n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,1,1352725,DANIELA,ROSSI,,,1957,PESARO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,2,1350896,MARLENE,MESSNER,,,1965,BRESSANONE,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,3,1351024,FRANCESCA,MORRONE,,,1973,TARANTO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,4,1353399,SUSANNA,SINGER,,,1966,MERANO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,5,1351033,GIOVANNA,VALENTINI,,,1964,BOLZANO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,6,1348680,JULIANE,UNTERBERGER,,,1962,MERANO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,7,1350402,MARKUS,HAFNER,,,1958,MALLES VENOSTA,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,8,1350719,RITA,MATTEI,,,1958,MERANO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2105,TRENTINO-ALTO ADIGE/SÜDTIROL - U05,9,1348611,SABINE,ZODERER,,,1979,MERANO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,1,1352734,RENATE,PRADER,,,1973,BRESSANONE,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,2,1350905,HANS,HEISS,,,1952,BRESSANONE,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,3,1351028,MARKUS,FALK,,,1967,WIESBADEN (GERMANIA),M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,4,1353416,RUDOLF,SCHOEPF,,,1958,SILANDRO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,5,1351034,MASSIMO,RAPI,,,1974,FIRENZE,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,6,1348601,MEINHARD,DURNWALDER,,,1976,BRUNICO,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,7,1350499,MONIKA,SENFTER,,,1972,SAN CANDIDO,F
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,8,1350817,ANDREA,CAUSIN,,,1972,VENEZIA,M
,,NA1,ITALIA,CI21,TRENTINO-ALTO ADIGE/SÜDTIROL,CU2106,TRENTINO-ALTO ADIGE/SÜDTIROL - U06,9,1348791,ULLI,MAIR,,,1974,BOLZANO,F
