n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
68,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,8,417886,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349930,MONICA,CIABURRO,,,1970,CUNEO,F
68,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,8,417886,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1350082,BARBARA,MERLIN,,,1972,TORINO,F
74,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,7,415435,MOVIMENTO 5 STELLE,2,1347115,MARIO,IACOPINO,,,1983,REGGIO CALABRIA (RC),M
74,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,7,415435,MOVIMENTO 5 STELLE,4,1347117,FABIO,FREZZINI,,,1962,DOMODOSSOLA (VB),M
74,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,7,415435,MOVIMENTO 5 STELLE,1,1347219,CHIARA,APPENDINO,,,1984,MONCALIERI (TO),F
74,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,7,415435,MOVIMENTO 5 STELLE,3,1347220,PAOLA,COLA,,,1962,COSSATO (BI),F
75,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,4,420374,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352952,FEDERICO,FORNARO,,,1962,GENOVA,M
75,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,4,420374,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352960,RINALDO,CHIOLA,,,1971,BIELLA,M
75,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,4,420374,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352961,MARIA,MOCCIA,DETTA,MARIELLA,1964,VERCELLI,F
75,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,4,420374,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1353002,EMANUELA,ALLEGRA,DETTA,MILU',1966,NOVARA,F
83,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,2,415735,UNIONE POPOLARE CON DE MAGISTRIS,2,1347247,LAURA GIOVANNA,ROBBIANO,,,1966,OVADA (AL),F
83,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,2,415735,UNIONE POPOLARE CON DE MAGISTRIS,4,1347248,CINZIA,LAMANNA,,,1960,MILANO,F
83,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,2,415735,UNIONE POPOLARE CON DE MAGISTRIS,1,1347380,MASSIMO,ARCANGELI,,,1960,ROMA,M
83,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,2,415735,UNIONE POPOLARE CON DE MAGISTRIS,3,1347383,ANDREA,TAMISO,,,1987,VERCELLI,M
86,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,12,415782,ITALIA SOVRANA E POPOLARE,1,1347419,BIANCA LAURA,GRANATO,,,1970,CATANZARO,F
86,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,12,415782,ITALIA SOVRANA E POPOLARE,2,1347421,MATTIA,BIANCHI,,,1986,DOMODOSSOLA (VB),M
86,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,12,415782,ITALIA SOVRANA E POPOLARE,3,1347490,MARIA ROSA,LORIGA,,,1960,GATTINARA (VC),F
86,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,12,415782,ITALIA SOVRANA E POPOLARE,4,1347493,CLAUDIO,MESSORA,,,1968,ALESSANDRIA D'EGITTO (EGITTO),M
92,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,3,417044,+EUROPA,1,1349051,ROSWITHA,FLAIBANI,,,1957,MERANO (BZ),F
92,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,3,417044,+EUROPA,2,1349068,FEDERICO,BODO,,,1990,VERCELLI,M
92,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,3,417044,+EUROPA,3,1349119,ALICE,DEPETRO,,,1995,ALBA (CN),F
92,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,3,417044,+EUROPA,4,1349127,GIORGIO,MARACICH,,,1967,TORINO,M
7,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,1,418484,AZIONE - ITALIA VIVA - CALENDA,1,1350659,LUIGI,MARATTIN,,,1979,NAPOLI,M
7,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,1,418484,AZIONE - ITALIA VIVA - CALENDA,2,1350661,MARTA,GIOVANNINI,,,1968,GENOVA,F
7,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,1,418484,AZIONE - ITALIA VIVA - CALENDA,3,1350662,GIOVANNI,BAROSINI,,,1960,CAVE (RM),M
7,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,1,418484,AZIONE - ITALIA VIVA - CALENDA,4,1350664,FRANCESCA,BASSA,,,1984,ASTI,F
9,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,9,416341,LEGA PER SALVINI PREMIER,1,1348276,RICCARDO,MOLINARI,,,1983,ALESSANDRIA,M
9,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,9,416341,LEGA PER SALVINI PREMIER,4,1348472,GIGLIOLA,FRACCHIA,,,1965,ALESSANDRIA,F
9,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,9,416341,LEGA PER SALVINI PREMIER,2,1348484,LAURA,RAVETTO,,,1971,CUNEO,F
9,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,9,416341,LEGA PER SALVINI PREMIER,3,1348585,ANDREA,GIACCONE,,,1976,SAVIGLIANO (CN),M
16,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,13,415725,ITALEXIT PER L'ITALIA,1,1347365,ALESSANDRO,BALOCCO,,,1983,BRA (CN),M
16,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,13,415725,ITALEXIT PER L'ITALIA,2,1347366,ELENA AGNESE ITALINA MARIA,BOBBIO,,,1958,MILANO,F
16,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,13,415725,ITALEXIT PER L'ITALIA,3,1347367,ALESSANDRO,ABBATE,,,1992,CASALE MONFERRATO (AL),M
16,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,13,415725,ITALEXIT PER L'ITALIA,4,1347368,LUIGIA,MESSINA,,,1960,PIETRAPERZIA (EN),F
43,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,10,416356,FORZA ITALIA,1,1348216,ROBERTO,PELLA,,,1970,BIELLA,M
43,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,10,416356,FORZA ITALIA,3,1348218,MARCO,PEROSINO,,,1952,GOVONE(CN),M
43,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,10,416356,FORZA ITALIA,4,1348219,MARIA ROSA ASSUNTA,PORTA,,,1961,NOVI LIGURE (AL),F
43,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,10,416356,FORZA ITALIA,2,1348312,MATILDE,SIRACUSANO,,,1985,MESSINA,F
48,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,11,417418,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349604,MASSIMO VITTORIO,BERUTTI,,,1967,TORTONA (AL),M
48,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,11,417418,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349606,MARIA ESMERALDA CARLA,MASSERONI,,,1963,ASTI,F
48,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,11,417418,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350447,FRANCA,SCARABELLO,,,1958,TORINO,F
48,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,11,417418,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350517,FRANCO,TRUSSI,,,1951,ALESSANDRIA,M
54,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,5,416821,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348635,ANTONIO,CURATOLA,,,1970,REGGIO DI CALABRIA,M
54,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,5,416821,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348740,MARIA,PALLINI,,,1984,AVELLINO,F
54,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,5,416821,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1350381,MENOTTI STEFANO,COLUCCI,,,1964,MILANO,M
54,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,5,416821,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1350386,TIZIANA,SESTI,,,1961,VARESE,F
65,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,6,420181,ALLEANZA VERDI E SINISTRA,1,1352839,PAOLO NICOLO',ROMANO,,,1984,ASTI,M
65,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,6,420181,ALLEANZA VERDI E SINISTRA,2,1352841,GIULIA,MARRO,,,1988,CUNEO,F
65,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,6,420181,ALLEANZA VERDI E SINISTRA,3,1352904,DAVIDE,SERAFIN,,,1976,ALESSANDRIA,M
65,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,6,420181,ALLEANZA VERDI E SINISTRA,4,1352910,GIULIA,BOVONE,,,1989,TORTONA (AL),F
68,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,8,417889,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1350591,FABRIZIO,COMBA,,,1966,TORINO,M
68,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,8,417889,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1350592,MONICA,CIABURRO,,,1970,CUNEO,F
68,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,8,417889,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1350593,VINCENZO,AMICH,,,1977,CASALE MONFERRATO (AL),M
68,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,8,417889,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1350594,FEDERICA,BARBERO,,,1972,SAVIGLIANO (CN),F
74,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,7,415438,MOVIMENTO 5 STELLE,1,1347107,CHIARA,APPENDINO,,,1984,MONCALIERI (TO),F
74,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,7,415438,MOVIMENTO 5 STELLE,3,1347109,ANTONELLA,SCAGNETTI,,,1965,CASEI GEROLA (PV),F
74,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,7,415438,MOVIMENTO 5 STELLE,4,1347110,GIUSEPPE,CASTAGNA,,,1986,PAOLA (CS),M
74,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,7,415438,MOVIMENTO 5 STELLE,2,1347217,MASSIMO,CERRUTI,,,1972,ASTI,M
75,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,4,420377,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352975,DANIELE GAETANO,BORIOLI,,,1957,ALESSANDRIA,M
75,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,4,420377,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352979,MAURO,CALDERONI,,,1973,SALUZZO (CN),M
75,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,4,420377,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1353025,ORNELLA,LOVISOLO,,,1966,AOSTA,F
75,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,4,420377,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1353118,CHIARA,GRIBAUDO,,,1981,CUNEO,F
83,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,2,415738,UNIONE POPOLARE CON DE MAGISTRIS,1,1347253,LORENZA,AMEGLIO,,,1990,CUNEO,F
83,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,2,415738,UNIONE POPOLARE CON DE MAGISTRIS,3,1347257,STEFANELLA,RAVAZZI,,,1953,TORTONA (AL),F
83,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,2,415738,UNIONE POPOLARE CON DE MAGISTRIS,2,1347400,GIOVANNI LUIGI,MACCARINO,,,1961,ALESSANDRIA,M
83,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,2,415738,UNIONE POPOLARE CON DE MAGISTRIS,4,1347405,FABIO,PANERO,,,1973,CUNEO,M
86,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,12,415785,ITALIA SOVRANA E POPOLARE,2,1347279,DANIELA,TALARICO,,,1965,TORINO,F
86,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,12,415785,ITALIA SOVRANA E POPOLARE,1,1347507,CLAUDIO,MESSORA,,,1968,ALESSANDRIA D'EGITTO (EGITTO),M
86,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,12,415785,ITALIA SOVRANA E POPOLARE,3,1347510,ROBERTO,DI PRIMA,,,1968,MILANO,M
86,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,12,415785,ITALIA SOVRANA E POPOLARE,4,1347581,ANNA MARIA,OTTAVIANO IVOLI,,,1967,ASTI,F
92,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,3,417047,+EUROPA,1,1349158,FLAVIO,MARTINO,,,1960,ALBA (CN),M
92,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,3,417047,+EUROPA,2,1349159,ALICE,DEPETRO,,,1995,ALBA (CN),F
92,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,3,417047,+EUROPA,4,1349160,ALEXANDRA LUCIA,CASU,,,1986,FOSSANO (CN),F
92,0,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,3,417047,+EUROPA,3,1349238,SABATINO,TARQUINI,,,1948,CUNEO,M
7,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,2,418397,AZIONE - ITALIA VIVA - CALENDA,1,1350770,ENRICO,COSTA,,,1969,CUNEO,M
7,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,2,418397,AZIONE - ITALIA VIVA - CALENDA,2,1350900,GIULIA,PASTORELLA,,,1986,MILANO,F
7,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,2,418397,AZIONE - ITALIA VIVA - CALENDA,4,1350908,LUCIA,ANNIBALI,,,1977,URBINO,F
7,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,2,418397,AZIONE - ITALIA VIVA - CALENDA,3,1355373,FRANCESCO FILIPPO,CARPANO,,,1993,BRUXELLES,M
8,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,4,420778,MASTELLA NOI DI CENTRO EUROPEISTI,2,1353534,VIRGILIO,MARETTO,,,1972,AVELLINO,M
8,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,4,420778,MASTELLA NOI DI CENTRO EUROPEISTI,4,1353537,ANDREA,COPPARONI,,,1992,MILANO,M
8,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,4,420778,MASTELLA NOI DI CENTRO EUROPEISTI,1,1353632,DANIELA,REHO,,,1983,MILANO,F
8,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,4,420778,MASTELLA NOI DI CENTRO EUROPEISTI,3,1353638,FRANCESCA,CASSANO,,,1960,FOGGIA,F
9,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,15,418519,LEGA PER SALVINI PREMIER,1,1351291,LAURA,RAVETTO,,,1971,CUNEO,F
9,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,15,418519,LEGA PER SALVINI PREMIER,2,1351292,IGOR GIANCARLO,IEZZI,,,1975,MILANO,M
9,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,15,418519,LEGA PER SALVINI PREMIER,3,1351293,FEDERICA,ZANELLA,,,1971,NEGRAR,F
9,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,15,418519,LEGA PER SALVINI PREMIER,4,1351297,ANTONIO,FELLONE,,,1976,MARCIANISE,M
16,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,1,421134,ITALEXIT PER L'ITALIA,1,1354974,GIANLUIGI,PARAGONE,,,1971,VARESE,M
16,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,1,421134,ITALEXIT PER L'ITALIA,3,1355140,GIUSEPPE,RAVALLI,,,1964,BOLLATE,M
16,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,1,421134,ITALEXIT PER L'ITALIA,4,1355143,DANIELA,CALDARELLA,,,1983,MILANO,F
16,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,1,421134,ITALEXIT PER L'ITALIA,2,1355181,FRIDA,CHIALASTRI,,,1970,PALESTRINA,F
21,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,3,416255,VITA,1,1348569,EDOARDO,POLACCO,,,1956,TARANTO,M
21,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,3,416255,VITA,2,1348579,ANTONIA,COLOMBO,,,1965,MILANO,F
21,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,3,416255,VITA,3,1348783,ANDREA,VARVARA,,,1980,GRAVINA DI PUGLIA,M
21,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,3,416255,VITA,4,1348785,LUISA,FORLINI,,,1959,BUENOS AIRES,F
43,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,14,418534,FORZA ITALIA,1,1351222,ALESSANDRO,CATTANEO,,,1979,RHO,M
43,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,14,418534,FORZA ITALIA,3,1351224,MATTEO,PEREGO DI CREMNAGO,,,1982,MILANO,M
43,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,14,418534,FORZA ITALIA,4,1351226,CRISTINA,ROSSELLO,,,1961,FINALE LIGURE,F
43,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,14,418534,FORZA ITALIA,2,1351404,MARTA ANTONIA,FASCINA,,,1990,MELITO DI PORTO SALVO (RC),F
48,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,12,418310,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1354858,FILIPPO,BINI SMAGHI,,,1991,MILANO,M
48,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,12,418310,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1355333,RITA,AMABILE,,,1953,SALERNO,F
48,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,12,418310,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1355334,FRANCO,VASSALLO,,,1960,MILANO,M
48,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,12,418310,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1355392,MARIANGELA,PADALINO,,,1966,MILANO,F
54,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,8,419156,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352550,BRUNO,TABACCI,,,1946,QUISTELLO (MN),M
54,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,8,419156,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352664,MENOTTI STEFANO,COLUCCI,,,1964,MILANO,M
54,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,8,419156,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352701,ANITA,LIKMETA,,,1985,ALBANIA,F
54,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,8,419156,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1352781,SERENA FRANCESCA,PRATELLI,,,1977,MILANO,F
65,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,7,418332,ALLEANZA VERDI E SINISTRA,2,1352250,ELEONORA,EVI,,,1983,MILANO (MI),F
65,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,7,418332,ALLEANZA VERDI E SINISTRA,1,1352326,ABOUBAKAR,SOUMAHORO,,,1980,BETROULILIE LAKOTA (COSTA D'AVORIO),M
65,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,7,418332,ALLEANZA VERDI E SINISTRA,3,1352356,GIOVANNI,PAGLIA,,,1977,RAVENNA (RA),M
65,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,7,418332,ALLEANZA VERDI E SINISTRA,4,1352361,FRANCESCA,CUCCHIARA,,,1993,ROMA,F
68,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,13,418861,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1351233,LUCREZIA MARIA BENEDETTA,MANTOVANI,,,1984,MILANO,F
68,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,13,418861,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1351356,GIORGIA,MELONI,,,1977,ROMA,F
68,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,13,418861,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1351361,STEFANO GIOVANNI,MAULLU,,,1962,MILANO,M
68,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,13,418861,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1351488,LORENZO,MALAGOLA,,,1982,MILANO,M
74,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,10,416124,MOVIMENTO 5 STELLE,1,1348427,GIUSEPPE,CONTE,,,1964,VOLTURARA APPULA,M
74,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,10,416124,MOVIMENTO 5 STELLE,2,1348429,STEFANIA,MAMMI',,,1990,MILANO,F
74,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,10,416124,MOVIMENTO 5 STELLE,3,1348430,RICCARDO,OLGIATI,,,1983,LEGNANO,M
74,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,10,416124,MOVIMENTO 5 STELLE,4,1348593,SIMONA,BERTOGLIATTI,,,1974,LECCO,F
75,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,9,418910,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351255,ENRICO,LETTA,,,1966,PISA,M
75,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,9,418910,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351266,LIA,QUARTAPELLE PROCOPIO,,,1982,VARESE,F
75,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,9,418910,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351649,GIOVANNI,CUPERLO,,,1961,TRIESTE,M
75,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,9,418910,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1351658,ELENA,CARNEVALI,,,1964,BERGAMO,F
83,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,11,416766,UNIONE POPOLARE CON DE MAGISTRIS,3,1348761,ROCCO,SPINELLI,,,1983,SIANO,M
83,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,11,416766,UNIONE POPOLARE CON DE MAGISTRIS,4,1348765,MARA,GHIDORZI,,,1981,MILANO,F
83,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,11,416766,UNIONE POPOLARE CON DE MAGISTRIS,1,1348829,LUIGI,DE MAGISTRIS,,,1967,NAPOLI,M
83,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,11,416766,UNIONE POPOLARE CON DE MAGISTRIS,2,1348834,ANNA BRUNA,CAMPOSAMPIERO,,,1967,BUSTO ARSIZIO,F
86,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,5,421358,ITALIA SOVRANA E POPOLARE,3,1355066,GENNARO NICOLA,VEDOVINO,,,1973,NAPOLI,M
86,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,5,421358,ITALIA SOVRANA E POPOLARE,2,1355232,DANIELA,MOSCA,,,1959,ROMA,F
86,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,5,421358,ITALIA SOVRANA E POPOLARE,4,1355238,PATRIZIA CHIARA,PEDRANI,,,1984,COMO,F
86,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,5,421358,ITALIA SOVRANA E POPOLARE,1,1355283,FRANCESCO,TOSCANO,,,1979,GIOIA TAURO,M
92,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,6,417444,+EUROPA,1,1349554,BENEDETTO,DELLA VEDOVA,,,1962,SONDRIO,M
92,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,6,417444,+EUROPA,3,1349556,FABRIZIO,FERRANDELLI,,,1980,PALERMO,M
92,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,6,417444,+EUROPA,2,1349673,MARIA,SAELI,,,1988,PALERMO,F
92,0,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,6,417444,+EUROPA,4,1349882,EMANUELA,GIRARDI,,,1973,CHIERI,F
7,0,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,2,418403,AZIONE - ITALIA VIVA - CALENDA,1,1350778,ENRICO,COSTA,,,1969,CUNEO,M
7,0,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,2,418403,AZIONE - ITALIA VIVA - CALENDA,2,1350917,MARIA SOLE,MASCIA,,,1981,VIMERCATE,F
7,0,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,2,418403,AZIONE - ITALIA VIVA - CALENDA,4,1350928,FRANCESCA,PONTANI,,,1963,MILANO,F
7,0,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,2,418403,AZIONE - ITALIA VIVA - CALENDA,3,1350987,FRANCESCO FILIPPO,CARPANO,,,1993,BRUXELLES,M
8,0,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,4,420784,MASTELLA NOI DI CENTRO EUROPEISTI,1,1353546,JACOPO,DOZIO,,,1991,MILANO,M
8,0,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,4,420784,MASTELLA NOI DI CENTRO EUROPEISTI,2,1353547,DANIELA,REHO,,,1983,MILANO,F
