n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
90,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,2,416376,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1,1348285,ALESSANDRO,CAPUCCI,,,1948,FAENZA (RA),M
92,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,2,1349274,SANTIAGO,ARGUELLO,,,1970,BOLOGNA (BO),M
92,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,1,1349315,ANNA MARIA,CORAZZA,,,1963,ROMA,F
92,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,4,1349330,EUGENIO,ORSI,,,1979,BOLOGNA (BO),M
92,0,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,4,417125,+EUROPA,3,1349383,BEATRICE,DE VIRGILIIS,,,1968,BOLOGNA (BO),F
7,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,1,1348703,CARLO,CALENDA,,,1973,ROMA,M
7,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,2,1348706,LISA,NOJA,,,1974,PALERMO,F
7,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,4,1348710,SYLVIA,KRANZ,,,1959,LUGO (RA),F
7,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,3,1348792,LUCIANO,NOBILI,,,1977,ROMA,M
8,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347863,SILVANO,ZIVERI,,,1959,PARMA (PR),M
8,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,4,1347864,BRUNO,GALLI,,,1948,VIGEVANO (PV),M
8,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347957,GABRIELLA,BUSSOLATI,,,1951,FIDENZA (PR),F
8,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,3,1347960,ELENA,ZOPPI,,,1965,FIDENZA (PR),F
9,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,1,1348731,LUCIA,BORGONZONI,,,1976,BOLOGNA (BO),F
9,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,2,1348734,CRISTIANO,MAURI,,,1970,RIMINI (RN),M
9,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,4,1348738,MICHELE,FACCI,,,1966,BOLOGNA (BO),M
9,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,3,1348820,VERONICA,PONTIS,,,1976,RIMINI (RN),F
16,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,1,1347745,DANIELE,MATTEI,,,1977,BOLOGNA,M
16,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,2,1347746,PAOLA,FUSCHINI,,,1967,RAVENNA (RA),F
16,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,3,1347747,MASSIMILIANO,LIGUORI,,,1970,MILANO (MI),M
16,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,4,1347748,ELEONORA,BARRECA,,,1974,BOLOGNA (BO),F
21,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,2,1350001,NOEMI,ZUCCHI,,,1979,MIRANDOLA (MO),F
21,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,1,1350097,LUCA,TEODORI,,,1968,BADEN (SVIZZERA),M
21,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,3,1350109,ANDREA,TRONCONI,,,1982,LUGO,M
21,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,4,1350113,STEFANIA,SINICROPI,,,1967,BOLOGNA (BO),F
43,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,2,1348614,ENRICO,AIMI,,,1960,MODENA (MO),M
43,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,3,1348617,ELENA,VANNONI,,,1974,NOVAFELTRIA (RN),F
43,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,4,1348638,ANGELO,SCAVONE,,,1956,ROMA (RM),M
43,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,1,1348786,ANNA MARIA,BERNINI,,,1965,BOLOGNA,F
44,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352537,CARLA,LODI,,,1969,FORLI' (FC),F
44,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352541,EUGENIO,DIMA,,,1968,RAVENNA (RA),M
44,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352544,PAOLA,BELTRAMI,,,1968,RAVENNA (RA),F
44,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352548,MAURIZIO,BALDACCI,,,1949,RICCIONE (RN),M
48,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350032,MARCO,LOMBARDI,,,1956,RIMINI (RN),M
48,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350034,SOFIA LUCIA,MARTIGNANI,,,1966,BOLOGNA (BO),F
48,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350037,DAVIDE,ZAMAGNI,,,1966,RIMINI (RN),M
48,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350040,FEDERICA,CALVI,,,1975,MODENA (MO),F
54,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348180,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO (BS),F
54,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348184,SERGIO,VACCARO,,,1974,NAPOLI,M
54,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348186,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA,F
54,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348187,GIUSEPPE,CIACCIO,,,1955,COSENZA,M
65,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,2,1348636,BEATRICE,BRIGNONE,,,1978,SENIGALLIA (AN),F
65,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,1,1348737,GIUSEPPE,CIVATI,DETTO,PIPPO,1975,MONZA (MB),M
65,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,4,1348741,FIORELLA,BELPOGGI,,,1952,BOLOGNA (BO),F
65,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,3,1348821,FAUSTO,TOMEI,,,1972,CESENA (FC),M
68,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1348669,ALBERTO,BALBONI,,,1959,FERRARA (FE),M
68,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1348675,MARTA,FAROLFI,,,1962,BRISIGHELLA (RA),F
68,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1348880,MARCO,LISEI,,,1977,BOLOGNA (BO),M
68,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1348883,DOMENICA,SPINELLI,,,1969,SAMMICHELE DI BARI (BA),F
74,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,2,1347877,ANASTASIA,RUGGERI,,,1961,GENGA (AN),F
74,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,1,1347964,MARCO,CROATTI,,,1972,RIMINI (RN),M
74,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,3,1347966,FABIO,SELLERI,,,1958,BOLOGNA (BO),M
74,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,4,1347967,SIMONA,DOMENICONI,,,1970,RIMINI (RN),F
75,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348863,SANDRA,ZAMPA,,,1956,MERCATO SARACENO (FC),F
75,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1348864,ELEONORA,PRONI,,,1970,BAGNACAVALLO (RA),F
75,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348893,DANIELE,MANCA,,,1969,IMOLA (BO),M
75,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1348896,ANTONIO,FIORENTINI,,,1970,ARGENTA (FE),M
76,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,1,1352577,YOLANDA ANNA CHRISTINA,BRIGHI,,,1964,VEYRIER (SVIZZERA),F
76,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,3,1352727,ROMINA,SANZANI,,,1982,CESENA (FC),F
76,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,2,1352786,ROBERTO,SANZANI,,,1957,POGGIO BERNI (RN),M
76,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,4,1352803,DIVO,PIRINI,,,1940,CESENATICO (FC),M
83,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,2,1347112,MARIA,LONGO,,,1950,ROMA (RM),F
83,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,4,1347113,FRANCESCA,FORTUZZI,,,1969,ROMA (RM),F
83,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,1,1347330,PIER-GIORGIO,ARDENI,,,1959,ROMA (RM),M
83,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,3,1347333,MAURO,COLLINA,,,1955,BOLOGNA (BO),M
86,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,1,1347657,DANIELE,GIOVANARDI,,,1950,MODENA (MO),M
86,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,2,1347660,LINDA,VILLANI,,,1977,BUDRIO (BO),F
86,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,3,1347663,ALESSANRO,SISALLI,,,1969,TERNI (TR),M
86,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,4,1347666,MARINA,VENTURA,,,1956,BOLOGNA (BO),F
90,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,2,416379,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1,1348304,CRISTIANO,CERIELLO,,,1974,NAPOLI (NA),M
90,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,2,416379,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,2,1348305,MELISSA,MONTANARI,,,1971,RIMINI (RN),F
90,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,2,416379,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,3,1348306,ALESSANDRO,CAPUCCI,,,1948,FAENZA (RA),M
92,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,1,1349721,VALERIO,FEDERICO,,,1967,VARESE,M
92,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,2,1349726,ANNA MARIA,CORAZZA,,,1963,ROMA,F
92,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,3,1349733,SANTIAGO,ARGUELLO,,,1970,BOLOGNA (BO),M
92,0,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,4,1349740,MATILDE,MARLETTA,,,1959,GORIZIA (GO),F
7,0,CI09,TOSCANA,CP091,TOSCANA - P01,2,417746,AZIONE - ITALIA VIVA - CALENDA,1,1350134,MATTEO,RENZI,,,1975,FIRENZE,M
7,0,CI09,TOSCANA,CP091,TOSCANA - P01,2,417746,AZIONE - ITALIA VIVA - CALENDA,2,1350137,MARIASTELLA,GELMINI,,,1973,LENO,F
7,0,CI09,TOSCANA,CP091,TOSCANA - P01,2,417746,AZIONE - ITALIA VIVA - CALENDA,3,1350143,PAOLO,RUSSO,,,1960,MARIGLIANO (NA),M
7,0,CI09,TOSCANA,CP091,TOSCANA - P01,2,417746,AZIONE - ITALIA VIVA - CALENDA,4,1350148,STEFANIA,SACCARDI,,,1960,FIRENZE,F
9,0,CI09,TOSCANA,CP091,TOSCANA - P01,14,417701,LEGA PER SALVINI PREMIER,1,1349801,CLAUDIO,BORGHI,,,1970,MILANO,M
9,0,CI09,TOSCANA,CP091,TOSCANA - P01,14,417701,LEGA PER SALVINI PREMIER,2,1349807,DONATELLA,LEGNAIOLI,,,1960,SAN GIULIANO TERME,F
9,0,CI09,TOSCANA,CP091,TOSCANA - P01,14,417701,LEGA PER SALVINI PREMIER,3,1349894,MARIO,AGNELLI,,,1970,CASTIGLION FIORENTINO,M
9,0,CI09,TOSCANA,CP091,TOSCANA - P01,14,417701,LEGA PER SALVINI PREMIER,4,1349898,CECILIA,CAPPELLETTI,,,1974,PELAGO,F
16,0,CI09,TOSCANA,CP091,TOSCANA - P01,10,415932,ITALEXIT PER L'ITALIA,1,1347928,MARCO,MORI,,,1978,RAPALLO (GE),M
16,0,CI09,TOSCANA,CP091,TOSCANA - P01,10,415932,ITALEXIT PER L'ITALIA,2,1347929,CINZIA,DEL BIGALLO,,,1965,ROSIGNANO MARITTIMO,F
16,0,CI09,TOSCANA,CP091,TOSCANA - P01,10,415932,ITALEXIT PER L'ITALIA,3,1347930,GUGLIELMO,MOSSUTO,,,1967,AGRIGENTO,M
16,0,CI09,TOSCANA,CP091,TOSCANA - P01,10,415932,ITALEXIT PER L'ITALIA,4,1347932,CLAUDIA,BERNABEI,,,1969,FIRENZE,F
19,0,CI09,TOSCANA,CP091,TOSCANA - P01,9,415544,PARTITO COMUNISTA ITALIANO,1,1347762,PAOLO MANUELO,ZARA,,,1950,PISTOIA,M
19,0,CI09,TOSCANA,CP091,TOSCANA - P01,9,415544,PARTITO COMUNISTA ITALIANO,3,1347764,MARCO,POMPEO,,,1964,FIRENZE,M
19,0,CI09,TOSCANA,CP091,TOSCANA - P01,9,415544,PARTITO COMUNISTA ITALIANO,2,1347943,STEFANIA,TONINI,,,1980,CIRIE',F
19,0,CI09,TOSCANA,CP091,TOSCANA - P01,9,415544,PARTITO COMUNISTA ITALIANO,4,1347944,FRANCESCA,BRUNI,,,1960,ROMA,F
21,0,CI09,TOSCANA,CP091,TOSCANA - P01,8,415507,VITA,1,1347823,ANTONIETTA,GATTI,,,1949,FAENZA (RA),F
21,0,CI09,TOSCANA,CP091,TOSCANA - P01,8,415507,VITA,3,1347824,VANDA,CIAIOLA,,,1965,KETTERING (REGNO UNITO),F
21,0,CI09,TOSCANA,CP091,TOSCANA - P01,8,415507,VITA,2,1347903,MARCO,SANTERO,,,1965,IMPERIA,M
21,0,CI09,TOSCANA,CP091,TOSCANA - P01,8,415507,VITA,4,1347909,TOMMASO,AGOSTINI,,,1977,PISTOIA,M
43,0,CI09,TOSCANA,CP091,TOSCANA - P01,12,417274,FORZA ITALIA,2,1349161,RITA,PIERI,,,1959,PRATO,F
43,0,CI09,TOSCANA,CP091,TOSCANA - P01,12,417274,FORZA ITALIA,4,1349170,LORENZA,BONDI,,,1978,SIENA,F
43,0,CI09,TOSCANA,CP091,TOSCANA - P01,12,417274,FORZA ITALIA,1,1349236,MASSIMO,MALLEGNI,,,1968,PIETRASANTA,M
43,0,CI09,TOSCANA,CP091,TOSCANA - P01,12,417274,FORZA ITALIA,3,1349246,BERNARDO,MENNINI,,,1968,CASTIGLION FIORENTINO,M
48,0,CI09,TOSCANA,CP091,TOSCANA - P01,13,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350953,SANDRO,DINI,,,1975,USTER (SVIZZERA),M
48,0,CI09,TOSCANA,CP091,TOSCANA - P01,13,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350963,MARIA CRISTINA,BARDONI,,,1950,VAIANO,F
48,0,CI09,TOSCANA,CP091,TOSCANA - P01,13,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350965,ENRICO,MENCATTINI,,,1948,FIRENZE,M
48,0,CI09,TOSCANA,CP091,TOSCANA - P01,13,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350968,CLARA,TRAMA,,,1972,PRATO,F
54,0,CI09,TOSCANA,CP091,TOSCANA - P01,4,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351043,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO (BS),F
54,0,CI09,TOSCANA,CP091,TOSCANA - P01,4,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351044,SIMONA,BRUSCHI,,,1968,ROMA,F
54,0,CI09,TOSCANA,CP091,TOSCANA - P01,4,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351119,NICOLA,GRIMALDI,,,1980,AVERSA (CE),M
54,0,CI09,TOSCANA,CP091,TOSCANA - P01,4,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351122,RICCARDO,PARISI,,,1978,MESSINA,M
65,0,CI09,TOSCANA,CP091,TOSCANA - P01,3,418425,ALLEANZA VERDI E SINISTRA,2,1350773,CECILIA,BASSI,,,1970,SAN GIMIGNANO,F
65,0,CI09,TOSCANA,CP091,TOSCANA - P01,3,418425,ALLEANZA VERDI E SINISTRA,3,1350777,MARCO,GUERCIO,,,1971,LIVORNO,M
65,0,CI09,TOSCANA,CP091,TOSCANA - P01,3,418425,ALLEANZA VERDI E SINISTRA,1,1350907,EROS,TETTI,,,1977,MILANO,M
65,0,CI09,TOSCANA,CP091,TOSCANA - P01,3,418425,ALLEANZA VERDI E SINISTRA,4,1350919,ELENA,DONATI,,,1967,TARANTO,F
68,0,CI09,TOSCANA,CP091,TOSCANA - P01,11,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1350463,PATRIZIO GIACOMO,LA PIETRA,,,1961,PISTOIA,M
68,0,CI09,TOSCANA,CP091,TOSCANA - P01,11,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1350477,SUSANNA DONATELLA,CAMPIONE,,,1966,TRIPOLI (LIBIA),F
68,0,CI09,TOSCANA,CP091,TOSCANA - P01,11,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1350543,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO,F
68,0,CI09,TOSCANA,CP091,TOSCANA - P01,11,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1350550,PAOLO,MARCHESCHI,,,1961,FIRENZE,M
74,0,CI09,TOSCANA,CP091,TOSCANA - P01,1,418613,MOVIMENTO 5 STELLE,2,1351045,MANUELA,BELLANDI,,,1963,LUCCA,F
74,0,CI09,TOSCANA,CP091,TOSCANA - P01,1,418613,MOVIMENTO 5 STELLE,4,1351046,DONELLA,BONCIANI,,,1961,MONTEVARCHI,F
74,0,CI09,TOSCANA,CP091,TOSCANA - P01,1,418613,MOVIMENTO 5 STELLE,1,1351123,ETTORE ANTONIO,LICHERI,,,1963,SASSARI,M
74,0,CI09,TOSCANA,CP091,TOSCANA - P01,1,418613,MOVIMENTO 5 STELLE,3,1351124,GIANLUCA,FERRARA,,,1972,PORTICI,M
75,0,CI09,TOSCANA,CP091,TOSCANA - P01,5,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351025,DARIO,PARRINI,,,1973,VINCI,M
75,0,CI09,TOSCANA,CP091,TOSCANA - P01,5,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351109,YLENIA,ZAMBITO,,,1974,PISA,F
75,0,CI09,TOSCANA,CP091,TOSCANA - P01,5,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351110,SILVIO,FRANCESCHELLI,,,1970,PISTOIA,M
75,0,CI09,TOSCANA,CP091,TOSCANA - P01,5,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1351112,CATERINA,BITI,,,1976,FIRENZE,F
83,0,CI09,TOSCANA,CP091,TOSCANA - P01,7,415893,UNIONE POPOLARE CON DE MAGISTRIS,3,1347720,ANGELO,BARACCA,,,1939,LUGO,M
83,0,CI09,TOSCANA,CP091,TOSCANA - P01,7,415893,UNIONE POPOLARE CON DE MAGISTRIS,4,1347721,DANIELLA DOMINICA,VANGIERI,,,1962,HUNTINGTON (USA),F
83,0,CI09,TOSCANA,CP091,TOSCANA - P01,7,415893,UNIONE POPOLARE CON DE MAGISTRIS,1,1347883,FABRIZIO,CALLAIOLI,,,1962,PIOMBINO,M
83,0,CI09,TOSCANA,CP091,TOSCANA - P01,7,415893,UNIONE POPOLARE CON DE MAGISTRIS,2,1347885,FRANCESCA,CONTI,,,1973,FIRENZE,F
86,0,CI09,TOSCANA,CP091,TOSCANA - P01,15,415888,ITALIA SOVRANA E POPOLARE,2,1347718,CLAUDIA,PLACANICA,,,1962,CATANZARO,F
86,0,CI09,TOSCANA,CP091,TOSCANA - P01,15,415888,ITALIA SOVRANA E POPOLARE,4,1347719,ALESSANDRA,ANGELONI,,,1958,BRESCIA,F
86,0,CI09,TOSCANA,CP091,TOSCANA - P01,15,415888,ITALIA SOVRANA E POPOLARE,3,1347817,ANTONIO,MARTELLO,,,1974,NAPOLI,M
86,0,CI09,TOSCANA,CP091,TOSCANA - P01,15,415888,ITALIA SOVRANA E POPOLARE,1,1347880,SALVATORE,CATELLO,,,1980,NAPOLI,M
92,0,CI09,TOSCANA,CP091,TOSCANA - P01,6,418453,+EUROPA,1,1351042,MARCO,TARADASH,,,1950,LIVORNO,M
92,0,CI09,TOSCANA,CP091,TOSCANA - P01,6,418453,+EUROPA,2,1351118,FABIOLA,TRIVELLA,,,1968,LIVORNO,F
92,0,CI09,TOSCANA,CP091,TOSCANA - P01,6,418453,+EUROPA,3,1351120,DAVIDE,BACARELLA,,,1974,PRATO,M
92,0,CI09,TOSCANA,CP091,TOSCANA - P01,6,418453,+EUROPA,4,1351121,VALENTINA,COSIMATI,,,1974,ROMA,F
7,0,CI10,UMBRIA,CP101,UMBRIA - P01,6,420855,AZIONE - ITALIA VIVA - CALENDA,1,1354092,LEONARDO,GRIMANI,,,1972,TERNI,M
7,0,CI10,UMBRIA,CP101,UMBRIA - P01,6,420855,AZIONE - ITALIA VIVA - CALENDA,2,1354094,VITTORIA,GARIBALDI,,,1950,ROMA,F
9,0,CI10,UMBRIA,CP101,UMBRIA - P01,13,419081,LEGA PER SALVINI PREMIER,1,1351682,LUCA,BRIZIARELLI,,,1976,PERUGIA,M
9,0,CI10,UMBRIA,CP101,UMBRIA - P01,13,419081,LEGA PER SALVINI PREMIER,2,1351686,FRANCESCA,MELE,,,1972,TODI (PG),F
16,0,CI10,UMBRIA,CP101,UMBRIA - P01,8,415491,ITALEXIT PER L'ITALIA,1,1347709,BARBARA,TRINCIA,,,1970,ROMA,F
16,0,CI10,UMBRIA,CP101,UMBRIA - P01,8,415491,ITALEXIT PER L'ITALIA,2,1347710,CLAUDIO,BATINI,,,1967,TERNI,M
