n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
16,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,3,1347732,ROSA,ZITO,DETTA,SIMONA,1971,REGGIO NELL'EMILIA (RE)
16,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,17,415907,ITALEXIT PER L'ITALIA,4,1347833,PAOLO,NICOLINI,,,1966,MILANO (MI)
8,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347857,GABRIELLA,BUSSOLATI,,,1951,FIDENZA (PR)
8,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347858,BRUNO,GALLI,,,1948,VIGEVANO (PV)
8,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,3,1347859,ALBERTA,AZZALI,,,1954,PARMA (PR)
8,0 ,CI08,EMILIA-ROMAGNA,CP081,EMILIA-ROMAGNA - P01,18,415969,MASTELLA NOI DI CENTRO EUROPEISTI,4,1347861,SILVANO,ZIVERI,,,1959,PARMA (PR)
44,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1352537,CARLA,LODI,,,1969,FORLI' (FC)
44,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1352541,EUGENIO,DIMA,,,1968,RAVENNA (RA)
44,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1352544,PAOLA,BELTRAMI,,,1968,RAVENNA (RA)
44,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,1,420166,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1352548,MAURIZIO,BALDACCI,,,1949,RICCIONE (RN)
90,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,2,416379,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,1,1348304,CRISTIANO,CERIELLO,,,1974,NAPOLI (NA)
90,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,2,416379,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,2,1348305,MELISSA,MONTANARI,,,1971,RIMINI (RN)
90,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,2,416379,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,3,1348306,ALESSANDRO,CAPUCCI,,,1948,FAENZA (RA)
75,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1348863,SANDRA,ZAMPA,,,1956,MERCATO SARACENO (FC)
75,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1348893,DANIELE,MANCA,,,1969,IMOLA (BO)
75,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1348864,ELEONORA,PRONI,,,1970,BAGNACAVALLO (RA)
75,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,3,416922,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1348896,ANTONIO,FIORENTINI,,,1970,ARGENTA (FE)
92,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,1,1349721,VALERIO,FEDERICO,,,1967,VARESE (VA)
92,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,2,1349726,ANNA MARIA,CORAZZA,,,1963,ROMA (RM)
92,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,3,1349733,SANTIAGO,ARGUELLO,,,1970,BOLOGNA (BO)
92,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,4,417128,+EUROPA,4,1349740,MATILDE,MARLETTA,,,1959,GORIZIA (GO)
65,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,1,1348737,GIUSEPPE,CIVATI,DETTO,PIPPO,1975,MONZA (MB)
65,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,2,1348636,BEATRICE,BRIGNONE,,,1978,SENIGALLIA (AN)
65,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,3,1348821,FAUSTO,TOMEI,,,1972,CESENA (FC)
65,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,5,416982,ALLEANZA VERDI E SINISTRA,4,1348741,FIORELLA,BELPOGGI,,,1952,BOLOGNA (BO)
54,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348180,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO (BS)
54,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348184,SERGIO,VACCARO,,,1974,NAPOLI (NA)
54,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348186,MARIA GRAZIA,BARTOLOMEI,,,1959,CESENA (FC)
54,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,6,416114,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348187,GIUSEPPE,CIACCIO,,,1955,COSENZA (CS)
76,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,1,1352577,YOLANDA ANNA CHRISTINA,BRIGHI,,,1964,VEYRIER (SVIZZERA)
76,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,2,1352786,ROBERTO,SANZANI,,,1957,POGGIO BERNI (RN)
76,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,3,1352727,ROMINA,SANZANI,,,1982,CESENA (FC)
76,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,7,419744,DESTRE UNITE,4,1352803,DIVO,PIRINI,,,1940,CESENATICO (FC)
68,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1348669,ALBERTO,BALBONI,,,1959,FERRARA (FE)
68,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1348675,MARTA,FAROLFI,,,1962,BRISIGHELLA (RA)
68,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1348880,MARCO,LISEI,,,1977,BOLOGNA (BO)
68,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,8,416909,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1348883,DOMENICA ,SPINELLI,,,1969,SAMMICHELE DI BARI (BA)
9,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,1,1348731,LUCIA,BORGONZONI,,,1976,BOLOGNA (BO)
9,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,2,1348734,CRISTIANO,MAURI,,,1970,RIMINI (RN)
9,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,3,1348820,VERONICA,PONTIS,,,1976,RIMINI (RN)
9,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,9,416808,LEGA PER SALVINI PREMIER,4,1348738,MICHELE,FACCI,,,1966,BOLOGNA (BO)
48,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350032,MARCO,LOMBARDI,,,1956,RIMINI (RN)
48,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350034,SOFIA LUCIA,MARTIGNANI,,,1966,BOLOGNA (BO)
48,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350037,DAVIDE,ZAMAGNI,,,1966,RIMINI (RN)
48,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,10,418057,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350040,FEDERICA,CALVI,,,1975,MODENA (MO)
43,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,1,1348786,ANNA MARIA,BERNINI,,,1965,BOLOGNA (BO)
43,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,2,1348614,ENRICO,AIMI,,,1960,MODENA (MO)
43,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,3,1348617,ELENA,VANNONI,,,1974,NOVAFELTRIA (RN)
43,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,11,416239,FORZA ITALIA,4,1348638,ANGELO,SCAVONE,,,1956,ROMA (RM)
83,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,1,1347330,PIER-GIORGIO ,ARDENI,,,1959,ROMA (RM)
83,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,2,1347112,MARIA,LONGO,,,1950,ROMA (RM)
83,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,3,1347333,MAURO,COLLINA,,,1955,BOLOGNA (BO)
83,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,12,415702,UNIONE POPOLARE CON DE MAGISTRIS,4,1347113,FRANCESCA,FORTUZZI,,,1969,ROMA (RM)
86,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,1,1347657,DANIELE,GIOVANARDI,,,1950,MODENA (MO)
86,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,2,1347660,LINDA,VILLANI,,,1977,BUDRIO (BO)
86,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,3,1347663,ALESSANRO,SISALLI,,,1969,TERNI (TR)
86,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,13,415496,ITALIA SOVRANA E POPOLARE,4,1347666,MARINA,VENTURA,,,1956,BOLOGNA (BO)
7,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,1,1348703,CARLO,CALENDA,,,1973,ROMA (RM)
7,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,2,1348706,LISA,NOJA,,,1974,PALERMO (PA)
7,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,3,1348792,LUCIANO,NOBILI,,,1977,ROMA (RM)
7,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,14,416835,AZIONE - ITALIA VIVA - CALENDA,4,1348710,SYLVIA,KRANZ,,,1959,LUGO (RA)
74,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,1,1347964,MARCO,CROATTI,,,1972,RIMINI (RN)
74,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,2,1347877,ANASTASIA,RUGGERI,,,1961,GENGA (AN)
74,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,3,1347966,FABIO,SELLERI,,,1958,BOLOGNA (BO)
74,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,15,415979,MOVIMENTO 5 STELLE,4,1347967,SIMONA,DOMENICONI,,,1970,RIMINI (RN)
21,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,1,1350097,LUCA,TEODORI,,,1968,BADEN (SVIZZERA)
21,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,2,1350001,NOEMI,ZUCCHI,,,1979,MIRANDOLA (MO)
21,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,3,1350109,ANDREA,TRONCONI,,,1982,LUGO (RA)
21,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,16,417909,VITA,4,1350113,STEFANIA,SINICROPI,,,1967,BOLOGNA (BO)
16,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,1,1347745,DANIELE,MATTEI,,,1977,BOLOGNA (BO)
16,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,2,1347746,PAOLA ,FUSCHINI,,,1967,RAVENNA (RA)
16,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,3,1347747,MASSIMILIANO,LIGUORI,,,1970,MILANO (MI)
16,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,17,415910,ITALEXIT PER L'ITALIA,4,1347748,ELEONORA,BARRECA,,,1974,BOLOGNA (BO)
8,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,1,1347957,GABRIELLA,BUSSOLATI,,,1951,FIDENZA (PR)
8,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,2,1347863,SILVANO,ZIVERI,,,1959,PARMA (PR)
8,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,3,1347960,ELENA,ZOPPI,,,1965,FIDENZA (PR)
8,0 ,CI08,EMILIA-ROMAGNA,CP082,EMILIA-ROMAGNA - P02,18,415972,MASTELLA NOI DI CENTRO EUROPEISTI,4,1347864,BRUNO,GALLI,,,1948,VIGEVANO (PV)
86,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,1,415888,ITALIA SOVRANA E POPOLARE,1,1347880,SALVATORE,CATELLO,,,1980,NAPOLI
86,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,1,415888,ITALIA SOVRANA E POPOLARE,2,1347718,CLAUDIA,PLACANICA,,,1962,CATANZARO
86,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,1,415888,ITALIA SOVRANA E POPOLARE,3,1347817,ANTONIO,MARTELLO,,,1974,NAPOLI
86,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,1,415888,ITALIA SOVRANA E POPOLARE,4,1347719,ALESSANDRA,ANGELONI,,,1958,BRESCIA
83,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,2,415893,UNIONE POPOLARE CON DE MAGISTRIS,1,1347883,FABRIZIO,CALLAIOLI,,,1962,PIOMBINO 
83,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,2,415893,UNIONE POPOLARE CON DE MAGISTRIS,2,1347885,FRANCESCA,CONTI,,,1973,FIRENZE 
83,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,2,415893,UNIONE POPOLARE CON DE MAGISTRIS,3,1347720,ANGELO,BARACCA,,,1939,LUGO 
83,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,2,415893,UNIONE POPOLARE CON DE MAGISTRIS,4,1347721,DANIELLA DOMINICA ,VANGIERI,,,1962,HUNTINGTON 
21,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,4,415507,VITA,1,1347823,ANTONIETTA,GATTI,,,1949,FAENZA
21,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,4,415507,VITA,2,1347903,MARCO,SANTERO,,,1965,IMPERIA
21,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,4,415507,VITA,3,1347824,VANDA,CIAIOLA,,,1965,KETTERING
21,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,4,415507,VITA,4,1347909,TOMMASO,AGOSTINI,,,1977,PISTOIA
16,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,5,415932,ITALEXIT PER L'ITALIA,1,1347928,MARCO ,MORI,,,1978,RAPALLO
16,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,5,415932,ITALEXIT PER L'ITALIA,2,1347929,CINZIA ,DEL BIGALLO,,,1965,ROSIGNANO MARITTIMO
16,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,5,415932,ITALEXIT PER L'ITALIA,3,1347930,GUGLIELMO,MOSSUTO,,,1967,AGRIGENTO
16,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,5,415932,ITALEXIT PER L'ITALIA,4,1347932,CLAUDIA,BERNABEI,,,1969,FIRENZE 
19,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,6,415544,PARTITO COMUNISTA ITALIANO,1,1347762,PAOLO MANUELO,ZARA,,,1950,PISTOIA
19,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,6,415544,PARTITO COMUNISTA ITALIANO,2,1347943,STEFANIA,TONINI,,,1980,CIRIE'
19,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,6,415544,PARTITO COMUNISTA ITALIANO,3,1347764,MARCO,POMPEO,,,1964,FIRENZE 
19,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,6,415544,PARTITO COMUNISTA ITALIANO,4,1347944,FRANCESCA,BRUNI,,,1960,ROMA
43,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,7,417274,FORZA ITALIA,1,1349236,MASSIMO,MALLEGNI,,,1968,PIETRASANTA
43,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,7,417274,FORZA ITALIA,2,1349161,RITA,PIERI,,,1959,PRATO
43,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,7,417274,FORZA ITALIA,3,1349246,BERNARDO,MENNINI,,,1968,CASTIGLION FIORENTINO
43,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,7,417274,FORZA ITALIA,4,1349170,LORENZA,BONDI,,,1978,SIENA
9,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,8,417701,LEGA PER SALVINI PREMIER,1,1349801,CLAUDIO,BORGHI,,,1970,MILANO
9,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,8,417701,LEGA PER SALVINI PREMIER,2,1349807,DONATELLA,LEGNAIOLI,,,1960,SAN GIULIANO TERME
9,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,8,417701,LEGA PER SALVINI PREMIER,3,1349894,MARIO,AGNELLI,,,1970,CASTIGLION FIORENTINO
9,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,8,417701,LEGA PER SALVINI PREMIER,4,1349898,CECILIA,CAPPELLETTI,,,1974,PELAGO
7,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,9,417746,AZIONE - ITALIA VIVA - CALENDA,1,1350134,MATTEO,RENZI,,,1975,FIRENZE 
7,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,9,417746,AZIONE - ITALIA VIVA - CALENDA,2,1350137,MARIASTELLA,GELMINI,,,1973,LENO
7,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,9,417746,AZIONE - ITALIA VIVA - CALENDA,3,1350143,PAOLO,RUSSO,,,1960,MARIGLIANO
7,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,9,417746,AZIONE - ITALIA VIVA - CALENDA,4,1350148,STEFANIA ,SACCARDI,,,1960,FIRENZE 
68,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,10,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1350463,PATRIZIO GIACOMO,LA PIETRA,,,1961,PISTOIA
68,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,10,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1350543,DANIELA ,GARNERO SANTANCHE',,,1961,CUNEO
68,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,10,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1350550,PAOLO,MARCHESCHI,,,1961,FIRENZE 
68,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,10,418083,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1350477,SUSANNA DONATELLA,CAMPIONE,,,1966,TRIPOLI
65,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,11,418425,ALLEANZA VERDI E SINISTRA,1,1350907,EROS,TETTI,,,1977,MILANO
65,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,11,418425,ALLEANZA VERDI E SINISTRA,2,1350773,CECILIA,BASSI,,,1970,SAN GIMIGNANO
65,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,11,418425,ALLEANZA VERDI E SINISTRA,3,1350777,MARCO,GUERCIO,,,1971,LIVORNO
65,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,11,418425,ALLEANZA VERDI E SINISTRA,4,1350919,ELENA,DONATI,,,1967,TARANTO
48,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,12,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1350953,SANDRO,DINI,,,1975,USTER
48,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,12,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1350963,MARIA CRISTINA,BARDONI,,,1950,VAIANO
48,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,12,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350965,ENRICO,MENCATTINI,,,1948,FIRENZE 
48,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,12,418560,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350968,CLARA,TRAMA,,,1972,PRATO
75,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,13,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1351025,DARIO,PARRINI,,,1973,VINCI
75,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,13,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1351109,YLENIA,ZAMBITO,,,1974,PISA
75,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,13,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1351110,SILVIO,FRANCESCHELLI,,,1970,PISTOIA
75,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,13,418595,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1351112,CATERINA,BITI,,,1976,FIRENZE
92,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,14,418453,+EUROPA,1,1351042,MARCO,TARADASH,,,1950,LIVORNO
92,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,14,418453,+EUROPA,2,1351118,FABIOLA,TRIVELLA,,,1968,LIVORNO
92,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,14,418453,+EUROPA,3,1351120,DAVIDE ,BACARELLA,,,1974,PRATO
92,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,14,418453,+EUROPA,4,1351121,VALENTINA ,COSIMATI,,,1974,ROMA
54,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,15,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1351043,ANTONIETTA MARGHERITA,REBUFFONI,,,1960,CERVENO
54,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,15,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1351119,NICOLA,GRIMALDI,,,1980,AVERSA
54,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,15,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1351044,SIMONA,BRUSCHI,,,1968,ROMA
54,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,15,418674,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1351122,RICCARDO,PARISI,,,1978,MESSINA
74,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,16,418613,MOVIMENTO 5 STELLE,1,1351123,ETTORE ANTONIO,LICHERI,,,1963,SASSARI
74,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,16,418613,MOVIMENTO 5 STELLE,2,1351045,MANUELA,BELLANDI,,,1963,LUCCA
74,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,16,418613,MOVIMENTO 5 STELLE,3,1351124,GIANLUCA,FERRARA,,,1972,PORTICI
74,0 ,CI09,TOSCANA,CP091,TOSCANA - P01,16,418613,MOVIMENTO 5 STELLE,4,1351046,DONELLA ,BONCIANI,,,1961,MONTEVARCHI
65,0 ,CI10,UMBRIA,CP101,UMBRIA - P01,1,419171,ALLEANZA VERDI E SINISTRA,1,1351448,ALFONSO,MORELLI,,,1979,NARNI (TR)
65,0 ,CI10,UMBRIA,CP101,UMBRIA - P01,1,419171,ALLEANZA VERDI E SINISTRA,2,1351268,FRANCESCA,ARCA,,,1968,TERNI
54,0 ,CI10,UMBRIA,CP101,UMBRIA - P01,2,420853,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1354088,SERGIO,VACCARO,,,1974,NAPOLI
