n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,1,1351016,LUCIA,ANNIBALI,,,1977,URBINO
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,3,1347846,MASSIMO ,ORLANDINI,,,1966,FIRENZE 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,5,1348506,FATIMA,FRANGIONI,,,1962,FUCECCHIO
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,6,1353184,FEDERICO,GIANASSI,,,1980,FIRENZE 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,7,1348353,STEFANO,CECCHI,,,1954,FIRENZE 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,8,1352582,ANGELA,SIRELLO,,,1968,LIVORNO
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,9,1352767,ANDREA,QUARTINI,,,1960,GAMBASSI
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,11,1349152,VERA,BALSIMELLI,,,1979,MADRID
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,1,1351103,GABRIELE,TOCCAFONDI,,,1972,FIRENZE
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,3,1347847,AMBRA,RONCUCCI,,,1983,BAGNO A RIPOLI
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,5,1348586,LUCA,BANDINI,,,1986,FIRENZE 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,6,1353165,EMILIANO,FOSSI,,,1973,FIRENZE 
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,7,1348357,SAMUELA,MARCONCINI,,,1980,EMPOLI
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,8,1352439,CHIARA,MAZZEI,,,1976,BERGAMO
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,9,1352933,MARIA LETIZIA,MAGNELLI,,,1978,FIRENZE
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,11,1349154,DANIELE,FALCIAI,,,1966,FIRENZE
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,1,1352372,FRANCO RAIMONDO,BARBABELLA,,,1945,ALLERONA (TR)
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,2,1347692,MATTEO,NATALINI,,,1982,TERNI
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,3,1347793,ILARIA,GABRIELLI,,,1973,SIENA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,4,1347792,BENEDETTA,CALDERIGI,,,1988,TERNI
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,5,1352247,FRANCESCO,DE REBOTTI,,,1972,TERNI
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,6,1347694,ANDREA,BINDOCCI,,,1963,PERUGIA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,7,1352441,VALENTINA MARIA CARMELA,PARISI,,,1971,CATANIA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,8,1352379,ANNA,DE CARLO,,,1958,ROMA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,9,1352483,ALESSANDRA,GARAFFA,,,1969,PERUGIA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,10,1352366,RAFFAELE,NEVI,,,1973,NARNI (TR)
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,1,1352463,CARLA,CASCIARI,,,1970,PERUGIA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,2,1347794,PATRIZIA,CASAVECCHIA,,,1960,PERUGIA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,3,1347698,ALESSANDRA,RUFFINI,,,1975,TERNI
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,4,1347697,ROBERTO,GHIANDONI,,,1971,ROMA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,5,1352456,STEFANO,VINTI,,,1968,PERUGIA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,6,1347796,MAELA,PERAIO,,,1968,TERNI
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,7,1352528,GIOVANNI ANTONIO,COCCO,,,1959,ROMA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,8,1352470,MATTEO,GALLI,,,1982,ORVIETO (TR)
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,9,1352471,DAVID,URRU,,,1960,PERUGIA
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,10,1352515,VIRGINIO,CAPARVI,,,1982,FOLIGNO (PG)
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,1,1350934,MARIA STELLA,ORIGLIA,,,1967,ROMA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,2,1350989,RUGGERO,GIACOMINI,,,1945,SARNANO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,3,1347494,CATIA,JACHETTI,,,1966,ANCONA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,6,1347425,MARIA TERESA,TARONI,,,1959,LUGO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,7,1348733,MERI,MARZIALI,,,1978,SAN BENEDETTO DEL TRONTO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,8,1347427,DILETTA,PARRINO,,,1972,FERMO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,9,1348746,FRANCESCO,BATTISTONI,,,1967,MONTEFIASCONE
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,10,1347922,GIORGIO,FEDE,,,1961,SAN BENEDETTO DEL TRONTO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,11,1347423,OSCAR,PIERGALLINI,,,1974,SAN BENEDETTO DEL TRONTO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,13,1347498,GUIDO,OLIVIERI,,,1972,SAN BENEDETTO DEL TRONTO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,1,1350955,MARIANO,CALAMITA,,,1968,MACERATA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,2,1350961,DANIELE,CARDINALI,,,1976,LORETO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,3,1347430,ALESSANDRA,PERUGINI,,,1979,FERMO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,5,1347437,ALESSANDRA,CONTIGIANI,,,1982,MACERATA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,6,1348760,FULVIO,ESPOSITO,,,1951,VIAREGGIO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,7,1347438,SIMONE,MARINCIONI,,,1970,MACERATA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,8,1348838,GIORGIA,LATINI,,,1980,FABRIANO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,9,1347737,MIRELLA,EMILIOZZI,,,1968,MACERATA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,10,1347435,CLARA,FERRANTI,,,1964,FERMO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,12,1347433,KATJUSCIA,DELMONTE,,,1968,PESARO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,1,1350974,FRANCESCA,CANTARINI,,,1972,ANCONA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,2,1350977,ROBERTA,COLETTA,,,1980,OSIMO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,3,1347439,ANDREA,GRILLI,,,1982,CHIARAVALLE
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,5,1347588,PAOLO,SANDONNINI,,,1983,BRENO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,6,1348842,ANTONIO,MASTROVINCENZO,,,1968,CAMERINO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,7,1347443,ANNA,MAURIZI,,,1991,ANCONA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,8,1348848,STEFANO MARIA,BENVENUTI GOSTOLI,,,1976,ANCONA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,9,1347924,GABRIELE,SANTARELLI,,,1977,FABRIANO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,10,1347586,FABIO,SEBASTIANELLI,,,1970,ANCONA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,12,1347441,MASSIMO,GIANANGELI,,,1970,JESI
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,1,1351081,FEDERICO,TALE',,,1972,MONDAVIO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,2,1351083,CHIARA,PIZZORNO,,,1985,PESARO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,3,1347559,DALIBOR,CVEJIC,,,1976,BELGRADO (SERBIA)
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,6,1347620,ALESSIO,CANALINI,,,1977,PESARO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,7,1348854,GIORDANO,MASINI,,,1971,ROMA
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,8,1347567,RENZO,SAVELLI,,,1945,FOSSOMBRONE
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,9,1348860,MIRCO,CARLONI,,,1981,FANO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,10,1347739,ROSSELLA,ACCOTO,,,1969,BRINDISI
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,11,1347619,LORENA,NARCISI,,,1973,SAN BENEDETTO DEL TRONTO
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,13,1347561,STEFANO,PUZZER,,,1976,TRIESTE
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,1,1352959,MARIA,CARSANA,,,1957,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,2,1348161,LIVIO,DE SANTOLI,,,1956,VENEZUELA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,3,1347386,ELISABETTA,CANITANO,,,1955,FERRARA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,4,1354063,SIMONE,DI STEFANO,,,1976,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,5,1348633,FABIO MASSIMO,VERNILLO,,,1964,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,6,1353414,GIUSEPPE,CIRILLO,DETTO,OSCURATO,1953,SANTA MARIA CAPUA VETERE
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,7,1349481,PAOLO,CIANI,,,1970,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,8,1347209,GIOVANNI,FRAJESE,,,1972,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,9,1349962,ELENA,BONETTI,,,1974,ASOLA (MN)
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,10,1350709,MARIA,SPENA,,,1962,NAPOLI
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,1,1353097,DAVIDE,BARILLARI,,,1974,MILANO
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,2,1348162,MANUEL,TUZI,,,1987,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,3,1347249,RAUL,MORDENTI,,,1947,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,4,1354191,MICHELA,ESPOSITO,,,1977,NAPOLI
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,5,1348825,EMANUELE,LUCA,,,1970,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,6,1353420,GIULIA,CASTELLI,,,1975,CASERTA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,7,1349344,ENZO,FOSCHI,,,1966,ROMA (RM)
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,8,1347211,GIORGIA,VENERANDI,,,1975,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,9,1350111,FABIO,DIONISI,,,1963,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,10,1350715,SIMONETTA,MATONE,,,1953,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,1,1353013,MASSIMO,FIORANELLI,,,1958,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,2,1348438,ANGELA,SALAFIA,,,1979,NAPOLI
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,3,1347390,ELEONORA,FORENZA,,,1976,BARI
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,4,1354073,ANTONIO,CASINI,,,1970,CAMERINO (MC)
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,5,1348641,ARNALDO,VITANGELI,,,1977,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,6,1353422,ALBERTO,PELLEGRINO,,,1994,MADDALONI
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,7,1349348,ROSSELLA,MURONI,,,1974,ROMA (RM)
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,8,1347213,LUCA,RAIMONDI,,,1968,BERGAMO
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,9,1349976,MARTA,MARZIALI,,,1977,ROMA
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,10,1350718,FABIO,RAMPELLI,,,1960,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,1,1352968,LAURA,RUZZA,,,1981,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,2,1348337,FRANCESCA,FLATI,,,1982,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,3,1347392,CHIARA,PRATO,,,1974,TORINO
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,4,1348643,SAVERIO,ROMEO,,,1979,TAURIANOVA (RC)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,5,1353427,DALILA,GALLOZZI,,,1985,CASERTA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,6,1349378,ROBERTO,MORASSUT,,,1963,ROMA (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,7,1347214,ALESSANDRA,COTTA,,,1971,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,8,1350123,LUCA,DI EGIDIO,,,1995,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,9,1350726,MARIA TERESA,BELLUCCI,,,1972,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,1,1352974,ANTONELLA,ERCOLI,,,1965,ANAGNI
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,2,1348241,SANTE,NARCISI,,,1970,PESCARA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,3,1347395,ELENA,MAZZONI,,,1976,ALBANO LAZIALE (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,4,1348650,PAOLO,INDELICATO,,,1965,SABAUDIA (LT)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,5,1353430,GIANLUCA,DI BENEDETTO,,,1985,AVERSA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,6,1349584,ROSALBA,GIANNINO,DETTA,LINA,1957,NAPOLI (NA)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,7,1347215,VALERIO,SCALIA,,,1985,ANZIO (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,8,1350197,ROBERTO,MASTROSANTI,,,1966,FRASCATI (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,9,1350828,ANTONIO,TAJANI,,,1953,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,1,1353026,NEMESIO,RINALDI,,,1959,TRASACCO
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,2,1348338,VIVIANA,CARBONARA,,,1976,MONTEROTONDO (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,3,1347396,ROBERTO,PENNA,,,1968,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,4,1348656,MATTEO,DI COCCO,,,1991,PALESTRINA (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,5,1353605,CONCETTA,SANTONASTASO,,,1956,CASAGIOVE
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,6,1349474,MARCO,VINCENZI,,,1958,ROMA (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,7,1347216,GIANNI,GOLIA,,,1981,TIVOLI (RM)
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,8,1350135,GIOVANNA,MARCHESE,,,1957,ROMA
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,9,1350836,ALESSANDRO,PALOMBI,,,1976,TIVOLI 
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,1,1353180,MIRELLA,ALTIERI,,,1955,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,2,1348467,MARCO,BELLA,,,1972,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,3,1347399,BRUNO,LEONARDUZZI DURANTI ,,,1941,MONTEROTONDO (RM)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,4,1354290,MASSIMILIANO,PUGLIESE,,,1963,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,5,1348659,LAURA,MONTECCHI,,,1965,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,6,1349509,PATRIZIA,PRESTIPINO,DETTA,PAT,1963,ROMA (RM)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,7,1347329,ANITA,CIERVO,,,1981,SANT'AGATA DE' GOTI (BN)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,8,1350144,PIETRO,MADONIA,,,1968,MONREALE (PA)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,9,1350853,ALESSANDRO,BATTILOCCHIO,,,1977,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,1,1353181,ANNALISA,BUCCIERI,,,1974,COSENZA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,2,1348566,EMANUELE,CECCATO,,,1971,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,3,1347402,MASSIMO,ARCANGELI,,,1960,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,4,1354224,JESSICA,AVERSA,,,1993,CATANZARO
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,5,1348661,SALVATORE GIUSEPPE,TODARO,,,1977,SOVERATO (CZ)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,6,1349611,CLAUDIO,MANCINI,,,1969,ROMA (RM)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,7,1347331,ANDREA,PERILLO,,,1969,GENOVA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,8,1350155,FRANCESCA,SEVERI,,,1969,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,9,1350858,LUCIANO,CIOCCHETTI,,,1958,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,1,1353185,ANDREA,MENCARELLI,,,1971,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,2,1348575,CAROLA,PENNA,,,1964,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,3,1347404,CLAUDIO,STAMEGNA,,,1960,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,4,1354267,MASSIMO,BOSCHI,,,1961,SULMONA (AQ)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,5,1348849,PAOLO,GULISANO,,,1959,MILANO
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,6,1349717,CARLO,ROMANO,,,1972,MANTOVA (MN)
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,7,1347332,CARLOTTA,CHIARALUCE,,,1984,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,8,1350160,VALENTINA,GRIPPO,,,1971,ROMA
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,9,1350860,FEDERICO,FRENI,,,1980,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,1,1351734,ROSITA,CICORIA,,,1973,MONTEFIASCONE (VT)
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,2,1348183,MASSIMO,RANUCCI,DETTO,STROMBERG,1977,VITERBO (VT)
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,3,1354424,MAURO,ROTELLI,,,1971,VITERBO
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,4,1347797,STEFANIA,RANIERI,,,1972,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,5,1353930,LINDA,FERRETTI,,,1978,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,6,1351750,ANDREA,NISI,,,1962,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,7,1354371,LISETTA,CIAMBELLA,DETTA,LUISA,1978,CIVITA CASTELLANA (VT)
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,1,1349132,ROBERTO,CASANICA,,,1969,RIETI
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,2,1348185,SARA,MAROCCHI,,,1986,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,3,1354429,PAOLO,TRANCASSINI,,,1963,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,4,1347800,ALESSIO,CATONI,,,1982,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,5,1354019,ALESSANDRA,CLEMENTINI,,,1978,ROMA
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,6,1351752,NICOLETTA,CAROTTI,,,1977,RIETI
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1612,LAZIO 2 - U02,7,1354378,VINCENZO,MARCORELLI,,,1977,ROMA
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,1,1349151,GIANLUCA,BONO,,,1970,ROMA
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,2,1348236,FRANCESCA,MALARA,,,1973,ROMA
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,3,1354518,CHIARA,COLOSIMO,,,1986,ROMA
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,4,1347803,GIUSEPPE,BARBARO,,,1958,ROMA
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,5,1353937,TOMMASO,MALANDRUCCOLO,,,1968,LATINA
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,6,1351753,FABRIZIO,MARCHI,,,1958,ROMA
,,CI16,LAZIO 2,CP162,LAZIO 2 - P02,CU1621,LAZIO 2 - U03,7,1354527,TIZIANO,LAURI,,,1991,LATINA
