n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,3,1347842,ROSALBA,FANCIULLI,,,1959,ORBETELLO,F
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,5,1348837,SABRINA,MANCINI,,,1974,EMPOLI,F
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,6,1352957,VINCENZO,CECCARELLI,,,1960,CASTEL SAN NICCOLO',M
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,7,1348336,CRISTIANO ,ROSSI,,,1974,AREZZO,M
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,8,1352342,TIZIANA,NISINI,,,1975,PAVIA,F
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,9,1352742,TOMMASO,PIERAZZI,,,1970,SAN GIOVANNI VALDARNO,M
,,CI12,TOSCANA,CP122,TOSCANA - P02,CU1223,TOSCANA - U09,11,1349191,SANDRA,PICCHI,,,1963,PISA,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,1,1351097,MICHELE LIO,PASSARELLI,,,1969,COSENZA,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,3,1347845,FRANCESCO ,SALE ,,,1981,PISA ,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,5,1348502,SABINA,BARGAGNA,,,1974,PISA ,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,6,1353138,STEFANO ,CECCANTI,,,1961,PISA,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,7,1348254,STEFANO,TEOTINO,,,1966,PISA ,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,8,1352270,EDOARDO,ZIELLO,,,1992,CIVITAVECCHIA,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,9,1352763,CLAUDIO,LOCONSOLE,,,1985,TRANI,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1231,TOSCANA - U04,11,1349292,MANUELA,TERRANOVA,,,1982,MASSA,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,1,1351016,LUCIA,ANNIBALI,,,1977,URBINO,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,3,1347846,MASSIMO ,ORLANDINI,,,1966,FIRENZE ,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,5,1348506,FATIMA,FRANGIONI,,,1962,FUCECCHIO,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,6,1353184,FEDERICO,GIANASSI,,,1980,FIRENZE ,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,7,1348353,STEFANO,CECCHI,,,1954,FIRENZE ,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,8,1352582,ANGELA,SIRELLO,,,1968,LIVORNO,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,9,1352767,ANDREA,QUARTINI,,,1960,GAMBASSI,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1232,TOSCANA - U07,11,1349152,VERA,BALSIMELLI,,,1979,MADRID,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,1,1351103,GABRIELE,TOCCAFONDI,,,1972,FIRENZE,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,3,1347847,AMBRA,RONCUCCI,,,1983,BAGNO A RIPOLI,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,5,1348586,LUCA,BANDINI,,,1986,FIRENZE ,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,6,1353165,EMILIANO,FOSSI,,,1973,FIRENZE ,M
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,7,1348357,SAMUELA,MARCONCINI,,,1980,EMPOLI,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,8,1352439,CHIARA,MAZZEI,,,1976,BERGAMO,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,9,1352933,MARIA LETIZIA,MAGNELLI,,,1978,FIRENZE,F
,,CI12,TOSCANA,CP123,TOSCANA - P03,CU1233,TOSCANA - U08,11,1349154,DANIELE,FALCIAI,,,1966,FIRENZE,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,1,1352372,FRANCO RAIMONDO,BARBABELLA,,,1945,ALLERONA (TR),M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,2,1347692,MATTEO,NATALINI,,,1982,TERNI,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,3,1347793,ILARIA,GABRIELLI,,,1973,SIENA,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,4,1347792,BENEDETTA,CALDERIGI,,,1988,TERNI,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,5,1352247,FRANCESCO,DE REBOTTI,,,1972,TERNI,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,6,1347694,ANDREA,BINDOCCI,,,1963,PERUGIA,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,7,1352441,VALENTINA MARIA CARMELA,PARISI,,,1971,CATANIA,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,8,1352379,ANNA,DE CARLO,,,1958,ROMA,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,9,1352483,ALESSANDRA,GARAFFA,,,1969,PERUGIA,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1311,UMBRIA - U01,10,1352366,RAFFAELE,NEVI,,,1973,NARNI (TR),M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,1,1352463,CARLA,CASCIARI,,,1970,PERUGIA,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,2,1347794,PATRIZIA,CASAVECCHIA,,,1960,PERUGIA,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,3,1347698,ALESSANDRA,RUFFINI,,,1975,TERNI,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,4,1347697,ROBERTO,GHIANDONI,,,1971,ROMA,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,5,1352456,STEFANO,VINTI,,,1968,PERUGIA,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,6,1347796,MAELA,PERAIO,,,1968,TERNI,F
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,7,1352528,GIOVANNI ANTONIO,COCCO,,,1959,ROMA,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,8,1352470,MATTEO,GALLI,,,1982,ORVIETO (TR),M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,9,1352471,DAVID,URRU,,,1960,PERUGIA,M
,,CI13,UMBRIA,CP131,UMBRIA - P01,CU1312,UMBRIA - U02,10,1352515,VIRGINIO,CAPARVI,,,1982,FOLIGNO (PG),M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,1,1350934,MARIA STELLA,ORIGLIA,,,1967,ROMA,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,2,1350989,RUGGERO,GIACOMINI,,,1945,SARNANO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,3,1347494,CATIA,JACHETTI,,,1966,ANCONA,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,6,1347425,MARIA TERESA,TARONI,,,1959,LUGO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,7,1348733,MERI,MARZIALI,,,1978,SAN BENEDETTO DEL TRONTO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,8,1347427,DILETTA,PARRINO,,,1972,FERMO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,9,1348746,FRANCESCO,BATTISTONI,,,1967,MONTEFIASCONE,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,10,1347922,GIORGIO,FEDE,,,1961,SAN BENEDETTO DEL TRONTO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,11,1347423,OSCAR,PIERGALLINI,,,1974,SAN BENEDETTO DEL TRONTO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1411,MARCHE - U01,13,1347498,GUIDO,OLIVIERI,,,1972,SAN BENEDETTO DEL TRONTO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,1,1350955,MARIANO,CALAMITA,,,1968,MACERATA,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,2,1350961,DANIELE,CARDINALI,,,1976,LORETO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,3,1347430,ALESSANDRA,PERUGINI,,,1979,FERMO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,5,1347437,ALESSANDRA,CONTIGIANI,,,1982,MACERATA,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,6,1348760,FULVIO,ESPOSITO,,,1951,VIAREGGIO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,7,1347438,SIMONE,MARINCIONI,,,1970,MACERATA,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,8,1348838,GIORGIA,LATINI,,,1980,FABRIANO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,9,1347737,MIRELLA,EMILIOZZI,,,1968,MACERATA,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,10,1347435,CLARA,FERRANTI,,,1964,FERMO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1412,MARCHE - U02,12,1347433,KATJUSCIA,DELMONTE,,,1968,PESARO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,1,1350974,FRANCESCA,CANTARINI,,,1972,ANCONA,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,2,1350977,ROBERTA,COLETTA,,,1980,OSIMO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,3,1347439,ANDREA,GRILLI,,,1982,CHIARAVALLE,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,5,1347588,PAOLO,SANDONNINI,,,1983,BRENO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,6,1348842,ANTONIO,MASTROVINCENZO,,,1968,CAMERINO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,7,1347443,ANNA,MAURIZI,,,1991,ANCONA,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,8,1348848,STEFANO MARIA,BENVENUTI GOSTOLI,,,1976,ANCONA,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,9,1347924,GABRIELE,SANTARELLI,,,1977,FABRIANO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,10,1347586,FABIO,SEBASTIANELLI,,,1970,ANCONA,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1413,MARCHE - U03,12,1347441,MASSIMO,GIANANGELI,,,1970,JESI,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,1,1351081,FEDERICO,TALE',,,1972,MONDAVIO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,2,1351083,CHIARA,PIZZORNO,,,1985,PESARO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,3,1347559,DALIBOR,CVEJIC,,,1976,BELGRADO (SERBIA),M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,6,1347620,ALESSIO,CANALINI,,,1977,PESARO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,7,1348854,GIORDANO,MASINI,,,1971,ROMA,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,8,1347567,RENZO,SAVELLI,,,1945,FOSSOMBRONE,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,9,1348860,MIRCO,CARLONI,,,1981,FANO,M
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,10,1347739,ROSSELLA,ACCOTO,,,1969,BRINDISI,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,11,1347619,LORENA,NARCISI,,,1973,SAN BENEDETTO DEL TRONTO,F
,,CI14,MARCHE,CP141,MARCHE - P01,CU1414,MARCHE - U04,13,1347561,STEFANO,PUZZER,,,1976,TRIESTE,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,1,1352959,MARIA,CARSANA,,,1957,ROMA,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,2,1348161,LIVIO,DE SANTOLI,,,1956,VENEZUELA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,3,1347386,ELISABETTA,CANITANO,,,1955,FERRARA,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,4,1354063,SIMONE,DI STEFANO,,,1976,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,5,1348633,FABIO MASSIMO,VERNILLO,,,1964,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,6,1353414,GIUSEPPE,CIRILLO,DETTO,OSCURATO,1953,SANTA MARIA CAPUA VETERE,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,7,1349481,PAOLO,CIANI,,,1970,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,8,1347209,GIOVANNI,FRAJESE,,,1972,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,9,1349962,ELENA,BONETTI,,,1974,ASOLA (MN),F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1511,LAZIO 1 - U01,10,1350709,MARIA,SPENA,,,1962,NAPOLI,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,1,1353097,DAVIDE,BARILLARI,,,1974,MILANO,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,2,1348162,MANUEL,TUZI,,,1987,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,3,1347249,RAUL,MORDENTI,,,1947,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,4,1354191,MICHELA,ESPOSITO,,,1977,NAPOLI,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,5,1348825,EMANUELE,LUCA,,,1970,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,6,1353420,GIULIA,CASTELLI,,,1975,CASERTA,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,7,1349344,ENZO,FOSCHI,,,1966,ROMA (RM),M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,8,1347211,GIORGIA,VENERANDI,,,1975,ROMA,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,9,1350111,FABIO,DIONISI,,,1963,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1512,LAZIO 1 - U02,10,1350715,SIMONETTA,MATONE,,,1953,ROMA,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,1,1353013,MASSIMO,FIORANELLI,,,1958,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,2,1348438,ANGELA,SALAFIA,,,1979,NAPOLI,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,3,1347390,ELEONORA,FORENZA,,,1976,BARI,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,4,1354073,ANTONIO,CASINI,,,1970,CAMERINO (MC),M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,5,1348641,ARNALDO,VITANGELI,,,1977,ROMA,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,6,1353422,ALBERTO,PELLEGRINO,,,1994,MADDALONI,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,7,1349348,ROSSELLA,MURONI,,,1974,ROMA (RM),F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,8,1347213,LUCA,RAIMONDI,,,1968,BERGAMO,M
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,9,1349976,MARTA,MARZIALI,,,1977,ROMA,F
,,CI15,LAZIO 1,CP151,LAZIO 1 - P01,CU1513,LAZIO 1 - U03,10,1350718,FABIO,RAMPELLI,,,1960,ROMA,M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,1,1352968,LAURA,RUZZA,,,1981,ROMA,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,2,1348337,FRANCESCA,FLATI,,,1982,ROMA,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,3,1347392,CHIARA,PRATO,,,1974,TORINO,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,4,1348643,SAVERIO,ROMEO,,,1979,TAURIANOVA (RC),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,5,1353427,DALILA,GALLOZZI,,,1985,CASERTA,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,6,1349378,ROBERTO,MORASSUT,,,1963,ROMA (RM),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,7,1347214,ALESSANDRA,COTTA,,,1971,ROMA,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,8,1350123,LUCA,DI EGIDIO,,,1995,ROMA,M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1521,LAZIO 1 - U04,9,1350726,MARIA TERESA,BELLUCCI,,,1972,ROMA,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,1,1352974,ANTONELLA,ERCOLI,,,1965,ANAGNI,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,2,1348241,SANTE,NARCISI,,,1970,PESCARA,M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,3,1347395,ELENA,MAZZONI,,,1976,ALBANO LAZIALE (RM),F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,4,1348650,PAOLO,INDELICATO,,,1965,SABAUDIA (LT),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,5,1353430,GIANLUCA,DI BENEDETTO,,,1985,AVERSA,M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,6,1349584,ROSALBA,GIANNINO,DETTA,LINA,1957,NAPOLI (NA),F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,7,1347215,VALERIO,SCALIA,,,1985,ANZIO (RM),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,8,1350197,ROBERTO,MASTROSANTI,,,1966,FRASCATI (RM),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1522,LAZIO 1 - U08,9,1350828,ANTONIO,TAJANI,,,1953,ROMA,M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,1,1353026,NEMESIO,RINALDI,,,1959,TRASACCO,M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,2,1348338,VIVIANA,CARBONARA,,,1976,MONTEROTONDO (RM),F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,3,1347396,ROBERTO,PENNA,,,1968,ROMA,M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,4,1348656,MATTEO,DI COCCO,,,1991,PALESTRINA (RM),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,5,1353605,CONCETTA,SANTONASTASO,,,1956,CASAGIOVE,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,6,1349474,MARCO,VINCENZI,,,1958,ROMA (RM),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,7,1347216,GIANNI,GOLIA,,,1981,TIVOLI (RM),M
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,8,1350135,GIOVANNA,MARCHESE,,,1957,ROMA,F
,,CI15,LAZIO 1,CP152,LAZIO 1 - P02,CU1523,LAZIO 1 - U09,9,1350836,ALESSANDRO,PALOMBI,,,1976,TIVOLI ,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,1,1353180,MIRELLA,ALTIERI,,,1955,ROMA,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,2,1348467,MARCO,BELLA,,,1972,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,3,1347399,BRUNO,LEONARDUZZI DURANTI ,,,1941,MONTEROTONDO (RM),M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,4,1354290,MASSIMILIANO,PUGLIESE,,,1963,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,5,1348659,LAURA,MONTECCHI,,,1965,ROMA,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,6,1349509,PATRIZIA,PRESTIPINO,DETTA,PAT,1963,ROMA (RM),F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,7,1347329,ANITA,CIERVO,,,1981,SANT'AGATA DE' GOTI (BN),F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,8,1350144,PIETRO,MADONIA,,,1968,MONREALE (PA),M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1531,LAZIO 1 - U05,9,1350853,ALESSANDRO,BATTILOCCHIO,,,1977,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,1,1353181,ANNALISA,BUCCIERI,,,1974,COSENZA,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,2,1348566,EMANUELE,CECCATO,,,1971,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,3,1347402,MASSIMO,ARCANGELI,,,1960,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,4,1354224,JESSICA,AVERSA,,,1993,CATANZARO,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,5,1348661,SALVATORE GIUSEPPE,TODARO,,,1977,SOVERATO (CZ),M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,6,1349611,CLAUDIO,MANCINI,,,1969,ROMA (RM),M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,7,1347331,ANDREA,PERILLO,,,1969,GENOVA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,8,1350155,FRANCESCA,SEVERI,,,1969,ROMA,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1532,LAZIO 1 - U06,9,1350858,LUCIANO,CIOCCHETTI,,,1958,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,1,1353185,ANDREA,MENCARELLI,,,1971,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,2,1348575,CAROLA,PENNA,,,1964,ROMA,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,3,1347404,CLAUDIO,STAMEGNA,,,1960,ROMA,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,4,1354267,MASSIMO,BOSCHI,,,1961,SULMONA (AQ),M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,5,1348849,PAOLO,GULISANO,,,1959,MILANO,M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,6,1349717,CARLO,ROMANO,,,1972,MANTOVA (MN),M
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,7,1347332,CARLOTTA,CHIARALUCE,,,1984,ROMA,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,8,1350160,VALENTINA,GRIPPO,,,1971,ROMA,F
,,CI15,LAZIO 1,CP153,LAZIO 1 - P03,CU1533,LAZIO 1 - U07,9,1350860,FEDERICO,FRENI,,,1980,ROMA,M
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,1,1351734,ROSITA,CICORIA,,,1973,MONTEFIASCONE (VT),F
,,CI16,LAZIO 2,CP161,LAZIO 2 - P01,CU1611,LAZIO 2 - U01,2,1348183,MASSIMO,RANUCCI,DETTO,STROMBERG,1977,VITERBO (VT),M
