CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
001136,5051,1946-12-19,9999-12-31,E661,LOMBRIASCO,LOMBRIASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001137,5074,1947-10-11,9999-12-31,E683,LORANZÈ,LORANZE',,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001139,5155,1947-01-09,9999-12-31,E758,LUSERNA SAN GIOVANNI,LUSERNA SAN GIOVANNI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001140,5156,1947-01-09,9999-12-31,E759,LUSERNETTA,LUSERNETTA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001141,5160,1945-10-05,9999-12-31,E763,LUSIGLIÈ,LUSIGLIE',,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001142,5181,1861-03-17,9999-12-31,E782,MACELLO,MACELLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001143,5221,1947-09-30,9999-12-31,E817,MAGLIONE,MAGLIONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001144,5356,1928-01-18,9999-12-31,E941,MARENTINO,MARENTINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001145,5463,1947-01-09,9999-12-31,F041,MASSELLO,MASSELLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001146,17024,1959-10-03,9999-12-31,F053,MATHI,MATHI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001147,5483,1943-06-03,9999-12-31,F058,MATTIE,MATTIE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001148,5492,1947-01-24,9999-12-31,F067,MAZZÈ,MAZZE',,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001149,5499,1943-06-03,9999-12-31,F074,MEANA DI SUSA,MEANA DI SUSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001150,5574,1946-12-24,9999-12-31,F140,MERCENASCO,MERCENASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001152,5621,1934-02-01,9999-12-31,F182,MEZZENILE,MEZZENILE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001153,5773,1947-01-09,9999-12-31,F315,MOMBELLO DI TORINO,MOMBELLO DI TORINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001154,5776,1861-03-17,9999-12-31,F318,MOMPANTERO,MOMPANTERO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001155,5785,1863-01-05,9999-12-31,F327,MONASTERO DI LANZO,MONASTERO DI LANZO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001156,5793,1928-12-30,9999-12-31,F335,MONCALIERI,MONCALIERI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001157,3842,1947-09-16,9999-12-31,D553,MONCENISIO,MONCENISIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001158,5872,1863-03-30,9999-12-31,F407,MONTALDO TORINESE,MONTALDO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001159,5876,1945-10-05,9999-12-31,F411,MONTALENGHE,MONTALENGHE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001160,5885,1945-10-05,9999-12-31,F420,MONTALTO DORA,MONTALTO DORA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001161,5887,1861-03-17,9999-12-31,F422,MONTANARO,MONTANARO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001162,6157,1946-12-19,9999-12-31,F651,MONTEU DA PO,MONTEU DA PO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001163,6251,1861-03-17,9999-12-31,F733,MORIONDO TORINESE,MORIONDO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001164,6417,1868-09-09,9999-12-31,F889,NICHELINO,NICHELINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001165,6434,1945-10-05,9999-12-31,F906,NOASCA,NOASCA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001166,6453,1947-01-15,9999-12-31,F925,NOLE,NOLE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001167,6455,1954-07-15,9999-12-31,F927,NOMAGLIO,NOMAGLIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001168,6459,1861-03-17,9999-12-31,F931,NONE,NONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001169,6481,1947-09-16,9999-12-31,F948,NOVALESA,NOVALESA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001170,6554,1946-07-18,9999-12-31,G010,OGLIANICO,OGLIANICO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001171,6636,1861-03-17,9999-12-31,G087,ORBASSANO,ORBASSANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001172,6660,1945-10-05,9999-12-31,G109,ORIO CANAVESE,ORIO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001173,6707,1947-08-03,9999-12-31,G151,OSASCO,OSASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001174,6708,1946-12-19,9999-12-31,G152,OSASIO,OSASIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001175,6757,1960-11-22,9999-12-31,G196,OULX,OULX,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001176,6763,1947-01-24,9999-12-31,G202,OZEGNA,OZEGNA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001177,6832,1946-12-26,9999-12-31,G262,PALAZZO CANAVESE,PALAZZO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001178,6877,1946-12-19,9999-12-31,G303,PANCALIERI,PANCALIERI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001179,6903,1947-10-11,9999-12-31,G330,PARELLA,PARELLA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001180,6966,1861-03-17,9999-12-31,G387,PAVAROLO,PAVAROLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001181,6971,1968-10-22,9999-12-31,G392,PAVONE CANAVESE,PAVONE CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001183,6977,1956-04-25,9999-12-31,G398,PECETTO TORINESE,PECETTO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001184,7051,1954-10-17,9999-12-31,G463,PEROSA ARGENTINA,PEROSA ARGENTINA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001185,7050,1946-12-24,9999-12-31,G462,PEROSA CANAVESE,PEROSA CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001186,7053,1928-05-01,9999-12-31,G465,PERRERO,PERRERO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001187,7065,1948-03-02,9999-12-31,G477,PERTUSIO,PERTUSIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001188,7097,1934-02-01,9999-12-31,G505,PESSINETTO,PESSINETTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001189,7156,1861-03-17,9999-12-31,G559,PIANEZZA,PIANEZZA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001190,7276,1947-08-03,9999-12-31,G672,PINASCA,PINASCA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001191,7278,1928-12-06,9999-12-31,G674,PINEROLO,PINEROLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001192,7282,1861-03-17,9999-12-31,G678,PINO TORINESE,PINO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001193,7290,1863-01-05,9999-12-31,G684,PIOBESI TORINESE,PIOBESI TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001194,7297,1861-03-17,9999-12-31,G691,PIOSSASCO,PIOSSASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001195,7311,1960-09-29,9999-12-31,G705,PISCINA,PISCINA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001196,7326,1946-12-26,9999-12-31,G719,PIVERONE,PIVERONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001197,7389,1946-12-24,9999-12-31,G777,POIRINO,POIRINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001198,7420,1954-10-17,9999-12-31,G805,POMARETTO,POMARETTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001199,7444,1945-10-05,9999-12-31,G826,PONT CANAVESE,PONT CANAVESE,,,1,001,01,TO,A,TO,I,2020-12-14,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001200,7519,1861-03-17,9999-12-31,G900,PORTE,PORTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001201,7600,1934-11-23,9999-12-31,G973,PRAGELATO,PRAGELATO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001202,7606,1937-06-16,9999-12-31,G978,PRALI,PRALI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001203,7608,1861-03-17,9999-12-31,G979,PRALORMO,PRALORMO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001204,7612,1954-06-30,9999-12-31,G982,PRAMOLLO,PRAMOLLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001205,7616,1959-06-27,9999-12-31,G986,PRAROSTINO,PRAROSTINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001206,7618,1996-03-01,9999-12-31,G988,PRASCORSANO,PRASCORSANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001207,7628,1945-10-05,9999-12-31,G997,PRATIGLIONE,PRATIGLIONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001208,7738,1947-10-11,9999-12-31,H100,QUAGLIUZZO,QUAGLIUZZO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001209,7764,1954-08-24,9999-12-31,H120,QUASSOLO,QUASSOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001210,7771,1945-10-05,9999-12-31,H127,QUINCINETTO,QUINCINETTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001211,7855,1861-03-17,9999-12-31,H207,REANO,REANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001212,7918,1945-10-05,9999-12-31,H270,RIBORDONE,RIBORDONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001213,7989,1861-03-17,9999-12-31,H333,RIVALBA,RIVALBA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001214,7991,1890-10-07,9999-12-31,H335,RIVALTA DI TORINO,RIVALTA DI TORINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001215,7994,1861-03-17,9999-12-31,H337,RIVA PRESSO CHIERI,RIVA PRESSO CHIERI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001216,7995,1946-12-24,9999-12-31,H338,RIVARA,RIVARA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001217,7997,1863-01-05,9999-12-31,H340,RIVAROLO CANAVESE,RIVAROLO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001218,8001,2000-01-01,9999-12-31,H344,RIVAROSSA,RIVAROSSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001219,8012,1871-08-01,9999-12-31,H355,RIVOLI,RIVOLI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001220,8024,1953-08-06,9999-12-31,H367,ROBASSOMERO,ROBASSOMERO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001221,8044,1884-05-02,9999-12-31,H386,ROCCA CANAVESE,ROCCA CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001222,8162,1954-07-15,9999-12-31,H498,ROLETTO,ROLETTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001223,8175,1946-12-24,9999-12-31,H511,ROMANO CANAVESE,ROMANO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001224,8206,1945-10-05,9999-12-31,H539,RONCO CANAVESE,RONCO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001225,8215,1861-03-17,9999-12-31,H547,RONDISSONE,RONDISSONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001226,8223,1947-01-09,9999-12-31,H554,RORÀ,RORA',,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001227,8226,1975-03-12,9999-12-31,H555,ROURE,ROURE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001228,8256,1956-10-07,9999-12-31,H583,ROSTA,ROSTA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001229,8302,1861-03-17,9999-12-31,H627,RUBIANA,RUBIANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001230,8306,1945-10-05,9999-12-31,H631,RUEGLIO,RUEGLIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001231,8371,1946-12-23,9999-12-31,H691,SALASSA,SALASSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001232,17040,1955-04-05,9999-12-31,H684,SALBERTRAND,SALBERTRAND,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001233,8383,1945-10-05,9999-12-31,H702,SALERANO CANAVESE,SALERANO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001234,8418,1947-01-09,9999-12-31,H734,SALZA DI PINEROLO,SALZA DI PINEROLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001235,8438,1945-10-05,9999-12-31,H753,SAMONE,SAMONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001236,8461,1861-03-17,9999-12-31,H775,SAN BENIGNO CANAVESE,SAN BENIGNO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001237,8477,1947-01-09,9999-12-31,H789,SAN CARLO CANAVESE,SAN CARLO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001238,8493,1948-01-15,9999-12-31,H804,SAN COLOMBANO BELMONTE,SAN COLOMBANO BELMONTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001239,8511,1861-03-17,9999-12-31,H820,SAN DIDERO,SAN DIDERO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001240,8541,1863-01-26,9999-12-31,H847,SAN FRANCESCO AL CAMPO,SAN FRANCESCO AL CAMPO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001241,8551,1956-05-24,9999-12-31,H855,SANGANO,SANGANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001242,8559,1954-06-30,9999-12-31,H862,SAN GERMANO CHISONE,SAN GERMANO CHISONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001243,8571,1947-01-21,9999-12-31,H873,SAN GILLIO,SAN GILLIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001244,8589,1945-10-05,9999-12-31,H890,SAN GIORGIO CANAVESE,SAN GIORGIO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001245,8600,1861-03-17,9999-12-31,H900,SAN GIORIO DI SUSA,SAN GIORIO DI SUSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001246,8637,1945-10-05,9999-12-31,H936,SAN GIUSTO CANAVESE,SAN GIUSTO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001247,8701,1946-12-24,9999-12-31,H997,SAN MARTINO CANAVESE,SAN MARTINO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001248,8729,1938-07-09,9999-12-31,I024,SAN MAURIZIO CANAVESE,SAN MAURIZIO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001249,8737,1863-01-05,9999-12-31,I030,SAN MAURO TORINESE,SAN MAURO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001250,8799,1863-01-26,9999-12-31,I090,SAN PIETRO VAL LEMINA,SAN PIETRO VAL LEMINA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001251,8836,1946-11-11,9999-12-31,I126,SAN PONSO,SAN PONSO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001252,8848,1948-05-07,9999-12-31,I137,SAN RAFFAELE CIMENA,SAN RAFFAELE CIMENA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001253,8862,1863-01-05,9999-12-31,I152,SAN SEBASTIANO DA PO,SAN SEBASTIANO DA PO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001254,8864,1959-06-27,9999-12-31,I154,SAN SECONDO DI PINEROLO,SAN SECONDO DI PINEROLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001255,8973,1863-01-05,9999-12-31,I258,SANT'AMBROGIO DI TORINO,SANT'AMBROGIO DI TORINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001256,9014,1863-01-05,9999-12-31,I296,SANT'ANTONINO DI SUSA,SANT'ANTONINO DI SUSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001257,9053,1878-08-02,9999-12-31,I327,SANTENA,SANTENA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001258,9202,1955-08-19,9999-12-31,I465,SAUZE DI CESANA,SAUZE DI CESANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001259,9203,1947-07-25,9999-12-31,I466,SAUZE D'OULX,SAUZE D'OULX,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001260,9230,1893-05-26,9999-12-31,I490,SCALENGHE,SCALENGHE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001261,9254,1946-12-24,9999-12-31,I511,SCARMAGNO,SCARMAGNO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001262,9279,1861-03-17,9999-12-31,I539,SCIOLZE,SCIOLZE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001263,9453,1955-08-19,9999-12-31,I692,SESTRIERE,SESTRIERE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001264,9462,1946-11-11,9999-12-31,I701,SETTIMO ROTTARO,SETTIMO ROTTARO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001265,9464,1957-07-26,9999-12-31,I703,SETTIMO TORINESE,SETTIMO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001266,9463,1950-10-05,9999-12-31,I702,SETTIMO VITTONE,SETTIMO VITTONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001267,9673,1945-10-05,9999-12-31,I886,SPARONE,SPARONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001268,9761,1947-10-11,9999-12-31,I969,STRAMBINELLO,STRAMBINELLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001269,9762,1946-12-24,9999-12-31,I970,STRAMBINO,STRAMBINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001270,9813,1861-03-17,9999-12-31,L013,SUSA,SUSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001271,9870,1947-01-15,9999-12-31,L066,TAVAGNASCO,TAVAGNASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001272,10038,1889-08-12,9999-12-31,L219,TORINO,TORINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,1,ITC,ITC1,ITC11
001273,10056,1919-08-22,9999-12-31,L238,TORRAZZA PIEMONTE,TORRAZZA PIEMONTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
