cod,desc,tipo,tipo_comune,dt_agg
010520210,BOLZANO NOVARESE,CM,N,20220725170213
010520220,BORGOLAVEZZARO,CM,N,20220725170213
010520230,BORGOMANERO,CM,M,20220725170213
010520240,BORGO TICINO,CM,N,20220725170213
010520250,BRIGA NOVARESE,CM,N,20220725170213
010520260,BRIONA,CM,N,20220725170213
010520290,CALTIGNAGA,CM,N,20220725170213
010520310,CAMERI,CM,N,20220725170213
010520350,CARPIGNANO SESIA,CM,N,20220725170213
010520360,CASALBELTRAME,CM,N,20220725170213
010520380,CASALEGGIO NOVARA,CM,N,20220725170213
010520390,CASALINO,CM,N,20220725170213
010520400,CASALVOLONE,CM,N,20220725170213
010520410,CASTELLAZZO NOVARESE,CM,N,20220725170213
010520420,CASTELLETTO SOPRA TICINO,CM,N,20220725170213
010520430,CAVAGLIETTO,CM,N,20220725170213
010520440,CAVAGLIO D'AGOGNA,CM,N,20220725170213
010520460,CAVALLIRIO,CM,N,20220725170213
010520480,CERANO,CM,N,20220725170213
010520491,COLAZZA,CM,N,20220725170213
010520500,COMIGNAGO,CM,N,20220725170213
010520530,CRESSA,CM,N,20220725170213
010520560,CUREGGIO,CM,N,20220725170213
010520580,DIVIGNANO,CM,N,20220725170213
010520600,DORMELLETTO,CM,N,20220725170213
010520630,FARA NOVARESE,CM,N,20220725170213
010520640,FONTANETO D'AGOGNA,CM,N,20220725170213
010520660,GALLIATE,CM,M,20220725170213
010520670,GARBAGNA NOVARESE,CM,N,20220725170213
010520680,GARGALLO,CM,N,20220725170213
010520695,GATTICO-VERUNO,CM,N,20220725170213
010520700,GHEMME,CM,N,20220725170213
010520730,GOZZANO,CM,N,20220725170213
010520740,GRANOZZO CON MONTICELLO,CM,N,20220725170213
010520760,GRIGNASCO,CM,N,20220725170213
010520790,INVORIO,CM,N,20220725170213
010520800,LANDIONA,CM,N,20220725170213
010520810,LESA,CM,N,20220725170213
010520840,MAGGIORA,CM,N,20220725170213
010520851,MANDELLO VITTA,CM,N,20220725170213
010520860,MARANO TICINO,CM,N,20220725170213
010520880,MASSINO VISCONTI,CM,N,20220725170213
010520890,MEINA,CM,N,20220725170213
010520910,MEZZOMERICO,CM,N,20220725170213
010520920,MIASINO,CM,N,20220725170213
010520940,MOMO,CM,N,20220725170213
010520970,NEBBIUNO,CM,N,20220725170213
010520980,NIBBIOLA,CM,N,20220725170213
010521000,NOVARA,CM,M,20220725170213
010521020,OLEGGIO,CM,N,20220725170213
010521030,OLEGGIO CASTELLO,CM,N,20220725170213
010521060,ORTA SAN GIULIO,CM,N,20220725170213
010521080,PARUZZARO,CM,N,20220725170213
010521090,PELLA,CM,N,20220725170213
010521100,PETTENASCO,CM,N,20220725170213
010521130,PISANO,CM,N,20220725170213
010521140,POGNO,CM,N,20220725170213
010521150,POMBIA,CM,N,20220725170213
010521160,PRATO SESIA,CM,N,20220725170213
010521230,RECETTO,CM,N,20220725170213
010521240,ROMAGNANO SESIA,CM,N,20220725170213
010521250,ROMENTINO,CM,N,20220725170213
010521270,SAN MAURIZIO D'OPAGLIO,CM,N,20220725170213
010521280,SAN NAZZARO SESIA,CM,N,20220725170213
010521290,SAN PIETRO MOSEZZO,CM,N,20220725170213
010521310,SILLAVENGO,CM,N,20220725170213
010521320,SIZZANO,CM,N,20220725170213
010521330,SORISO,CM,N,20220725170213
010521340,SOZZAGO,CM,N,20220725170213
010521360,SUNO,CM,N,20220725170213
010521370,TERDOBBIATE,CM,N,20220725170213
010521390,TORNACO,CM,N,20220725170213
010521420,TRECATE,CM,M,20220725170213
010521460,VAPRIO D'AGOGNA,CM,N,20220725170213
010521470,VARALLO POMBIA,CM,N,20220725170213
010521510,VESPOLATE,CM,N,20220725170213
010521520,VICOLUNGO,CM,N,20220725170213
010521550,VINZAGLIO,CM,N,20220725170213
010810000,TORINO,PR,,20220725170215
010810010,AGLIE',CM,N,20220725170214
010810020,AIRASCA,CM,N,20220725170214
010810030,ALA DI STURA,CM,N,20220725170215
010810040,ALBIANO D'IVREA,CM,N,20220725170214
010810060,ALMESE,CM,N,20220725170214
010810070,ALPETTE,CM,N,20220725170214
010810080,ALPIGNANO,CM,M,20220725170214
010810090,ANDEZENO,CM,N,20220725170214
010810100,ANDRATE,CM,N,20220725170214
010810110,ANGROGNA,CM,N,20220725170214
010810120,ARIGNANO,CM,N,20220725170214
010810130,AVIGLIANA,CM,N,20220725170214
010810140,AZEGLIO,CM,N,20220725170215
010810150,BAIRO,CM,N,20220725170215
010810160,BALANGERO,CM,N,20220725170214
010810170,BALDISSERO CANAVESE,CM,N,20220725170215
010810180,BALDISSERO TORINESE,CM,N,20220725170214
010810190,BALME,CM,N,20220725170215
010810200,BANCHETTE,CM,N,20220725170214
010810210,BARBANIA,CM,N,20220725170214
010810220,BARDONECCHIA,CM,N,20220725170214
010810230,BARONE CANAVESE,CM,N,20220725170214
010810240,BEINASCO,CM,M,20220725170215
010810250,BIBIANA,CM,N,20220725170214
010810260,BOBBIO PELLICE,CM,N,20220725170214
010810270,BOLLENGO,CM,N,20220725170214
010810280,BORGARO TORINESE,CM,N,20220725170214
010810290,BORGIALLO,CM,N,20220725170215
010810300,BORGOFRANCO D'IVREA,CM,N,20220725170215
010810310,BORGOMASINO,CM,N,20220725170214
010810320,BORGONE SUSA,CM,N,20220725170214
010810330,BOSCONERO,CM,N,20220725170215
010810340,BRANDIZZO,CM,N,20220725170214
010810350,BRICHERASIO,CM,N,20220725170214
010810360,BROSSO,CM,N,20220725170214
010810370,BROZOLO,CM,N,20220725170215
010810380,BRUINO,CM,N,20220725170214
010810390,BRUSASCO,CM,N,20220725170214
010810400,BRUZOLO,CM,N,20220725170214
010810410,BURIASCO,CM,N,20220725170215
010810420,BUROLO,CM,N,20220725170214
010810430,BUSANO,CM,N,20220725170214
010810440,BUSSOLENO,CM,N,20220725170214
010810450,BUTTIGLIERA ALTA,CM,N,20220725170214
010810460,CAFASSE,CM,N,20220725170214
010810470,CALUSO,CM,N,20220725170214
010810480,CAMBIANO,CM,N,20220725170214
010810490,CAMPIGLIONE FENILE,CM,N,20220725170214
010810500,CANDIA CANAVESE,CM,N,20220725170214
010810510,CANDIOLO,CM,N,20220725170215
010810520,CANISCHIO,CM,N,20220725170214
010810521,CANTALUPA,CM,N,20220725170214
010810530,CANTOIRA,CM,N,20220725170215
010810540,CAPRIE,CM,N,20220725170214
010810550,CARAVINO,CM,N,20220725170215
010810560,CAREMA,CM,N,20220725170214
010810570,CARIGNANO,CM,N,20220725170214
010810580,CARMAGNOLA,CM,M,20220725170214
010810590,CASALBORGONE,CM,N,20220725170215
010810600,CASCINETTE D'IVREA,CM,N,20220725170214
010810610,CASELETTE,CM,N,20220725170214
010810620,CASELLE TORINESE,CM,N,20220725170215
010810630,CASTAGNETO PO,CM,N,20220725170214
010810640,CASTAGNOLE PIEMONTE,CM,N,20220725170215
010810650,CASTELLAMONTE,CM,N,20220725170215
010810660,CASTELNUOVO NIGRA,CM,N,20220725170215
010810670,CASTIGLIONE TORINESE,CM,N,20220725170214
010810671,CAVAGNOLO,CM,N,20220725170215
010810680,CAVOUR,CM,N,20220725170214
010810690,CERCENASCO,CM,N,20220725170214
010810700,CERES,CM,N,20220725170214
010810710,CERESOLE REALE,CM,N,20220725170215
010810720,CESANA TORINESE,CM,N,20220725170214
010810730,CHIALAMBERTO,CM,N,20220725170214
010810740,CHIANOCCO,CM,N,20220725170214
010810750,CHIAVERANO,CM,N,20220725170215
010810760,CHIERI,CM,M,20220725170214
010810770,CHIESANUOVA,CM,N,20220725170214
010810780,CHIOMONTE,CM,N,20220725170214
010810790,CHIUSA DI SAN MICHELE,CM,N,20220725170214
010810800,CHIVASSO,CM,M,20220725170214
010810810,CICONIO,CM,N,20220725170214
010810820,CINTANO,CM,N,20220725170215
010810830,CINZANO,CM,N,20220725170214
010810840,CIRIE',CM,M,20220725170215
010810850,CLAVIERE,CM,N,20220725170214
010810860,COASSOLO TORINESE,CM,N,20220725170214
010810870,COAZZE,CM,N,20220725170214
010810880,COLLEGNO,CM,M,20220725170214
010810890,COLLERETTO CASTELNUOVO,CM,N,20220725170215
010810900,COLLERETTO GIACOSA,CM,N,20220725170214
010810910,CONDOVE,CM,N,20220725170214
010810920,CORIO,CM,N,20220725170214
010810930,COSSANO CANAVESE,CM,N,20220725170215
010810940,CUCEGLIO,CM,N,20220725170214
010810950,CUMIANA,CM,N,20220725170214
010810960,CUORGNE',CM,N,20220725170214
010810970,DRUENTO,CM,N,20220725170215
010810980,EXILLES,CM,N,20220725170214
010810990,FAVRIA,CM,N,20220725170214
010811000,FELETTO,CM,N,20220725170215
010811010,FENESTRELLE,CM,N,20220725170214
010811020,FIANO,CM,N,20220725170214
010811030,FIORANO CANAVESE,CM,N,20220725170215
010811040,FOGLIZZO,CM,N,20220725170215
010811050,FORNO CANAVESE,CM,N,20220725170214
010811060,FRASSINETTO,CM,N,20220725170215
010811070,FRONT,CM,N,20220725170214
010811080,FROSSASCO,CM,N,20220725170214
010811090,GARZIGLIANA,CM,N,20220725170214
010811100,GASSINO TORINESE,CM,N,20220725170214
010811110,GERMAGNANO,CM,N,20220725170214
010811120,GIAGLIONE,CM,N,20220725170215
010811130,GIAVENO,CM,M,20220725170214
010811140,GIVOLETTO,CM,N,20220725170214
010811150,GRAVERE,CM,N,20220725170215
010811160,GROSCAVALLO,CM,N,20220725170214
010811170,GROSSO,CM,N,20220725170214
010811180,GRUGLIASCO,CM,M,20220725170214
010811190,INGRIA,CM,N,20220725170214
010811200,INVERSO PINASCA,CM,N,20220725170214
010811210,ISOLABELLA,CM,N,20220725170215
010811220,ISSIGLIO,CM,N,20220725170214
010811230,IVREA,CM,M,20220725170214
010811240,LA CASSA,CM,N,20220725170214
010811250,LA LOGGIA,CM,N,20220725170215
010811260,LANZO TORINESE,CM,N,20220725170214
010811270,LAURIANO,CM,N,20220725170215
010811280,LEINI,CM,M,20220725170214
010811290,LEMIE,CM,N,20220725170214
010811300,LESSOLO,CM,N,20220725170214
010811310,LEVONE,CM,N,20220725170214
010811320,LOCANA,CM,N,20220725170214
010811330,LOMBARDORE,CM,N,20220725170214
010811340,LOMBRIASCO,CM,N,20220725170215
010811350,LORANZE',CM,N,20220725170215
010811370,LUSERNA SAN GIOVANNI,CM,N,20220725170214
010811380,LUSERNETTA,CM,N,20220725170214
010811390,LUSIGLIE',CM,N,20220725170215
010811400,MACELLO,CM,N,20220725170214
010811410,MAGLIONE,CM,N,20220725170215
010811415,MAPPANO,CM,N,20220725170214
010811420,MARENTINO,CM,N,20220725170214
010811430,MASSELLO,CM,N,20220725170214
010811440,MATHI,CM,N,20220725170215
010811450,MATTIE,CM,N,20220725170215
010811460,MAZZE',CM,N,20220725170214
010811470,MEANA DI SUSA,CM,N,20220725170214
010811480,MERCENASCO,CM,N,20220725170215
010811500,MEZZENILE,CM,N,20220725170214
010811510,MOMBELLO DI TORINO,CM,N,20220725170215
010811520,MOMPANTERO,CM,N,20220725170214
010811530,MONASTERO DI LANZO,CM,N,20220725170214
010811540,MONCALIERI,CM,M,20220725170214
010811550,MONCENISIO,CM,N,20220725170215
010811560,MONTALDO TORINESE,CM,N,20220725170214
010811570,MONTALENGHE,CM,N,20220725170214
010811580,MONTALTO DORA,CM,N,20220725170214
010811590,MONTANARO,CM,N,20220725170214
010811600,MONTEU DA PO,CM,N,20220725170214
010811610,MORIONDO TORINESE,CM,N,20220725170215
010811620,NICHELINO,CM,M,20220725170214
010811630,NOASCA,CM,N,20220725170214
010811640,NOLE,CM,N,20220725170214
010811641,NOMAGLIO,CM,N,20220725170215
010811650,NONE,CM,N,20220725170214
010811660,NOVALESA,CM,N,20220725170215
010811670,OGLIANICO,CM,N,20220725170214
010811680,ORBASSANO,CM,M,20220725170214
010811690,ORIO CANAVESE,CM,N,20220725170215
010811700,OSASCO,CM,N,20220725170214
010811710,OSASIO,CM,N,20220725170215
010811711,OULX,CM,N,20220725170215
010811720,OZEGNA,CM,N,20220725170214
010811730,PALAZZO CANAVESE,CM,N,20220725170215
010811740,PANCALIERI,CM,N,20220725170214
010811750,PARELLA,CM,N,20220725170214
010811760,PAVAROLO,CM,N,20220725170215
010811770,PAVONE CANAVESE,CM,N,20220725170214
010811790,PECETTO TORINESE,CM,N,20220725170214
010811800,PEROSA ARGENTINA,CM,N,20220725170215
010811810,PEROSA CANAVESE,CM,N,20220725170214
010811820,PERRERO,CM,N,20220725170214
010811830,PERTUSIO,CM,N,20220725170214
010811840,PESSINETTO,CM,N,20220725170214
010811850,PIANEZZA,CM,N,20220725170214
010811860,PINASCA,CM,N,20220725170214
010811870,PINEROLO,CM,M,20220725170214
010811880,PINO TORINESE,CM,N,20220725170214
010811890,PIOBESI TORINESE,CM,N,20220725170214
010811900,PIOSSASCO,CM,M,20220725170214
010811910,PISCINA,CM,N,20220725170214
010811920,PIVERONE,CM,N,20220725170214
010811930,POIRINO,CM,N,20220725170214
010811931,POMARETTO,CM,N,20220725170214
010811940,PONT-CANAVESE,CM,N,20220725170214
010811950,PORTE,CM,N,20220725170214
010811960,PRAGELATO,CM,N,20220725170214
010811970,PRALI,CM,N,20220725170215
010811980,PRALORMO,CM,N,20220725170215
010811981,PRAMOLLO,CM,N,20220725170214
010811982,PRAROSTINO,CM,N,20220725170214
010811990,PRASCORSANO,CM,N,20220725170214
010812000,PRATIGLIONE,CM,N,20220725170215
010812010,QUAGLIUZZO,CM,N,20220725170214
010812011,QUASSOLO,CM,N,20220725170215
010812020,QUINCINETTO,CM,N,20220725170214
010812030,REANO,CM,N,20220725170214
010812040,RIBORDONE,CM,N,20220725170215
010812050,RIVALBA,CM,N,20220725170214
010812060,RIVALTA DI TORINO,CM,M,20220725170214
010812070,RIVA PRESSO CHIERI,CM,N,20220725170214
010812080,RIVARA,CM,N,20220725170215
010812090,RIVAROLO CANAVESE,CM,N,20220725170214
010812100,RIVAROSSA,CM,N,20220725170214
010812110,RIVOLI,CM,M,20220725170214
010812120,ROBASSOMERO,CM,N,20220725170214
010812130,ROCCA CANAVESE,CM,N,20220725170214
010812131,ROLETTO,CM,N,20220725170214
010812140,ROMANO CANAVESE,CM,N,20220725170214
010812150,RONCO CANAVESE,CM,N,20220725170214
010812160,RONDISSONE,CM,N,20220725170215
010812170,RORA',CM,N,20220725170214
010812190,ROSTA,CM,N,20220725170214
010812191,ROURE,CM,N,20220725170214
010812200,RUBIANA,CM,N,20220725170214
010812210,RUEGLIO,CM,N,20220725170214
010812230,SALASSA,CM,N,20220725170214
010812231,SALBERTRAND,CM,N,20220725170215
010812240,SALERANO CANAVESE,CM,N,20220725170214
010812250,SALZA DI PINEROLO,CM,N,20220725170214
010812260,SAMONE,CM,N,20220725170214
010812270,SAN BENIGNO CANAVESE,CM,N,20220725170214
010812280,SAN CARLO CANAVESE,CM,N,20220725170215
010812290,SAN COLOMBANO BELMONTE,CM,N,20220725170214
010812300,SAN DIDERO,CM,N,20220725170215
010812310,SAN FRANCESCO AL CAMPO,CM,N,20220725170214
010812311,SANGANO,CM,N,20220725170214
010812320,SAN GERMANO CHISONE,CM,N,20220725170214
010812330,SAN GILLIO,CM,N,20220725170214
010812340,SAN GIORGIO CANAVESE,CM,N,20220725170214
010812350,SAN GIORIO DI SUSA,CM,N,20220725170214
010812360,SAN GIUSTO CANAVESE,CM,N,20220725170214
010812370,SAN MARTINO CANAVESE,CM,N,20220725170214
010812380,SAN MAURIZIO CANAVESE,CM,N,20220725170214
010812390,SAN MAURO TORINESE,CM,M,20220725170214
010812400,SAN PIETRO VAL LEMINA,CM,N,20220725170214
010812410,SAN PONSO,CM,N,20220725170215
010812420,SAN RAFFAELE CIMENA,CM,N,20220725170215
010812430,SAN SEBASTIANO DA PO,CM,N,20220725170214
010812440,SAN SECONDO DI PINEROLO,CM,N,20220725170214
010812450,SANT'AMBROGIO DI TORINO,CM,N,20220725170214
010812460,SANT'ANTONINO DI SUSA,CM,N,20220725170215
010812470,SANTENA,CM,N,20220725170215
010812480,SAUZE DI CESANA,CM,N,20220725170214
010812490,SAUZE D'OULX,CM,N,20220725170215
010812500,SCALENGHE,CM,N,20220725170214
010812510,SCARMAGNO,CM,N,20220725170214
010812520,SCIOLZE,CM,N,20220725170214
010812530,SESTRIERE,CM,N,20220725170215
010812540,SETTIMO ROTTARO,CM,N,20220725170215
010812550,SETTIMO TORINESE,CM,M,20220725170214
010812560,SETTIMO VITTONE,CM,N,20220725170214
010812570,SPARONE,CM,N,20220725170214
010812580,STRAMBINELLO,CM,N,20220725170214
010812590,STRAMBINO,CM,N,20220725170214
010812600,SUSA,CM,N,20220725170214
010812610,TAVAGNASCO,CM,N,20220725170214
010812620,TORINO,CM,M,20220725170214
010812630,TORRAZZA PIEMONTE,CM,N,20220725170214
010812631,TORRE CANAVESE,CM,N,20220725170214
010812640,TORRE PELLICE,CM,N,20220725170215
010812650,TRANA,CM,N,20220725170214
010812680,TRAVERSELLA,CM,N,20220725170214
010812681,TRAVES,CM,N,20220725170214
010812690,TROFARELLO,CM,N,20220725170214
010812710,USSEAUX,CM,N,20220725170214
010812720,USSEGLIO,CM,N,20220725170214
010812730,VAIE,CM,N,20220725170214
010812735,VALCHIUSA,CM,N,20220725170214
010812740,VAL DELLA TORRE,CM,N,20220725170214
010812741,VALLO TORINESE,CM,N,20220725170214
010812742,VALGIOIE,CM,N,20220725170214
010812745,VAL DI CHY,CM,N,20220725170214
010812750,VALPERGA,CM,N,20220725170214
010812760,VALPRATO SOANA,CM,N,20220725170214
010812761,VARISELLA,CM,N,20220725170214
010812770,VAUDA CANAVESE,CM,N,20220725170215
010812790,VENARIA REALE,CM,M,20220725170215
010812791,VENAUS,CM,N,20220725170214
010812800,VEROLENGO,CM,N,20220725170214
010812810,VERRUA SAVOIA,CM,N,20220725170215
010812820,VESTIGNE',CM,N,20220725170214
010812830,VIALFRE',CM,N,20220725170214
010812850,VIDRACCO,CM,N,20220725170214
010812860,VIGONE,CM,N,20220725170214
010812870,VILLAFRANCA PIEMONTE,CM,N,20220725170214
010812880,VILLANOVA CANAVESE,CM,N,20220725170215
010812890,VILLARBASSE,CM,N,20220725170214
010812891,VILLAR DORA,CM,N,20220725170215
010812900,VILLAREGGIA,CM,N,20220725170214
010812910,VILLAR FOCCHIARDO,CM,N,20220725170214
010812920,VILLAR PELLICE,CM,N,20220725170214
010812930,VILLAR PEROSA,CM,N,20220725170215
010812940,VILLASTELLONE,CM,N,20220725170215
010812950,VINOVO,CM,N,20220725170214
010812960,VIRLE PIEMONTE,CM,N,20220725170214
010812970,VISCHE,CM,N,20220725170215
010812980,VISTRORIO,CM,N,20220725170215
010812990,VIU',CM,N,20220725170214
010813000,VOLPIANO,CM,N,20220725170214
010813010,VOLVERA,CM,N,20220725170215
010880000,VERCELLI,PR,,20220725170215
010880020,ALAGNA VALSESIA,CM,N,20220725170215
010880030,ALBANO VERCELLESE,CM,N,20220725170215
010880040,ALICE CASTELLO,CM,N,20220725170215
010880045,ALTO SERMENZA,CM,N,20220725170215
010880060,ARBORIO,CM,N,20220725170215
010880070,ASIGLIANO VERCELLESE,CM,N,20220725170215
010880080,BALMUCCIA,CM,N,20220725170215
010880090,BALOCCO,CM,N,20220725170215
010880110,BIANZE',CM,N,20220725170215
010880140,BOCCIOLETO,CM,N,20220725170215
010880150,BORGO D'ALE,CM,N,20220725170215
010880160,BORGOSESIA,CM,N,20220725170215
010880170,BORGO VERCELLI,CM,N,20220725170215
010880210,BURONZO,CM,N,20220725170215
010880250,CAMPERTOGNO,CM,N,20220725170215
010880290,CARCOFORO,CM,N,20220725170215
010880300,CARESANA,CM,N,20220725170215
010880310,CARESANABLOT,CM,N,20220725170215
010880320,CARISIO,CM,N,20220725170215
010880330,CASANOVA ELVO,CM,N,20220725170215
010880385,CELLIO CON BREIA,CM,N,20220725170215
010880410,CERVATTO,CM,N,20220725170215
010880420,CIGLIANO,CM,N,20220725170215
010880430,CIVIASCO,CM,N,20220725170215
010880450,COLLOBIANO,CM,N,20220725170215
010880470,COSTANZANA,CM,N,20220725170215
010880480,CRAVAGLIANA,CM,N,20220725170215
010880490,CRESCENTINO,CM,N,20220725170215
010880520,CROVA,CM,N,20220725170215
010880540,DESANA,CM,N,20220725170215
010880570,FOBELLO,CM,N,20220725170215
010880580,FONTANETTO PO,CM,N,20220725170215
010880590,FORMIGLIANA,CM,N,20220725170215
010880610,GATTINARA,CM,N,20220725170215
010880620,GHISLARENGO,CM,N,20220725170215
010880650,GREGGIO,CM,N,20220725170215
010880660,GUARDABOSONE,CM,N,20220725170215
010880670,LAMPORO,CM,N,20220725170215
010880680,LENTA,CM,N,20220725170215
010880700,LIGNANA,CM,N,20220725170215
010880710,LIVORNO FERRARIS,CM,N,20220725170215
010880720,LOZZOLO,CM,N,20220725170215
010880770,MOLLIA,CM,N,20220725170215
010880780,MONCRIVELLO,CM,N,20220725170215
010880810,MOTTA DE' CONTI,CM,N,20220725170215
010880870,OLCENENGO,CM,N,20220725170215
010880880,OLDENICO,CM,N,20220725170215
010880890,PALAZZOLO VERCELLESE,CM,N,20220725170215
010880900,PERTENGO,CM,N,20220725170215
010880920,PEZZANA,CM,N,20220725170215
010880950,PILA,CM,N,20220725170215
010880960,PIODE,CM,N,20220725170215
010881010,POSTUA,CM,N,20220725170215
010881030,PRAROLO,CM,N,20220725170215
010881060,QUARONA,CM,N,20220725170215
010881070,QUINTO VERCELLESE,CM,N,20220725170215
010881090,RASSA,CM,N,20220725170215
010881120,RIMELLA,CM,N,20220725170215
010881140,RIVE,CM,N,20220725170215
010881150,ROASIO,CM,N,20220725170215
010881170,RONSECCO,CM,N,20220725170215
010881200,ROSSA,CM,N,20220725170215
010881210,ROVASENDA,CM,N,20220725170215
010881250,SALASCO,CM,N,20220725170215
010881260,SALI VERCELLESE,CM,N,20220725170215
010881270,SALUGGIA,CM,N,20220725170215
010881300,SAN GERMANO VERCELLESE,CM,N,20220725170215
010881301,SAN GIACOMO VERCELLESE,CM,N,20220725170215
010881320,SANTHIA',CM,N,20220725170215
010881330,SCOPA,CM,N,20220725170215
010881340,SCOPELLO,CM,N,20220725170215
010881360,SERRAVALLE SESIA,CM,N,20220725170215
010881410,STROPPIANA,CM,N,20220725170215
010881450,TRICERRO,CM,N,20220725170215
010881460,TRINO,CM,N,20220725170215
010881480,TRONZANO VERCELLESE,CM,N,20220725170215
010881500,VALDUGGIA,CM,N,20220725170215
010881540,VARALLO,CM,N,20220725170215
010881560,VERCELLI,CM,M,20220725170215
010881610,VILLARBOIT,CM,N,20220725170215
010881620,VILLATA,CM,N,20220725170215
010881640,VOCCA,CM,N,20220725170215
010960000,BIELLA,PR,,20220725170215
010960010,AILOCHE,CM,N,20220725170215
010960020,ANDORNO MICCA,CM,N,20220725170215
010960030,BENNA,CM,N,20220725170215
010960040,BIELLA,CM,M,20220725170215
010960050,BIOGLIO,CM,N,20220725170215
010960060,BORRIANA,CM,N,20220725170215
010960070,BRUSNENGO,CM,N,20220725170215
010960080,CALLABIANA,CM,N,20220725170215
010960090,CAMANDONA,CM,N,20220725170215
010960100,CAMBURZANO,CM,N,20220725170215
010960111,CAMPIGLIA CERVO,CM,N,20220725170215
010960120,CANDELO,CM,N,20220725170215
010960130,CAPRILE,CM,N,20220725170215
010960140,CASAPINTA,CM,N,20220725170215
010960150,CASTELLETTO CERVO,CM,N,20220725170215
010960160,CAVAGLIA',CM,N,20220725170215
010960180,CERRIONE,CM,N,20220725170215
010960190,COGGIOLA,CM,N,20220725170215
010960200,COSSATO,CM,N,20220725170215
010960210,CREVACUORE,CM,N,20220725170215
010960230,CURINO,CM,N,20220725170215
010960240,DONATO,CM,N,20220725170215
010960250,DORZANO,CM,N,20220725170215
010960260,GAGLIANICO,CM,N,20220725170215
010960270,GIFFLENGA,CM,N,20220725170215
010960280,GRAGLIA,CM,N,20220725170215
010960291,LESSONA,CM,N,20220725170215
010960300,MAGNANO,CM,N,20220725170215
010960310,MASSAZZA,CM,N,20220725170215
010960320,MASSERANO,CM,N,20220725170215
010960330,MEZZANA MORTIGLIENGO,CM,N,20220725170215
010960340,MIAGLIANO,CM,N,20220725170215
010960350,MONGRANDO,CM,N,20220725170215
010960370,MOTTALCIATA,CM,N,20220725170215
010960380,MUZZANO,CM,N,20220725170215
010960390,NETRO,CM,N,20220725170215
010960400,OCCHIEPPO INFERIORE,CM,N,20220725170215
010960410,OCCHIEPPO SUPERIORE,CM,N,20220725170215
