NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
480,BALDICHIERI D'ASTI,AT,1010070070,005007,A588,010070070
481,BALDISSERO CANAVESE,TO,1010810170,001017,A590,010810170
482,BALDISSERO D'ALBA,CN,1010270100,004010,A589,010270100
483,BALDISSERO TORINESE,TO,1010810180,001018,A591,010810180
484,BALESTRATE,PA,4190550070,082007,A592,190550070
485,BALESTRINO,SV,1070740080,009008,A593,070740080
486,BALLABIO,LC,1030980040,097004,A594,030980040
487,BALLAO,SU,4201110030,111003,A597,201110030
488,BALME,TO,1010810190,001019,A599,010810190
489,BALMUCCIA,VC,1010880080,002008,A600,010880080
490,BALOCCO,VC,1010880090,002009,A601,010880090
491,BALSORANO,AQ,3130380070,066007,A603,130380070
492,BALVANO,PZ,3170640080,076008,A604,170640080
493,BALZOLA,AL,1010020110,006011,A605,010020110
494,BANARI,SS,4200730070,090007,A606,200730070
495,BANCHETTE,TO,1010810200,001020,A607,010810200
496,BANNIO ANZINO,VB,1011020070,103007,A610,011020070
497,BANZI,PZ,3170640090,076009,A612,170640090
498,BAONE,PD,1050540090,028009,A613,050540090
499,BARADILI,OR,4200950100,095010,A614,200950100
500,BARAGIANO,PZ,3170640100,076010,A615,170640100
501,BARANELLO,CB,3140190020,070002,A616,140190020
502,BARANO D'ISCHIA,NA,3150510070,063007,A617,150510070
503,BARANZATE,MI,1030490116,015250,A618,030490116
504,BARASSO,VA,1030860062,012008,A619,030860062
505,BARATILI SAN PIETRO,OR,4200950110,095011,A621,200950110
506,BARBANIA,TO,1010810210,001021,A625,010810210
507,BARBARA,AN,2110030040,042004,A626,110030040
508,BARBARANO MOSSANO,VI,1050900112,024124,M401,050900112
509,BARBARANO ROMANO,VT,2120910040,056004,A628,120910040
510,BARBARESCO,CN,1010270110,004011,A629,010270110
511,BARBARIGA,BS,1030150090,017011,A630,030150090
512,BARBATA,BG,1030120190,016019,A631,030120190
513,BARBERINO DI MUGELLO,FI,2090300020,048002,A632,090300020
514,BARBERINO TAVARNELLE,FI,2090300035,048054,M408,090300035
515,BARBIANELLO,PV,1030570080,018008,A634,030570080
516,BARBIANO/BARBIAN,BZ,1040140040,021007,A635,040140040
517,BARBONA,PD,1050540100,028010,A637,050540100
518,BARCELLONA POZZO DI GOTTO,ME,4190480050,083005,A638,190480050
519,BARCIS,PN,1060930060,093006,A640,060930060
520,BARD,AO,1020040090,007009,A643,020040090
521,BARDELLO,VA,1030860070,012009,A645,030860070
522,BARDI,PR,1080560020,034002,A646,080560020
523,BARDINETO,SV,1070740090,009009,A647,070740090
524,BARDOLINO,VR,1050890060,023006,A650,050890060
525,BARDONECCHIA,TO,1010810220,001022,A651,010810220
526,BAREGGIO,MI,1030490120,015012,A652,030490120
527,BARENGO,NO,1010520110,003012,A653,010520110
528,BARESSA,OR,4200950120,095012,A655,200950120
529,BARETE,AQ,3130380080,066008,A656,130380080
530,BARGA,LU,2090430030,046003,A657,090430030
531,BARGAGLI,GE,1070340030,010003,A658,070340030
532,BARGE,CN,1010270120,004012,A660,010270120
533,BARGHE,BS,1030150091,017012,A661,030150091
534,BARI,BA,3160090060,072006,A662,160090060
535,BARI SARDO,NU,4200530050,091005,A663,200530050
536,BARIANO,BG,1030120200,016020,A664,030120200
537,BARICELLA,BO,1080130030,037003,A665,080130030
538,BARILE,PZ,3170640110,076011,A666,170640110
539,BARISCIANO,AQ,3130380090,066009,A667,130380090
540,BARLASSINA,MB,1031040050,108005,A668,031040050
541,BARLETTA,BT,3161060020,110002,A669,161060020
542,BARNI,CO,1030240150,013015,A670,030240150
543,BAROLO,CN,1010270130,004013,A671,010270130
544,BARONE CANAVESE,TO,1010810230,001023,A673,010810230
545,BARONISSI,SA,3150720130,065013,A674,150720130
546,BARRAFRANCA,EN,4190280040,086004,A676,190280040
547,BARRALI,SU,4201110040,111004,A677,201110040
548,BARREA,AQ,3130380100,066010,A678,130380100
549,BARUMINI,SU,4201110050,111005,A681,201110050
550,BARZAGO,LC,1030980050,097005,A683,030980050
551,BARZANA,BG,1030120210,016021,A684,030120210
552,BARZANO',LC,1030980060,097006,A686,030980060
553,BARZIO,LC,1030980070,097007,A687,030980070
554,BASALUZZO,AL,1010020120,006012,A689,010020120
555,BASCAPE',PV,1030570090,018009,A690,030570090
556,BASCHI,TR,2100800070,055007,A691,100800070
557,BASCIANO,TE,3130790040,067005,A692,130790040
558,BASELGA DI PINE',TN,1040830100,022009,A694,040830100
559,BASELICE,BN,3150110070,062007,A696,150110070
560,BASIANO,MI,1030490140,015014,A697,030490140
561,BASICO',ME,4190480060,083006,A698,190480060
562,BASIGLIO,MI,1030490150,015015,A699,030490150
563,BASILIANO,UD,1060850090,030009,A700,060850090
564,BASSANO BRESCIANO,BS,1030150100,017013,A702,030150100
565,BASSANO DEL GRAPPA,VI,1050900120,024012,A703,050900120
566,BASSANO IN TEVERINA,VT,2120910051,056006,A706,120910051
567,BASSANO ROMANO,VT,2120910052,056005,A704,120910052
568,BASSIANO,LT,2120400020,059002,A707,120400020
569,BASSIGNANA,AL,1010020130,006013,A708,010020130
570,BASTIA MONDOVI',CN,1010270140,004014,A709,010270140
571,BASTIA UMBRA,PG,2100580020,054002,A710,100580020
572,BASTIDA PANCARANA,PV,1030570110,018011,A712,030570110
573,BASTIGLIA,MO,1080500010,036001,A713,080500010
574,BATTAGLIA TERME,PD,1050540110,028011,A714,050540110
575,BATTIFOLLO,CN,1010270150,004015,A716,010270150
576,BATTIPAGLIA,SA,3150720140,065014,A717,150720140
577,BATTUDA,PV,1030570120,018012,A718,030570120
578,BAUCINA,PA,4190550080,082008,A719,190550080
579,BAULADU,OR,4200950130,095013,A721,200950130
580,BAUNEI,NU,4200530060,091006,A722,200530060
581,BAVENO,VB,1011020080,103008,A725,011020080
582,BEDERO VALCUVIA,VA,1030860080,012010,A728,030860080
583,BEDIZZOLE,BS,1030150110,017014,A729,030150110
584,BEDOLLO,TN,1040830110,022011,A730,040830110
585,BEDONIA,PR,1080560030,034003,A731,080560030
586,BEDULITA,BG,1030120220,016022,A732,030120220
587,BEE,VB,1011020090,103009,A733,011020090
588,BEINASCO,TO,1010810240,001024,A734,010810240
589,BEINETTE,CN,1010270160,004016,A735,010270160
590,BELCASTRO,CZ,3180220090,079009,A736,180220090
591,BELFIORE,VR,1050890070,023007,A737,050890070
592,BELFORTE ALL'ISAURO,PU,2110590050,041005,A740,110590050
593,BELFORTE DEL CHIENTI,MC,2110440040,043004,A739,110440040
594,BELFORTE MONFERRATO,AL,1010020140,006014,A738,010020140
595,BELGIOIOSO,PV,1030570130,018013,A741,030570130
596,BELGIRATE,VB,1011020100,103010,A742,011020100
597,BELLA,PZ,3170640120,076012,A743,170640120
598,BELLAGIO,CO,1030240191,013250,M335,030240191
599,BELLANO,LC,1030980080,097008,A745,030980080
600,BELLANTE,TE,3130790050,067006,A746,130790050
601,BELLARIA-IGEA MARINA,RN,1081010010,099001,A747,081010010
602,BELLEGRA,RM,2120700120,058012,A749,120700120
603,BELLINO,CN,1010270170,004017,A750,010270170
604,BELLINZAGO LOMBARDO,MI,1030490160,015016,A751,030490160
605,BELLINZAGO NOVARESE,NO,1010520150,003016,A752,010520150
606,BELLIZZI,SA,3150720141,065158,M294,150720141
607,BELLONA,CE,3150200070,061007,A755,150200070
608,BELLOSGUARDO,SA,3150720150,065015,A756,150720150
609,BELLUNO,BL,1050100060,025006,A757,050100060
610,BELLUSCO,MB,1031040060,108006,A759,031040060
611,BELMONTE CALABRO,CS,3180250130,078013,A762,180250130
612,BELMONTE CASTELLO,FR,2120330130,060013,A763,120330130
613,BELMONTE DEL SANNIO,IS,3140940040,094004,A761,140940040
614,BELMONTE IN SABINA,RI,2120690050,057005,A765,120690050
615,BELMONTE MEZZAGNO,PA,4190550090,082009,A764,190550090
616,BELMONTE PICENO,FM,2111050030,109003,A760,111050030
617,BELPASSO,CT,4190210070,087007,A766,190210070
618,BELSITO,CS,3180250140,078014,A768,180250140
619,BELVEDERE DI SPINELLO,KR,3180970010,101001,A772,180970010
620,BELVEDERE LANGHE,CN,1010270180,004018,A774,010270180
621,BELVEDERE MARITTIMO,CS,3180250150,078015,A773,180250150
622,BELVEDERE OSTRENSE,AN,2110030050,042005,A769,110030050
623,BELVEGLIO,AT,1010070080,005008,A770,010070080
624,BELVI',NU,4200530070,091007,A776,200530070
625,BEMA,SO,1030770060,014006,A777,030770060
626,BENE LARIO,CO,1030240210,013021,A778,030240210
627,BENE VAGIENNA,CN,1010270190,004019,A779,010270190
628,BENESTARE,RC,3180670080,080008,A780,180670080
629,BENETUTTI,SS,4200730080,090008,A781,200730080
630,BENEVELLO,CN,1010270200,004020,A782,010270200
631,BENEVENTO,BN,3150110080,062008,A783,150110080
632,BENNA,BI,1010960030,096003,A784,010960030
633,BENTIVOGLIO,BO,1080130050,037005,A785,080130050
634,BERBENNO,BG,1030120230,016023,A786,030120230
635,BERBENNO DI VALTELLINA,SO,1030770070,014007,A787,030770070
636,BERCETO,PR,1080560040,034004,A788,080560040
637,BERCHIDDA,SS,4200730090,090009,A789,200730090
638,BEREGAZZO CON FIGLIARO,CO,1030240220,013022,A791,030240220
639,BEREGUARDO,PV,1030570140,018014,A792,030570140
640,BERGAMASCO,AL,1010020150,006015,A793,010020150
641,BERGAMO,BG,1030120240,016024,A794,030120240
642,BERGANTINO,RO,1050710060,029006,A795,050710060
643,BERGEGGI,SV,1070740100,009010,A796,070740100
644,BERGOLO,CN,1010270210,004021,A798,010270210
645,BERLINGO,BS,1030150120,017015,A799,030150120
646,BERNALDA,MT,3170470030,077003,A801,170470030
647,BERNAREGGIO,MB,1031040070,108007,A802,031040070
648,BERNATE TICINO,MI,1030490190,015019,A804,030490190
649,BERNEZZO,CN,1010270220,004022,A805,010270220
650,BERTINORO,FC,1080320020,040003,A809,080320020
651,BERTIOLO,UD,1060850100,030010,A810,060850100
652,BERTONICO,LO,1030990020,098002,A811,030990020
653,BERZANO DI SAN PIETRO,AT,1010070090,005009,A812,010070090
654,BERZANO DI TORTONA,AL,1010020160,006016,A813,010020160
655,BERZO DEMO,BS,1030150130,017016,A816,030150130
656,BERZO INFERIORE,BS,1030150140,017017,A817,030150140
657,BERZO SAN FERMO,BG,1030120250,016025,A815,030120250
658,BESANA IN BRIANZA,MB,1031040080,108008,A818,031040080
659,BESANO,VA,1030860081,012011,A819,030860081
660,BESATE,MI,1030490220,015022,A820,030490220
661,BESENELLO,TN,1040830130,022013,A821,040830130
662,BESENZONE,PC,1080610030,033003,A823,080610030
663,BESNATE,VA,1030860090,012012,A825,030860090
664,BESOZZO,VA,1030860100,012013,A826,030860100
665,BESSUDE,SS,4200730100,090010,A827,200730100
666,BETTOLA,PC,1080610040,033004,A831,080610040
667,BETTONA,PG,2100580030,054003,A832,100580030
668,BEURA-CARDEZZA,VB,1011020110,103011,A834,011020110
669,BEVAGNA,PG,2100580040,054004,A835,100580040
670,BEVERINO,SP,1070390030,011003,A836,070390030
671,BEVILACQUA,VR,1050890080,023008,A837,050890080
672,BIANCAVILLA,CT,4190210080,087008,A841,190210080
673,BIANCHI,CS,3180250160,078016,A842,180250160
674,BIANCO,RC,3180670090,080009,A843,180670090
675,BIANDRATE,NO,1010520170,003018,A844,010520170
676,BIANDRONNO,VA,1030860110,012014,A845,030860110
677,BIANZANO,BG,1030120251,016026,A846,030120251
678,BIANZE',VC,1010880110,002011,A847,010880110
679,BIANZONE,SO,1030770080,014008,A848,030770080
680,BIASSONO,MB,1031040090,108009,A849,031040090
681,BIBBIANO,RE,1080680040,035004,A850,080680040
682,BIBBIENA,AR,2090050040,051004,A851,090050040
683,BIBBONA,LI,2090420010,049001,A852,090420010
684,BIBIANA,TO,1010810250,001025,A853,010810250
685,BICCARI,FG,3160310060,071006,A854,160310060
686,BICINICCO,UD,1060850110,030011,A855,060850110
687,BIDONI',OR,4200950140,095014,A856,200950140
688,BIELLA,BI,1010960040,096004,A859,010960040
689,BIENNO,BS,1030150150,017018,A861,030150150
690,BIENO,TN,1040830150,022015,A863,040830150
691,BIENTINA,PI,2090620020,050001,A864,090620020
692,BINAGO,CO,1030240230,013023,A870,030240230
693,BINASCO,MI,1030490240,015024,A872,030490240
694,BINETTO,BA,3160090080,072008,A874,160090080
695,BIOGLIO,BI,1010960050,096005,A876,010960050
696,BIONAZ,AO,1020040100,007010,A877,020040100
697,BIONE,BS,1030150160,017019,A878,030150160
698,BIRORI,NU,4200530080,091008,A880,200530080
699,BISACCIA,AV,3150080110,064011,A881,150080110
700,BISACQUINO,PA,4190550100,082010,A882,190550100
701,BISCEGLIE,BT,3161060030,110003,A883,161060030
702,BISEGNA,AQ,3130380110,066011,A884,130380110
703,BISENTI,TE,3130790060,067007,A885,130790060
704,BISIGNANO,CS,3180250170,078017,A887,180250170
705,BISTAGNO,AL,1010020170,006017,A889,010020170
706,BISUSCHIO,VA,1030860120,012015,A891,030860120
707,BITETTO,BA,3160090100,072010,A892,160090100
708,BITONTO,BA,3160090110,072011,A893,160090110
709,BITRITTO,BA,3160090120,072012,A894,160090120
710,BITTI,NU,4200530090,091009,A895,200530090
711,BIVONA,AG,4190010040,084004,A896,190010040
712,BIVONGI,RC,3180670100,080010,A897,180670100
713,BIZZARONE,CO,1030240240,013024,A898,030240240
714,BLEGGIO SUPERIORE,TN,1040830170,022017,A902,040830170
715,BLELLO,BG,1030120260,016027,A903,030120260
716,BLERA,VT,2120910060,056007,A857,120910060
717,BLESSAGNO,CO,1030240250,013025,A904,030240250
718,BLEVIO,CO,1030240260,013026,A905,030240260
719,BLUFI,PA,4190550101,082082,M268,190550101
720,BOARA PISANI,PD,1050540120,028012,A906,050540120
721,BOBBIO,PC,1080610050,033005,A909,080610050
722,BOBBIO PELLICE,TO,1010810260,001026,A910,010810260
723,BOCA,NO,1010520180,003019,A911,010520180
724,BOCCHIGLIERO,CS,3180250180,078018,A912,180250180
725,BOCCIOLETO,VC,1010880140,002014,A914,010880140
726,BOCENAGO,TN,1040830180,022018,A916,040830180
727,BODIO LOMNAGO,VA,1030860130,012016,A918,030860130
728,BOFFALORA D'ADDA,LO,1030990030,098003,A919,030990030
729,BOFFALORA SOPRA TICINO,MI,1030490260,015026,A920,030490260
730,BOGLIASCO,GE,1070340040,010004,A922,070340040
731,BOGNANCO,VB,1011020120,103012,A925,011020120
732,BOGOGNO,NO,1010520200,003021,A929,010520200
733,BOISSANO,SV,1070740110,009011,A931,070740110
734,BOJANO,CB,3140190030,070003,A930,140190030
735,BOLANO,SP,1070390040,011004,A932,070390040
736,BOLGARE,BG,1030120270,016028,A937,030120270
737,BOLLATE,MI,1030490270,015027,A940,030490270
738,BOLLENGO,TO,1010810270,001027,A941,010810270
739,BOLOGNA,BO,1080130060,037006,A944,080130060
740,BOLOGNANO,PE,3130600030,068003,A945,130600030
741,BOLOGNETTA,PA,4190550110,082011,A946,190550110
742,BOLOGNOLA,MC,2110440050,043005,A947,110440050
743,BOLOTANA,NU,4200530100,091010,A948,200530100
744,BOLSENA,VT,2120910070,056008,A949,120910070
745,BOLTIERE,BG,1030120280,016029,A950,030120280
746,BOLZANO NOVARESE,NO,1010520210,003022,A953,010520210
747,BOLZANO VICENTINO,VI,1050900130,024013,A954,050900130
748,BOLZANO/BOZEN,BZ,1040140050,021008,A952,040140050
749,BOMARZO,VT,2120910080,056009,A955,120910080
750,BOMBA,CH,3130230060,069006,A956,130230060
751,BOMPENSIERE,CL,4190180020,085002,A957,190180020
752,BOMPIETRO,PA,4190550120,082012,A958,190550120
753,BOMPORTO,MO,1080500020,036002,A959,080500020
754,BONARCADO,OR,4200950150,095015,A960,200950150
755,BONASSOLA,SP,1070390050,011005,A961,070390050
756,BONATE SOPRA,BG,1030120290,016030,A963,030120290
757,BONATE SOTTO,BG,1030120300,016031,A962,030120300
758,BONAVIGO,VR,1050890090,023009,A964,050890090
759,BONDENO,FE,1080290030,038003,A965,080290030
760,BONDONE,TN,1040830201,022021,A968,040830201
761,BONEA,BN,3150110090,062009,A970,150110090
762,BONEFRO,CB,3140190040,070004,A971,140190040
763,BONEMERSE,CR,1030260060,019006,A972,030260060
764,BONIFATI,CS,3180250190,078019,A973,180250190
765,BONITO,AV,3150080120,064012,A975,150080120
766,BONNANARO,SS,4200730110,090011,A976,200730110
767,BONO,SS,4200730120,090012,A977,200730120
768,BONORVA,SS,4200730130,090013,A978,200730130
769,BONVICINO,CN,1010270230,004023,A979,010270230
770,BORBONA,RI,2120690060,057006,A981,120690060
771,BORCA DI CADORE,BL,1050100070,025007,A982,050100070
772,BORDANO,UD,1060850120,030012,A983,060850120
773,BORDIGHERA,IM,1070370070,008008,A984,070370070
774,BORDOLANO,CR,1030260070,019007,A986,030260070
775,BORE,PR,1080560050,034005,A987,080560050
776,BORETTO,RE,1080680050,035005,A988,080680050
777,BORGARELLO,PV,1030570141,018015,A989,030570141
778,BORGARO TORINESE,TO,1010810280,001028,A990,010810280
779,BORGETTO,PA,4190550130,082013,A991,190550130
780,BORGHETTO D'ARROSCIA,IM,1070370080,008009,A993,070370080
781,BORGHETTO DI BORBERA,AL,1010020180,006018,A998,010020180
782,BORGHETTO DI VARA,SP,1070390060,011006,A992,070390060
783,BORGHETTO LODIGIANO,LO,1030990040,098004,A995,030990040
784,BORGHETTO SANTO SPIRITO,SV,1070740120,009012,A999,070740120
785,BORGHI,FC,1080320030,040004,B001,080320030
786,BORGIA,CZ,3180220110,079011,B002,180220110
787,BORGIALLO,TO,1010810290,001029,B003,010810290
788,BORGIO VEREZZI,SV,1070740130,009013,B005,070740130
789,BORGO A MOZZANO,LU,2090430040,046004,B007,090430040
790,BORGO CHIESE,TN,1040830204,022238,M352,040830204
791,BORGO D'ALE,VC,1010880150,002015,B009,010880150
792,BORGO D'ANAUNIA,TN,1040830205,022252,M429,040830205
793,BORGO DI TERZO,BG,1030120310,016032,B010,030120310
794,BORGO LARES,TN,1040830207,022239,M353,040830207
795,BORGO MANTOVANO,MN,1030450048,020072,M396,030450048
796,BORGO PACE,PU,2110590060,041006,B026,110590060
797,BORGO PRIOLO,PV,1030570150,018016,B028,030570150
798,BORGO SAN DALMAZZO,CN,1010270250,004025,B033,010270250
799,BORGO SAN GIACOMO,BS,1030150170,017020,B035,030150170
800,BORGO SAN GIOVANNI,LO,1030990050,098005,B017,030990050
801,BORGO SAN LORENZO,FI,2090300040,048004,B036,090300040
802,BORGO SAN MARTINO,AL,1010020200,006020,B037,010020200
803,BORGO SAN SIRO,PV,1030570170,018018,B038,030570170
804,BORGO TICINO,NO,1010520240,003025,B043,010520240
805,BORGO TOSSIGNANO,BO,1080130070,037007,B044,080130070
806,BORGO VAL DI TARO,PR,1080560060,034006,B042,080560060
807,BORGO VALBELLUNA,BL,1050100075,025074,M421,050100075
808,BORGO VALSUGANA,TN,1040830210,022022,B006,040830210
809,BORGO VELINO,RI,2120690071,057008,A996,120690071
810,BORGO VENETO,PD,1050540125,028107,M402,050540125
811,BORGO VERCELLI,VC,1010880170,002017,B046,010880170
812,BORGO VIRGILIO,MN,1030450065,020071,M340,030450065
813,BORGOCARBONARA,MN,1030450055,020073,M406,030450055
814,BORGOFRANCO D'IVREA,TO,1010810300,001030,B015,010810300
815,BORGOLAVEZZARO,NO,1010520220,003023,B016,010520220
816,BORGOMALE,CN,1010270240,004024,B018,010270240
817,BORGOMANERO,NO,1010520230,003024,B019,010520230
818,BORGOMARO,IM,1070370090,008010,B020,070370090
819,BORGOMASINO,TO,1010810310,001031,B021,010810310
820,BORGOMEZZAVALLE,VB,1011020125,103078,M370,011020125
821,BORGONE SUSA,TO,1010810320,001032,B024,010810320
822,BORGONOVO VAL TIDONE,PC,1080610060,033006,B025,080610060
823,BORGORATTO ALESSANDRINO,AL,1010020190,006019,B029,010020190
824,BORGORATTO MORMOROLO,PV,1030570160,018017,B030,030570160
825,BORGORICCO,PD,1050540130,028013,B031,050540130
826,BORGOROSE,RI,2120690072,057007,B008,120690072
827,BORGOSATOLLO,BS,1030150180,017021,B040,030150180
828,BORGOSESIA,VC,1010880160,002016,B041,010880160
829,BORMIDA,SV,1070740140,009014,B048,070740140
830,BORMIO,SO,1030770090,014009,B049,030770090
831,BORNASCO,PV,1030570180,018019,B051,030570180
832,BORNO,BS,1030150190,017022,B054,030150190
833,BORONEDDU,OR,4200950160,095016,B055,200950160
834,BORORE,NU,4200530110,091011,B056,200530110
835,BORRELLO,CH,3130230070,069007,B057,130230070
836,BORRIANA,BI,1010960060,096006,B058,010960060
837,BORSO DEL GRAPPA,TV,1050840040,026004,B061,050840040
838,BORTIGALI,NU,4200530120,091012,B062,200530120
839,BORTIGIADAS,SS,4200730140,090014,B063,200730140
840,BORUTTA,SS,4200730150,090015,B064,200730150
841,BORZONASCA,GE,1070340050,010005,B067,070340050
842,BOSA,OR,4200950166,095079,B068,200950166
843,BOSARO,RO,1050710070,029007,B069,050710070
844,BOSCHI SANT'ANNA,VR,1050890100,023010,B070,050890100
845,BOSCO CHIESANUOVA,VR,1050890110,023011,B073,050890110
846,BOSCO MARENGO,AL,1010020210,006021,B071,010020210
847,BOSCONERO,TO,1010810330,001033,B075,010810330
848,BOSCOREALE,NA,3150510080,063008,B076,150510080
849,BOSCOTRECASE,NA,3150510090,063009,B077,150510090
850,BOSIA,CN,1010270260,004026,B079,010270260
851,BOSIO,AL,1010020220,006022,B080,010020220
852,BOSISIO PARINI,LC,1030980090,097009,B081,030980090
853,BOSNASCO,PV,1030570190,018020,B082,030570190
854,BOSSICO,BG,1030120320,016033,B083,030120320
855,BOSSOLASCO,CN,1010270270,004027,B084,010270270
856,BOTRICELLO,CZ,3180220111,079012,B085,180220111
857,BOTRUGNO,LE,3160410081,075009,B086,160410081
858,BOTTANUCO,BG,1030120330,016034,B088,030120330
859,BOTTICINO,BS,1030150200,017023,B091,030150200
860,BOTTIDDA,SS,4200730160,090016,B094,200730160
861,BOVA,RC,3180670110,080011,B097,180670110
862,BOVA MARINA,RC,3180670130,080013,B099,180670130
863,BOVALINO,RC,3180670120,080012,B098,180670120
864,BOVEGNO,BS,1030150210,017024,B100,030150210
865,BOVES,CN,1010270280,004028,B101,010270280
866,BOVEZZO,BS,1030150220,017025,B102,030150220
867,BOVILLE ERNICA,FR,2120330140,060014,A720,120330140
868,BOVINO,FG,3160310070,071007,B104,160310070
869,BOVISIO-MASCIAGO,MB,1031040100,108010,B105,031040100
870,BOVOLENTA,PD,1050540140,028014,B106,050540140
871,BOVOLONE,VR,1050890120,023012,B107,050890120
872,BOZZOLE,AL,1010020230,006023,B109,010020230
873,BOZZOLO,MN,1030450070,020007,B110,030450070
874,BRA,CN,1010270290,004029,B111,010270290
875,BRACCA,BG,1030120331,016035,B112,030120331
876,BRACCIANO,RM,2120700130,058013,B114,120700130
877,BRACIGLIANO,SA,3150720160,065016,B115,150720160
878,BRAIES/PRAGS,BZ,1040140060,021009,B116,040140060
879,BRALLO DI PREGOLA,PV,1030570191,018021,B117,030570191
880,BRANCALEONE,RC,3180670140,080014,B118,180670140
881,BRANDICO,BS,1030150230,017026,B120,030150230
882,BRANDIZZO,TO,1010810340,001034,B121,010810340
883,BRANZI,BG,1030120350,016036,B123,030120350
884,BRAONE,BS,1030150240,017027,B124,030150240
885,BREBBIA,VA,1030860140,012017,B126,030860140
886,BREDA DI PIAVE,TV,1050840050,026005,B128,050840050
887,BREGANO,VA,1030860150,012018,B131,030860150
