cod,desc,tipo,tipo_comune,dt_agg
010202102120960550,ROSAZZA,CM,N,
010202102120960560,SAGLIANO MICCA,CM,N,
010202102120960570,SALA BIELLESE,CM,N,
010202102120960580,SALUSSOLA,CM,N,
010202102120960590,SANDIGLIANO,CM,N,
010202102120960630,SORDEVOLO,CM,N,
010202102120960640,SOSTEGNO,CM,N,
010202102120960650,STRONA,CM,N,
010202102120960660,TAVIGLIANO,CM,N,
010202102120960670,TERNENGO,CM,N,
010202102120960680,TOLLEGNO,CM,N,
010202102120960690,TORRAZZO,CM,N,
010202102120960710,VALDENGO,CM,N,
010202102120960715,VALDILANA,CM,N,
010202102120960720,VALLANZENGO,CM,N,
010202102120960740,VALLE SAN NICOLAO,CM,N,
010202102120960750,VEGLIO,CM,N,
010202102120960760,VERRONE,CM,N,
010202102120960770,VIGLIANO BIELLESE,CM,N,
010202102120960780,VILLA DEL BOSCO,CM,N,
010202102120960790,VILLANOVA BIELLESE,CM,N,
010202102120960800,VIVERONE,CM,N,
010202102120960810,ZIMONE,CM,N,
010202102120960820,ZUBIENA,CM,N,
010202102120960830,ZUMAGLIA,CM,N,
010202200000000000,PIEMONTE 2 - P02,CP,,
010202202210000000,PIEMONTE 2 - U01 (ALESSANDRIA),CU,,
010202202210020000,ALESSANDRIA,PR,,
010202202210020010,ACQUI TERME,CM,M,
010202202210020020,ALBERA LIGURE,CM,N,
010202202210020030,ALESSANDRIA,CM,M,
010202202210020040,ALFIANO NATTA,CM,N,
010202202210020050,ALICE BEL COLLE,CM,N,
010202202210020062,ALLUVIONI PIOVERA,CM,N,
010202202210020070,ALTAVILLA MONFERRATO,CM,N,
010202202210020080,ALZANO SCRIVIA,CM,N,
010202202210020090,ARQUATA SCRIVIA,CM,N,
010202202210020100,AVOLASCA,CM,N,
010202202210020110,BALZOLA,CM,N,
010202202210020120,BASALUZZO,CM,N,
010202202210020130,BASSIGNANA,CM,N,
010202202210020140,BELFORTE MONFERRATO,CM,N,
010202202210020150,BERGAMASCO,CM,N,
010202202210020160,BERZANO DI TORTONA,CM,N,
010202202210020170,BISTAGNO,CM,N,
010202202210020180,BORGHETTO DI BORBERA,CM,N,
010202202210020190,BORGORATTO ALESSANDRINO,CM,N,
010202202210020200,BORGO SAN MARTINO,CM,N,
010202202210020210,BOSCO MARENGO,CM,N,
010202202210020220,BOSIO,CM,N,
010202202210020230,BOZZOLE,CM,N,
010202202210020240,BRIGNANO FRASCATA,CM,N,
010202202210020250,CABELLA LIGURE,CM,N,
010202202210020260,CAMAGNA MONFERRATO,CM,N,
010202202210020270,CAMINO,CM,N,
010202202210020280,CANTALUPO LIGURE,CM,N,
010202202210020290,CAPRIATA D'ORBA,CM,N,
010202202210020300,CARBONARA SCRIVIA,CM,N,
010202202210020301,CARENTINO,CM,N,
010202202210020310,CAREZZANO,CM,N,
010202202210020320,CARPENETO,CM,N,
010202202210020330,CARREGA LIGURE,CM,N,
010202202210020340,CARROSIO,CM,N,
010202202210020350,CARTOSIO,CM,N,
010202202210020360,CASAL CERMELLI,CM,N,
010202202210020370,CASALEGGIO BOIRO,CM,N,
010202202210020380,CASALE MONFERRATO,CM,M,
010202202210020390,CASALNOCETO,CM,N,
010202202210020400,CASASCO,CM,N,
010202202210020411,CASSANO SPINOLA,CM,N,
010202202210020420,CASSINE,CM,N,
010202202210020430,CASSINELLE,CM,N,
010202202210020440,CASTELLANIA COPPI,CM,N,
010202202210020450,CASTELLAR GUIDOBONO,CM,N,
010202202210020460,CASTELLAZZO BORMIDA,CM,N,
010202202210020470,CASTELLETTO D'ERRO,CM,N,
010202202210020480,CASTELLETTO D'ORBA,CM,N,
010202202210020490,CASTELLETTO MERLI,CM,N,
010202202210020500,CASTELLETTO MONFERRATO,CM,N,
010202202210020510,CASTELNUOVO BORMIDA,CM,N,
010202202210020520,CASTELNUOVO SCRIVIA,CM,N,
010202202210020521,CASTELSPINA,CM,N,
010202202210020530,CAVATORE,CM,N,
010202202210020540,CELLA MONTE,CM,N,
010202202210020550,CERESETO,CM,N,
010202202210020560,CERRETO GRUE,CM,N,
010202202210020570,CERRINA MONFERRATO,CM,N,
010202202210020580,CONIOLO,CM,N,
010202202210020590,CONZANO,CM,N,
010202202210020600,COSTA VESCOVATO,CM,N,
010202202210020610,CREMOLINO,CM,N,
010202202210020630,DENICE,CM,N,
010202202210020640,DERNICE,CM,N,
010202202210020650,FABBRICA CURONE,CM,N,
010202202210020660,FELIZZANO,CM,N,
010202202210020670,FRACONALTO,CM,N,
010202202210020680,FRANCAVILLA BISIO,CM,N,
010202202210020690,FRASCARO,CM,N,
010202202210020700,FRASSINELLO MONFERRATO,CM,N,
010202202210020710,FRASSINETO PO,CM,N,
010202202210020720,FRESONARA,CM,N,
010202202210020730,FRUGAROLO,CM,N,
010202202210020740,FUBINE MONFERRATO,CM,N,
010202202210020750,GABIANO,CM,N,
010202202210020760,GAMALERO,CM,N,
010202202210020770,GARBAGNA,CM,N,
010202202210020790,GAVI,CM,N,
010202202210020800,GIAROLE,CM,N,
010202202210020810,GREMIASCO,CM,N,
010202202210020820,GROGNARDO,CM,N,
010202202210020830,GRONDONA,CM,N,
010202202210020840,GUAZZORA,CM,N,
010202202210020850,ISOLA SANT'ANTONIO,CM,N,
010202202210020860,LERMA,CM,N,
010202202210020875,LU E CUCCARO MONFERRATO,CM,N,
010202202210020880,MALVICINO,CM,N,
010202202210020890,MASIO,CM,N,
010202202210020900,MELAZZO,CM,N,
010202202210020910,MERANA,CM,N,
010202202210020920,MIRABELLO MONFERRATO,CM,N,
010202202210020930,MOLARE,CM,N,
010202202210020940,MOLINO DEI TORTI,CM,N,
010202202210020950,MOMBELLO MONFERRATO,CM,N,
010202202210020960,MOMPERONE,CM,N,
010202202210020970,MONCESTINO,CM,N,
010202202210020980,MONGIARDINO LIGURE,CM,N,
010202202210020990,MONLEALE,CM,N,
010202202210021000,MONTACUTO,CM,N,
010202202210021010,MONTALDEO,CM,N,
010202202210021020,MONTALDO BORMIDA,CM,N,
010202202210021021,MONTECASTELLO,CM,N,
010202202210021030,MONTECHIARO D'ACQUI,CM,N,
010202202210021040,MONTEGIOCO,CM,N,
010202202210021050,MONTEMARZINO,CM,N,
010202202210021060,MORANO SUL PO,CM,N,
010202202210021070,MORBELLO,CM,N,
010202202210021080,MORNESE,CM,N,
010202202210021090,MORSASCO,CM,N,
010202202210021100,MURISENGO,CM,N,
010202202210021110,NOVI LIGURE,CM,M,
010202202210021120,OCCIMIANO,CM,N,
010202202210021130,ODALENGO GRANDE,CM,N,
010202202210021140,ODALENGO PICCOLO,CM,N,
010202202210021150,OLIVOLA,CM,N,
010202202210021160,ORSARA BORMIDA,CM,N,
010202202210021170,OTTIGLIO,CM,N,
010202202210021180,OVADA,CM,N,
010202202210021190,OVIGLIO,CM,N,
010202202210021200,OZZANO MONFERRATO,CM,N,
010202202210021210,PADERNA,CM,N,
010202202210021220,PARETO,CM,N,
010202202210021230,PARODI LIGURE,CM,N,
010202202210021240,PASTURANA,CM,N,
010202202210021250,PECETTO DI VALENZA,CM,N,
010202202210021260,PIETRA MARAZZI,CM,N,
010202202210021280,POMARO MONFERRATO,CM,N,
010202202210021290,PONTECURONE,CM,N,
010202202210021300,PONTESTURA,CM,N,
010202202210021310,PONTI,CM,N,
010202202210021320,PONZANO MONFERRATO,CM,N,
010202202210021330,PONZONE,CM,N,
010202202210021340,POZZOL GROPPO,CM,N,
010202202210021350,POZZOLO FORMIGARO,CM,N,
010202202210021360,PRASCO,CM,N,
010202202210021370,PREDOSA,CM,N,
010202202210021380,QUARGNENTO,CM,N,
010202202210021390,QUATTORDIO,CM,N,
010202202210021400,RICALDONE,CM,N,
010202202210021410,RIVALTA BORMIDA,CM,N,
010202202210021420,RIVARONE,CM,N,
010202202210021430,ROCCAFORTE LIGURE,CM,N,
010202202210021440,ROCCA GRIMALDA,CM,N,
010202202210021450,ROCCHETTA LIGURE,CM,N,
010202202210021460,ROSIGNANO MONFERRATO,CM,N,
010202202210021470,SALA MONFERRATO,CM,N,
010202202210021480,SALE,CM,N,
010202202210021490,SAN CRISTOFORO,CM,N,
010202202210021500,SAN GIORGIO MONFERRATO,CM,N,
010202202210021510,SAN SALVATORE MONFERRATO,CM,N,
010202202210021520,SAN SEBASTIANO CURONE,CM,N,
010202202210021530,SANT'AGATA FOSSILI,CM,N,
010202202210021540,SARDIGLIANO,CM,N,
010202202210021550,SAREZZANO,CM,N,
010202202210021560,SERRALUNGA DI CREA,CM,N,
010202202210021570,SERRAVALLE SCRIVIA,CM,N,
010202202210021580,SEZZADIO,CM,N,
010202202210021590,SILVANO D'ORBA,CM,N,
010202202210021600,SOLERO,CM,N,
010202202210021610,SOLONGHELLO,CM,N,
010202202210021620,SPIGNO MONFERRATO,CM,N,
010202202210021630,SPINETO SCRIVIA,CM,N,
010202202210021640,STAZZANO,CM,N,
010202202210021650,STREVI,CM,N,
010202202210021660,TAGLIOLO MONFERRATO,CM,N,
010202202210021670,TASSAROLO,CM,N,
010202202210021680,TERRUGGIA,CM,N,
010202202210021690,TERZO,CM,N,
010202202210021700,TICINETO,CM,N,
010202202210021710,TORTONA,CM,M,
010202202210021720,TREVILLE,CM,N,
010202202210021730,TRISOBBIO,CM,N,
010202202210021740,VALENZA,CM,M,
010202202210021750,VALMACCA,CM,N,
010202202210021760,VIGNALE MONFERRATO,CM,N,
010202202210021770,VIGNOLE BORBERA,CM,N,
010202202210021780,VIGUZZOLO,CM,N,
010202202210021790,VILLADEATI,CM,N,
010202202210021800,VILLALVERNIA,CM,N,
010202202210021810,VILLAMIROGLIO,CM,N,
010202202210021820,VILLANOVA MONFERRATO,CM,N,
010202202210021830,VILLAROMAGNANO,CM,N,
010202202210021840,VISONE,CM,N,
010202202210021850,VOLPEDO,CM,N,
010202202210021860,VOLPEGLINO,CM,N,
010202202210021870,VOLTAGGIO,CM,N,
010202202220000000,PIEMONTE 2 - U04 (ASTI),CU,,
010202202220070000,ASTI,PR,,
010202202220070010,AGLIANO TERME,CM,N,
010202202220070020,ALBUGNANO,CM,N,
010202202220070030,ANTIGNANO,CM,N,
010202202220070040,ARAMENGO,CM,N,
010202202220070050,ASTI,CM,M,
010202202220070060,AZZANO D'ASTI,CM,N,
010202202220070070,BALDICHIERI D'ASTI,CM,N,
010202202220070080,BELVEGLIO,CM,N,
010202202220070090,BERZANO DI SAN PIETRO,CM,N,
010202202220070100,BRUNO,CM,N,
010202202220070110,BUBBIO,CM,N,
010202202220070120,BUTTIGLIERA D'ASTI,CM,N,
010202202220070130,CALAMANDRANA,CM,N,
010202202220070140,CALLIANO,CM,N,
010202202220070150,CALOSSO,CM,N,
010202202220070160,CAMERANO CASASCO,CM,N,
010202202220070170,CANELLI,CM,N,
010202202220070180,CANTARANA,CM,N,
010202202220070190,CAPRIGLIO,CM,N,
010202202220070200,CASORZO MONFERRATO,CM,N,
010202202220070210,CASSINASCO,CM,N,
010202202220070220,CASTAGNOLE DELLE LANZE,CM,N,
010202202220070230,CASTAGNOLE MONFERRATO,CM,N,
010202202220070240,CASTEL BOGLIONE,CM,N,
010202202220070250,CASTELL'ALFERO,CM,N,
010202202220070260,CASTELLERO,CM,N,
010202202220070270,CASTELLETTO MOLINA,CM,N,
010202202220070280,CASTELLO DI ANNONE,CM,N,
010202202220070290,CASTELNUOVO BELBO,CM,N,
010202202220070300,CASTELNUOVO CALCEA,CM,N,
010202202220070310,CASTELNUOVO DON BOSCO,CM,N,
010202202220070320,CASTEL ROCCHERO,CM,N,
010202202220070330,CELLARENGO,CM,N,
010202202220070340,CELLE ENOMONDO,CM,N,
010202202220070350,CERRETO D'ASTI,CM,N,
010202202220070360,CERRO TANARO,CM,N,
010202202220070370,CESSOLE,CM,N,
010202202220070380,CHIUSANO D'ASTI,CM,N,
010202202220070390,CINAGLIO,CM,N,
010202202220070400,CISTERNA D'ASTI,CM,N,
010202202220070410,COAZZOLO,CM,N,
010202202220070420,COCCONATO,CM,N,
010202202220070440,CORSIONE,CM,N,
010202202220070450,CORTANDONE,CM,N,
010202202220070460,CORTANZE,CM,N,
010202202220070470,CORTAZZONE,CM,N,
010202202220070480,CORTIGLIONE,CM,N,
010202202220070490,COSSOMBRATO,CM,N,
010202202220070500,COSTIGLIOLE D'ASTI,CM,N,
010202202220070510,CUNICO,CM,N,
010202202220070520,DUSINO SAN MICHELE,CM,N,
010202202220070530,FERRERE,CM,N,
010202202220070540,FONTANILE,CM,N,
010202202220070550,FRINCO,CM,N,
010202202220070560,GRANA,CM,N,
010202202220070570,GRAZZANO BADOGLIO,CM,N,
010202202220070580,INCISA SCAPACCINO,CM,N,
010202202220070590,ISOLA D'ASTI,CM,N,
010202202220070600,LOAZZOLO,CM,N,
010202202220070610,MARANZANA,CM,N,
010202202220070620,MARETTO,CM,N,
010202202220070630,MOASCA,CM,N,
010202202220070640,MOMBALDONE,CM,N,
010202202220070650,MOMBARUZZO,CM,N,
010202202220070660,MOMBERCELLI,CM,N,
010202202220070670,MONALE,CM,N,
010202202220070680,MONASTERO BORMIDA,CM,N,
010202202220070690,MONCALVO,CM,N,
010202202220070700,MONCUCCO TORINESE,CM,N,
010202202220070710,MONGARDINO,CM,N,
010202202220070720,MONTABONE,CM,N,
010202202220070730,MONTAFIA,CM,N,
010202202220070740,MONTALDO SCARAMPI,CM,N,
010202202220070750,MONTECHIARO D'ASTI,CM,N,
010202202220070760,MONTEGROSSO D'ASTI,CM,N,
010202202220070770,MONTEMAGNO,CM,N,
010202202220070781,MONTIGLIO MONFERRATO,CM,N,
010202202220070790,MORANSENGO,CM,N,
010202202220070800,NIZZA MONFERRATO,CM,N,
010202202220070810,OLMO GENTILE,CM,N,
010202202220070820,PASSERANO MARMORITO,CM,N,
010202202220070830,PENANGO,CM,N,
010202202220070840,PIEA,CM,N,
010202202220070850,PINO D'ASTI,CM,N,
010202202220070860,PIOVA' MASSAIA,CM,N,
010202202220070870,PORTACOMARO,CM,N,
010202202220070880,QUARANTI,CM,N,
010202202220070890,REFRANCORE,CM,N,
010202202220070900,REVIGLIASCO D'ASTI,CM,N,
010202202220070910,ROATTO,CM,N,
010202202220070920,ROBELLA,CM,N,
010202202220070930,ROCCA D'ARAZZO,CM,N,
010202202220070940,ROCCAVERANO,CM,N,
010202202220070950,ROCCHETTA PALAFEA,CM,N,
010202202220070960,ROCCHETTA TANARO,CM,N,
010202202220070970,SAN DAMIANO D'ASTI,CM,N,
010202202220070980,SAN GIORGIO SCARAMPI,CM,N,
010202202220070990,SAN MARTINO ALFIERI,CM,N,
010202202220071000,SAN MARZANO OLIVETO,CM,N,
010202202220071010,SAN PAOLO SOLBRITO,CM,N,
010202202220071030,SCURZOLENGO,CM,N,
010202202220071040,SEROLE,CM,N,
010202202220071050,SESSAME,CM,N,
010202202220071060,SETTIME,CM,N,
010202202220071070,SOGLIO,CM,N,
010202202220071080,TIGLIOLE,CM,N,
010202202220071090,TONCO,CM,N,
010202202220071100,TONENGO,CM,N,
010202202220071110,VAGLIO SERRA,CM,N,
010202202220071120,VALFENERA,CM,N,
010202202220071130,VESIME,CM,N,
010202202220071140,VIALE,CM,N,
010202202220071150,VIARIGI,CM,N,
010202202220071160,VIGLIANO D'ASTI,CM,N,
010202202220071170,VILLAFRANCA D'ASTI,CM,N,
010202202220071180,VILLANOVA D'ASTI,CM,N,
010202202220071190,VILLA SAN SECONDO,CM,N,
010202202220071200,VINCHIO,CM,N,
010202202220270000,CUNEO,PR,,
010202202220270030,ALBA,CM,M,
010202202220270040,ALBARETTO DELLA TORRE,CM,N,
010202202220270070,ARGUELLO,CM,N,
010202202220270100,BALDISSERO D'ALBA,CM,N,
010202202220270110,BARBARESCO,CM,N,
010202202220270130,BAROLO,CM,N,
010202202220270200,BENEVELLO,CM,N,
010202202220270210,BERGOLO,CM,N,
010202202220270230,BONVICINO,CM,N,
010202202220270240,BORGOMALE,CM,N,
010202202220270260,BOSIA,CM,N,
010202202220270270,BOSSOLASCO,CM,N,
010202202220270290,BRA,CM,M,
010202202220270350,CAMERANA,CM,N,
010202202220270370,CANALE,CM,N,
010202202220270460,CASTAGNITO,CM,N,
010202202220270500,CASTELLETTO UZZONE,CM,N,
010202202220270510,CASTELLINALDO D'ALBA,CM,N,
010202202220270550,CASTIGLIONE FALLETTO,CM,N,
010202202220270560,CASTIGLIONE TINELLA,CM,N,
010202202220270570,CASTINO,CM,N,
010202202220270620,CERESOLE ALBA,CM,N,
010202202220270630,CERRETTO LANGHE,CM,N,
010202202220270670,CHERASCO,CM,N,
010202202220270720,CORNELIANO D'ALBA,CM,N,
010202202220270730,CORTEMILIA,CM,N,
010202202220270740,COSSANO BELBO,CM,N,
010202202220270760,CRAVANZANA,CM,N,
010202202220270800,DIANO D'ALBA,CM,N,
010202202220270880,FEISOGLIO,CM,N,
010202202220270970,GORZEGNO,CM,N,
010202202220270980,GOTTASECCA,CM,N,
010202202220270990,GOVONE,CM,N,
010202202220271000,GRINZANE CAVOUR,CM,N,
010202202220271010,GUARENE,CM,N,
010202202220271050,LA MORRA,CM,N,
010202202220271060,LEQUIO BERRIA,CM,N,
010202202220271090,LEVICE,CM,N,
010202202220271130,MAGLIANO ALFIERI,CM,N,
010202202220271150,MANGO,CM,N,
010202202220271310,MONESIGLIO,CM,N,
010202202220271320,MONFORTE D'ALBA,CM,N,
010202202220271330,MONTA',CM,N,
010202202220271350,MONTALDO ROERO,CM,N,
010202202220271370,MONTELUPO ALBESE,CM,N,
010202202220271400,MONTEU ROERO,CM,N,
010202202220271420,MONTICELLO D'ALBA,CM,N,
010202202220271470,NARZOLE,CM,N,
010202202220271480,NEIVE,CM,N,
010202202220271490,NEVIGLIE,CM,N,
010202202220271500,NIELLA BELBO,CM,N,
010202202220271520,NOVELLO,CM,N,
010202202220271610,PERLETTO,CM,N,
010202202220271640,PEZZOLO VALLE UZZONE,CM,N,
010202202220271680,PIOBESI D'ALBA,CM,N,
010202202220271700,POCAPAGLIA,CM,N,
010202202220271760,PRIOCCA,CM,N,
010202202220271780,PRUNETTO,CM,N,
010202202220271930,ROCCHETTA BELBO,CM,N,
010202202220271940,RODDI,CM,N,
010202202220271950,RODDINO,CM,N,
010202202220271960,RODELLO,CM,N,
010202202220272010,SALICETO,CM,N,
010202202220272060,SAN BENEDETTO BELBO,CM,N,
010202202220272080,SANFRE',CM,N,
010202202220272120,SANTA VITTORIA D'ALBA,CM,N,
010202202220272130,SANTO STEFANO BELBO,CM,N,
010202202220272140,SANTO STEFANO ROERO,CM,N,
010202202220272180,SERRALUNGA D'ALBA,CM,N,
010202202220272190,SERRAVALLE LANGHE,CM,N,
010202202220272200,SINIO,CM,N,
010202202220272220,SOMMARIVA DEL BOSCO,CM,N,
010202202220272230,SOMMARIVA PERNO,CM,N,
010202202220272260,TORRE BORMIDA,CM,N,
010202202220272291,TREISO,CM,N,
010202202220272300,TREZZO TINELLA,CM,N,
010202202220272370,VERDUNO,CM,N,
010202202220272400,VEZZA D'ALBA,CM,N,
010202202230000000,PIEMONTE 2 - U05 (CUNEO),CU,,
010202202230270000,CUNEO,PR,,
010202202230270010,ACCEGLIO,CM,N,
010202202230270020,AISONE,CM,N,
010202202230270050,ALTO,CM,N,
010202202230270060,ARGENTERA,CM,N,
010202202230270080,BAGNASCO,CM,N,
010202202230270090,BAGNOLO PIEMONTE,CM,N,
010202202230270120,BARGE,CM,N,
010202202230270140,BASTIA MONDOVI',CM,N,
010202202230270150,BATTIFOLLO,CM,N,
010202202230270160,BEINETTE,CM,N,
010202202230270170,BELLINO,CM,N,
010202202230270180,BELVEDERE LANGHE,CM,N,
010202202230270190,BENE VAGIENNA,CM,N,
010202202230270220,BERNEZZO,CM,N,
010202202230270250,BORGO SAN DALMAZZO,CM,N,
010202202230270280,BOVES,CM,N,
010202202230270300,BRIAGLIA,CM,N,
010202202230270310,BRIGA ALTA,CM,N,
010202202230270320,BRONDELLO,CM,N,
010202202230270330,BROSSASCO,CM,N,
010202202230270340,BUSCA,CM,N,
010202202230270380,CANOSIO,CM,N,
010202202230270390,CAPRAUNA,CM,N,
010202202230270400,CARAGLIO,CM,N,
010202202230270410,CARAMAGNA PIEMONTE,CM,N,
010202202230270420,CARDE',CM,N,
010202202230270430,CARRU',CM,N,
010202202230270440,CARTIGNANO,CM,N,
010202202230270450,CASALGRASSO,CM,N,
010202202230270470,CASTELDELFINO,CM,N,
010202202230270490,CASTELLETTO STURA,CM,N,
010202202230270520,CASTELLINO TANARO,CM,N,
010202202230270530,CASTELMAGNO,CM,N,
010202202230270540,CASTELNUOVO DI CEVA,CM,N,
010202202230270580,CAVALLERLEONE,CM,N,
010202202230270590,CAVALLERMAGGIORE,CM,N,
010202202230270600,CELLE DI MACRA,CM,N,
010202202230270610,CENTALLO,CM,N,
010202202230270640,CERVASCA,CM,N,
010202202230270650,CERVERE,CM,N,
010202202230270660,CEVA,CM,N,
010202202230270680,CHIUSA DI PESIO,CM,N,
010202202230270690,CIGLIE',CM,N,
010202202230270700,CISSONE,CM,N,
010202202230270710,CLAVESANA,CM,N,
010202202230270750,COSTIGLIOLE SALUZZO,CM,N,
010202202230270770,CRISSOLO,CM,N,
010202202230270780,CUNEO,CM,M,
010202202230270790,DEMONTE,CM,N,
010202202230270810,DOGLIANI,CM,N,
010202202230270820,DRONERO,CM,N,
010202202230270830,ELVA,CM,N,
010202202230270840,ENTRACQUE,CM,N,
010202202230270850,ENVIE,CM,N,
010202202230270860,FARIGLIANO,CM,N,
010202202230270870,FAULE,CM,N,
010202202230270890,FOSSANO,CM,M,
010202202230270900,FRABOSA SOPRANA,CM,N,
010202202230270910,FRABOSA SOTTANA,CM,N,
010202202230270920,FRASSINO,CM,N,
010202202230270930,GAIOLA,CM,N,
010202202230270940,GAMBASCA,CM,N,
010202202230270950,GARESSIO,CM,N,
010202202230270960,GENOLA,CM,N,
010202202230271020,IGLIANO,CM,N,
010202202230271030,ISASCA,CM,N,
010202202230271040,LAGNASCO,CM,N,
010202202230271070,LEQUIO TANARO,CM,N,
010202202230271080,LESEGNO,CM,N,
010202202230271100,LIMONE PIEMONTE,CM,N,
010202202230271110,LISIO,CM,N,
010202202230271120,MACRA,CM,N,
010202202230271140,MAGLIANO ALPI,CM,N,
010202202230271160,MANTA,CM,N,
010202202230271170,MARENE,CM,N,
010202202230271180,MARGARITA,CM,N,
010202202230271190,MARMORA,CM,N,
010202202230271200,MARSAGLIA,CM,N,
010202202230271210,MARTINIANA PO,CM,N,
010202202230271220,MELLE,CM,N,
010202202230271230,MOIOLA,CM,N,
010202202230271240,MOMBARCARO,CM,N,
010202202230271250,MOMBASIGLIO,CM,N,
010202202230271260,MONASTERO DI VASCO,CM,N,
010202202230271270,MONASTEROLO CASOTTO,CM,N,
010202202230271280,MONASTEROLO DI SAVIGLIANO,CM,N,
010202202230271290,MONCHIERO,CM,N,
010202202230271300,MONDOVI',CM,M,
010202202230271340,MONTALDO DI MONDOVI',CM,N,
010202202230271360,MONTANERA,CM,N,
010202202230271380,MONTEMALE DI CUNEO,CM,N,
010202202230271390,MONTEROSSO GRANA,CM,N,
010202202230271410,MONTEZEMOLO,CM,N,
010202202230271430,MORETTA,CM,N,
010202202230271440,MOROZZO,CM,N,
010202202230271450,MURAZZANO,CM,N,
010202202230271460,MURELLO,CM,N,
010202202230271510,NIELLA TANARO,CM,N,
010202202230271530,NUCETTO,CM,N,
010202202230271540,ONCINO,CM,N,
010202202230271550,ORMEA,CM,N,
010202202230271560,OSTANA,CM,N,
010202202230271570,PAESANA,CM,N,
010202202230271580,PAGNO,CM,N,
010202202230271590,PAMPARATO,CM,N,
010202202230271600,PAROLDO,CM,N,
010202202230271620,PERLO,CM,N,
010202202230271630,PEVERAGNO,CM,N,
010202202230271650,PIANFEI,CM,N,
010202202230271660,PIASCO,CM,N,
010202202230271670,PIETRAPORZIO,CM,N,
010202202230271690,PIOZZO,CM,N,
010202202230271710,POLONGHERA,CM,N,
010202202230271720,PONTECHIANALE,CM,N,
010202202230271730,PRADLEVES,CM,N,
010202202230271740,PRAZZO,CM,N,
010202202230271750,PRIERO,CM,N,
010202202230271770,PRIOLA,CM,N,
010202202230271790,RACCONIGI,CM,N,
010202202230271800,REVELLO,CM,N,
010202202230271810,RIFREDDO,CM,N,
010202202230271820,RITTANA,CM,N,
010202202230271830,ROASCHIA,CM,N,
010202202230271840,ROASCIO,CM,N,
010202202230271850,ROBILANTE,CM,N,
010202202230271860,ROBURENT,CM,N,
010202202230271870,ROCCABRUNA,CM,N,
010202202230271880,ROCCA CIGLIE',CM,N,
010202202230271890,ROCCA DE' BALDI,CM,N,
010202202230271900,ROCCAFORTE MONDOVI',CM,N,
010202202230271910,ROCCASPARVERA,CM,N,
010202202230271920,ROCCAVIONE,CM,N,
010202202230271970,ROSSANA,CM,N,
010202202230271980,RUFFIA,CM,N,
010202202230271990,SALE DELLE LANGHE,CM,N,
010202202230272000,SALE SAN GIOVANNI,CM,N,
010202202230272020,SALMOUR,CM,N,
010202202230272030,SALUZZO,CM,M,
010202202230272040,SAMBUCO,CM,N,
010202202230272050,SAMPEYRE,CM,N,
010202202230272070,SAN DAMIANO MACRA,CM,N,
010202202230272090,SANFRONT,CM,N,
010202202230272100,SAN MICHELE MONDOVI',CM,N,
010202202230272110,SANT'ALBANO STURA,CM,N,
010202202230272150,SAVIGLIANO,CM,M,
010202202230272160,SCAGNELLO,CM,N,
010202202230272170,SCARNAFIGI,CM,N,
010202202230272210,SOMANO,CM,N,
010202202230272240,STROPPO,CM,N,
010202202230272250,TARANTASCA,CM,N,
010202202230272270,TORRE MONDOVI',CM,N,
010202202230272280,TORRE SAN GIORGIO,CM,N,
010202202230272290,TORRESINA,CM,N,
010202202230272310,TRINITA',CM,N,
010202202230272320,VALDIERI,CM,N,
010202202230272330,VALGRANA,CM,N,
010202202230272340,VALLORIATE,CM,N,
010202202230272360,VENASCA,CM,N,
010202202230272380,VERNANTE,CM,N,
010202202230272390,VERZUOLO,CM,N,
010202202230272410,VICOFORTE,CM,N,
010202202230272420,VIGNOLO,CM,N,
010202202230272430,VILLAFALLETTO,CM,N,
010202202230272440,VILLANOVA MONDOVI',CM,N,
010202202230272450,VILLANOVA SOLARO,CM,N,
010202202230272460,VILLAR SAN COSTANZO,CM,N,
010202202230272470,VINADIO,CM,N,
010202202230272480,VIOLA,CM,N,
010202202230272490,VOTTIGNASCO,CM,N,
030300000000000000,LOMBARDIA 1,CR,,
030303100000000000,LOMBARDIA 1 - P01,CP,,
030303103110000000,LOMBARDIA 1 - U04 (ROZZANO),CU,,
030303103110490000,MILANO,PR,,
030303103110490020,ABBIATEGRASSO,CM,M,
030303103110490050,ALBAIRATE,CM,N,
030303103110490110,ASSAGO,CM,N,
030303103110490120,BAREGGIO,CM,M,
