cod,desc,tipo,tipo_comune,dt_agg
010101201220020520,CASTELNUOVO SCRIVIA,CM,N,
010101201220020521,CASTELSPINA,CM,N,
010101201220020530,CAVATORE,CM,N,
010101201220020540,CELLA MONTE,CM,N,
010101201220020550,CERESETO,CM,N,
010101201220020560,CERRETO GRUE,CM,N,
010101201220020570,CERRINA MONFERRATO,CM,N,
010101201220020580,CONIOLO,CM,N,
010101201220020590,CONZANO,CM,N,
010101201220020600,COSTA VESCOVATO,CM,N,
010101201220020610,CREMOLINO,CM,N,
010101201220020630,DENICE,CM,N,
010101201220020640,DERNICE,CM,N,
010101201220020650,FABBRICA CURONE,CM,N,
010101201220020660,FELIZZANO,CM,N,
010101201220020670,FRACONALTO,CM,N,
010101201220020680,FRANCAVILLA BISIO,CM,N,
010101201220020690,FRASCARO,CM,N,
010101201220020700,FRASSINELLO MONFERRATO,CM,N,
010101201220020710,FRASSINETO PO,CM,N,
010101201220020720,FRESONARA,CM,N,
010101201220020730,FRUGAROLO,CM,N,
010101201220020740,FUBINE MONFERRATO,CM,N,
010101201220020750,GABIANO,CM,N,
010101201220020760,GAMALERO,CM,N,
010101201220020770,GARBAGNA,CM,N,
010101201220020790,GAVI,CM,N,
010101201220020800,GIAROLE,CM,N,
010101201220020810,GREMIASCO,CM,N,
010101201220020820,GROGNARDO,CM,N,
010101201220020830,GRONDONA,CM,N,
010101201220020840,GUAZZORA,CM,N,
010101201220020850,ISOLA SANT'ANTONIO,CM,N,
010101201220020860,LERMA,CM,N,
010101201220020875,LU E CUCCARO MONFERRATO,CM,N,
010101201220020880,MALVICINO,CM,N,
010101201220020890,MASIO,CM,N,
010101201220020900,MELAZZO,CM,N,
010101201220020910,MERANA,CM,N,
010101201220020920,MIRABELLO MONFERRATO,CM,N,
010101201220020930,MOLARE,CM,N,
010101201220020940,MOLINO DEI TORTI,CM,N,
010101201220020950,MOMBELLO MONFERRATO,CM,N,
010101201220020960,MOMPERONE,CM,N,
010101201220020970,MONCESTINO,CM,N,
010101201220020980,MONGIARDINO LIGURE,CM,N,
010101201220020990,MONLEALE,CM,N,
010101201220021000,MONTACUTO,CM,N,
010101201220021010,MONTALDEO,CM,N,
010101201220021020,MONTALDO BORMIDA,CM,N,
010101201220021021,MONTECASTELLO,CM,N,
010101201220021030,MONTECHIARO D'ACQUI,CM,N,
010101201220021040,MONTEGIOCO,CM,N,
010101201220021050,MONTEMARZINO,CM,N,
010101201220021060,MORANO SUL PO,CM,N,
010101201220021070,MORBELLO,CM,N,
010101201220021080,MORNESE,CM,N,
010101201220021090,MORSASCO,CM,N,
010101201220021100,MURISENGO,CM,N,
010101201220021110,NOVI LIGURE,CM,M,
010101201220021120,OCCIMIANO,CM,N,
010101201220021130,ODALENGO GRANDE,CM,N,
010101201220021140,ODALENGO PICCOLO,CM,N,
010101201220021150,OLIVOLA,CM,N,
010101201220021160,ORSARA BORMIDA,CM,N,
010101201220021170,OTTIGLIO,CM,N,
010101201220021180,OVADA,CM,N,
010101201220021190,OVIGLIO,CM,N,
010101201220021200,OZZANO MONFERRATO,CM,N,
010101201220021210,PADERNA,CM,N,
010101201220021220,PARETO,CM,N,
010101201220021230,PARODI LIGURE,CM,N,
010101201220021240,PASTURANA,CM,N,
010101201220021250,PECETTO DI VALENZA,CM,N,
010101201220021260,PIETRA MARAZZI,CM,N,
010101201220021280,POMARO MONFERRATO,CM,N,
010101201220021290,PONTECURONE,CM,N,
010101201220021300,PONTESTURA,CM,N,
010101201220021310,PONTI,CM,N,
010101201220021320,PONZANO MONFERRATO,CM,N,
010101201220021330,PONZONE,CM,N,
010101201220021340,POZZOL GROPPO,CM,N,
010101201220021350,POZZOLO FORMIGARO,CM,N,
010101201220021360,PRASCO,CM,N,
010101201220021370,PREDOSA,CM,N,
010101201220021380,QUARGNENTO,CM,N,
010101201220021390,QUATTORDIO,CM,N,
010101201220021400,RICALDONE,CM,N,
010101201220021410,RIVALTA BORMIDA,CM,N,
010101201220021420,RIVARONE,CM,N,
010101201220021430,ROCCAFORTE LIGURE,CM,N,
010101201220021440,ROCCA GRIMALDA,CM,N,
010101201220021450,ROCCHETTA LIGURE,CM,N,
010101201220021460,ROSIGNANO MONFERRATO,CM,N,
010101201220021470,SALA MONFERRATO,CM,N,
010101201220021480,SALE,CM,N,
010101201220021490,SAN CRISTOFORO,CM,N,
010101201220021500,SAN GIORGIO MONFERRATO,CM,N,
010101201220021510,SAN SALVATORE MONFERRATO,CM,N,
010101201220021520,SAN SEBASTIANO CURONE,CM,N,
010101201220021530,SANT'AGATA FOSSILI,CM,N,
010101201220021540,SARDIGLIANO,CM,N,
010101201220021550,SAREZZANO,CM,N,
010101201220021560,SERRALUNGA DI CREA,CM,N,
010101201220021570,SERRAVALLE SCRIVIA,CM,N,
010101201220021580,SEZZADIO,CM,N,
010101201220021590,SILVANO D'ORBA,CM,N,
010101201220021600,SOLERO,CM,N,
010101201220021610,SOLONGHELLO,CM,N,
010101201220021620,SPIGNO MONFERRATO,CM,N,
010101201220021630,SPINETO SCRIVIA,CM,N,
010101201220021640,STAZZANO,CM,N,
010101201220021650,STREVI,CM,N,
010101201220021660,TAGLIOLO MONFERRATO,CM,N,
010101201220021670,TASSAROLO,CM,N,
010101201220021680,TERRUGGIA,CM,N,
010101201220021690,TERZO,CM,N,
010101201220021700,TICINETO,CM,N,
010101201220021710,TORTONA,CM,M,
010101201220021720,TREVILLE,CM,N,
010101201220021730,TRISOBBIO,CM,N,
010101201220021740,VALENZA,CM,M,
010101201220021750,VALMACCA,CM,N,
010101201220021760,VIGNALE MONFERRATO,CM,N,
010101201220021770,VIGNOLE BORBERA,CM,N,
010101201220021780,VIGUZZOLO,CM,N,
010101201220021790,VILLADEATI,CM,N,
010101201220021800,VILLALVERNIA,CM,N,
010101201220021810,VILLAMIROGLIO,CM,N,
010101201220021820,VILLANOVA MONFERRATO,CM,N,
010101201220021830,VILLAROMAGNANO,CM,N,
010101201220021840,VISONE,CM,N,
010101201220021850,VOLPEDO,CM,N,
010101201220021860,VOLPEGLINO,CM,N,
010101201220021870,VOLTAGGIO,CM,N,
010101201220070000,ASTI,PR,,
010101201220070010,AGLIANO TERME,CM,N,
010101201220070020,ALBUGNANO,CM,N,
010101201220070030,ANTIGNANO,CM,N,
010101201220070040,ARAMENGO,CM,N,
010101201220070050,ASTI,CM,M,
010101201220070060,AZZANO D'ASTI,CM,N,
010101201220070070,BALDICHIERI D'ASTI,CM,N,
010101201220070080,BELVEGLIO,CM,N,
010101201220070090,BERZANO DI SAN PIETRO,CM,N,
010101201220070100,BRUNO,CM,N,
010101201220070110,BUBBIO,CM,N,
010101201220070120,BUTTIGLIERA D'ASTI,CM,N,
010101201220070130,CALAMANDRANA,CM,N,
010101201220070140,CALLIANO,CM,N,
010101201220070150,CALOSSO,CM,N,
010101201220070160,CAMERANO CASASCO,CM,N,
010101201220070170,CANELLI,CM,N,
010101201220070180,CANTARANA,CM,N,
010101201220070190,CAPRIGLIO,CM,N,
010101201220070200,CASORZO MONFERRATO,CM,N,
010101201220070210,CASSINASCO,CM,N,
010101201220070220,CASTAGNOLE DELLE LANZE,CM,N,
010101201220070230,CASTAGNOLE MONFERRATO,CM,N,
010101201220070240,CASTEL BOGLIONE,CM,N,
010101201220070250,CASTELL'ALFERO,CM,N,
010101201220070260,CASTELLERO,CM,N,
010101201220070270,CASTELLETTO MOLINA,CM,N,
010101201220070280,CASTELLO DI ANNONE,CM,N,
010101201220070290,CASTELNUOVO BELBO,CM,N,
010101201220070300,CASTELNUOVO CALCEA,CM,N,
010101201220070310,CASTELNUOVO DON BOSCO,CM,N,
010101201220070320,CASTEL ROCCHERO,CM,N,
010101201220070330,CELLARENGO,CM,N,
010101201220070340,CELLE ENOMONDO,CM,N,
010101201220070350,CERRETO D'ASTI,CM,N,
010101201220070360,CERRO TANARO,CM,N,
010101201220070370,CESSOLE,CM,N,
010101201220070380,CHIUSANO D'ASTI,CM,N,
010101201220070390,CINAGLIO,CM,N,
010101201220070400,CISTERNA D'ASTI,CM,N,
010101201220070410,COAZZOLO,CM,N,
010101201220070420,COCCONATO,CM,N,
010101201220070440,CORSIONE,CM,N,
010101201220070450,CORTANDONE,CM,N,
010101201220070460,CORTANZE,CM,N,
010101201220070470,CORTAZZONE,CM,N,
010101201220070480,CORTIGLIONE,CM,N,
010101201220070490,COSSOMBRATO,CM,N,
010101201220070500,COSTIGLIOLE D'ASTI,CM,N,
010101201220070510,CUNICO,CM,N,
010101201220070520,DUSINO SAN MICHELE,CM,N,
010101201220070530,FERRERE,CM,N,
010101201220070540,FONTANILE,CM,N,
010101201220070550,FRINCO,CM,N,
010101201220070560,GRANA,CM,N,
010101201220070570,GRAZZANO BADOGLIO,CM,N,
010101201220070580,INCISA SCAPACCINO,CM,N,
010101201220070590,ISOLA D'ASTI,CM,N,
010101201220070600,LOAZZOLO,CM,N,
010101201220070610,MARANZANA,CM,N,
010101201220070620,MARETTO,CM,N,
010101201220070630,MOASCA,CM,N,
010101201220070640,MOMBALDONE,CM,N,
010101201220070650,MOMBARUZZO,CM,N,
010101201220070660,MOMBERCELLI,CM,N,
010101201220070670,MONALE,CM,N,
010101201220070680,MONASTERO BORMIDA,CM,N,
010101201220070690,MONCALVO,CM,N,
010101201220070700,MONCUCCO TORINESE,CM,N,
010101201220070710,MONGARDINO,CM,N,
010101201220070720,MONTABONE,CM,N,
010101201220070730,MONTAFIA,CM,N,
010101201220070740,MONTALDO SCARAMPI,CM,N,
010101201220070750,MONTECHIARO D'ASTI,CM,N,
010101201220070760,MONTEGROSSO D'ASTI,CM,N,
010101201220070770,MONTEMAGNO,CM,N,
010101201220070781,MONTIGLIO MONFERRATO,CM,N,
010101201220070790,MORANSENGO,CM,N,
010101201220070800,NIZZA MONFERRATO,CM,N,
010101201220070810,OLMO GENTILE,CM,N,
010101201220070820,PASSERANO MARMORITO,CM,N,
010101201220070830,PENANGO,CM,N,
010101201220070840,PIEA,CM,N,
010101201220070850,PINO D'ASTI,CM,N,
010101201220070860,PIOVA' MASSAIA,CM,N,
010101201220070870,PORTACOMARO,CM,N,
010101201220070880,QUARANTI,CM,N,
010101201220070890,REFRANCORE,CM,N,
010101201220070900,REVIGLIASCO D'ASTI,CM,N,
010101201220070910,ROATTO,CM,N,
010101201220070920,ROBELLA,CM,N,
010101201220070930,ROCCA D'ARAZZO,CM,N,
010101201220070940,ROCCAVERANO,CM,N,
010101201220070950,ROCCHETTA PALAFEA,CM,N,
010101201220070960,ROCCHETTA TANARO,CM,N,
010101201220070970,SAN DAMIANO D'ASTI,CM,N,
010101201220070980,SAN GIORGIO SCARAMPI,CM,N,
010101201220070990,SAN MARTINO ALFIERI,CM,N,
010101201220071000,SAN MARZANO OLIVETO,CM,N,
010101201220071010,SAN PAOLO SOLBRITO,CM,N,
010101201220071030,SCURZOLENGO,CM,N,
010101201220071040,SEROLE,CM,N,
010101201220071050,SESSAME,CM,N,
010101201220071060,SETTIME,CM,N,
010101201220071070,SOGLIO,CM,N,
010101201220071080,TIGLIOLE,CM,N,
010101201220071090,TONCO,CM,N,
010101201220071100,TONENGO,CM,N,
010101201220071110,VAGLIO SERRA,CM,N,
010101201220071120,VALFENERA,CM,N,
010101201220071130,VESIME,CM,N,
010101201220071140,VIALE,CM,N,
010101201220071150,VIARIGI,CM,N,
010101201220071160,VIGLIANO D'ASTI,CM,N,
010101201220071170,VILLAFRANCA D'ASTI,CM,N,
010101201220071180,VILLANOVA D'ASTI,CM,N,
010101201220071190,VILLA SAN SECONDO,CM,N,
010101201220071200,VINCHIO,CM,N,
010101201220810000,TORINO,PR,,
010101201220810090,ANDEZENO,CM,N,
010101201220810120,ARIGNANO,CM,N,
010101201220810180,BALDISSERO TORINESE,CM,N,
010101201220810480,CAMBIANO,CM,N,
010101201220810760,CHIERI,CM,M,
010101201220811210,ISOLABELLA,CM,N,
010101201220811420,MARENTINO,CM,N,
010101201220811510,MOMBELLO DI TORINO,CM,N,
010101201220811560,MONTALDO TORINESE,CM,N,
010101201220811610,MORIONDO TORINESE,CM,N,
010101201220811760,PAVAROLO,CM,N,
010101201220811790,PECETTO TORINESE,CM,N,
010101201220811880,PINO TORINESE,CM,N,
010101201220811930,POIRINO,CM,N,
010101201220811980,PRALORMO,CM,N,
010101201220812070,RIVA PRESSO CHIERI,CM,N,
010101201220812470,SANTENA,CM,N,
010101201220812690,TROFARELLO,CM,N,
010101201220812940,VILLASTELLONE,CM,N,
010101201230000000,PIEMONTE - U05 (CUNEO),CU,,
010101201230270000,CUNEO,PR,,
010101201230270010,ACCEGLIO,CM,N,
010101201230270020,AISONE,CM,N,
010101201230270030,ALBA,CM,M,
010101201230270040,ALBARETTO DELLA TORRE,CM,N,
010101201230270050,ALTO,CM,N,
010101201230270060,ARGENTERA,CM,N,
010101201230270070,ARGUELLO,CM,N,
010101201230270080,BAGNASCO,CM,N,
010101201230270090,BAGNOLO PIEMONTE,CM,N,
010101201230270100,BALDISSERO D'ALBA,CM,N,
010101201230270110,BARBARESCO,CM,N,
010101201230270120,BARGE,CM,N,
010101201230270130,BAROLO,CM,N,
010101201230270140,BASTIA MONDOVI',CM,N,
010101201230270150,BATTIFOLLO,CM,N,
010101201230270160,BEINETTE,CM,N,
010101201230270170,BELLINO,CM,N,
010101201230270180,BELVEDERE LANGHE,CM,N,
010101201230270190,BENE VAGIENNA,CM,N,
010101201230270200,BENEVELLO,CM,N,
010101201230270210,BERGOLO,CM,N,
010101201230270220,BERNEZZO,CM,N,
010101201230270230,BONVICINO,CM,N,
010101201230270240,BORGOMALE,CM,N,
010101201230270250,BORGO SAN DALMAZZO,CM,N,
010101201230270260,BOSIA,CM,N,
010101201230270270,BOSSOLASCO,CM,N,
010101201230270280,BOVES,CM,N,
010101201230270290,BRA,CM,M,
010101201230270300,BRIAGLIA,CM,N,
010101201230270310,BRIGA ALTA,CM,N,
010101201230270320,BRONDELLO,CM,N,
010101201230270330,BROSSASCO,CM,N,
010101201230270340,BUSCA,CM,N,
010101201230270350,CAMERANA,CM,N,
010101201230270370,CANALE,CM,N,
010101201230270380,CANOSIO,CM,N,
010101201230270390,CAPRAUNA,CM,N,
010101201230270400,CARAGLIO,CM,N,
010101201230270410,CARAMAGNA PIEMONTE,CM,N,
010101201230270420,CARDE',CM,N,
010101201230270430,CARRU',CM,N,
010101201230270440,CARTIGNANO,CM,N,
010101201230270450,CASALGRASSO,CM,N,
010101201230270460,CASTAGNITO,CM,N,
010101201230270470,CASTELDELFINO,CM,N,
010101201230270490,CASTELLETTO STURA,CM,N,
010101201230270500,CASTELLETTO UZZONE,CM,N,
010101201230270510,CASTELLINALDO D'ALBA,CM,N,
010101201230270520,CASTELLINO TANARO,CM,N,
010101201230270530,CASTELMAGNO,CM,N,
010101201230270540,CASTELNUOVO DI CEVA,CM,N,
010101201230270550,CASTIGLIONE FALLETTO,CM,N,
010101201230270560,CASTIGLIONE TINELLA,CM,N,
010101201230270570,CASTINO,CM,N,
010101201230270580,CAVALLERLEONE,CM,N,
010101201230270590,CAVALLERMAGGIORE,CM,N,
010101201230270600,CELLE DI MACRA,CM,N,
010101201230270610,CENTALLO,CM,N,
010101201230270620,CERESOLE ALBA,CM,N,
010101201230270630,CERRETTO LANGHE,CM,N,
010101201230270640,CERVASCA,CM,N,
010101201230270650,CERVERE,CM,N,
010101201230270660,CEVA,CM,N,
010101201230270670,CHERASCO,CM,N,
010101201230270680,CHIUSA DI PESIO,CM,N,
010101201230270690,CIGLIE',CM,N,
010101201230270700,CISSONE,CM,N,
010101201230270710,CLAVESANA,CM,N,
010101201230270720,CORNELIANO D'ALBA,CM,N,
010101201230270730,CORTEMILIA,CM,N,
010101201230270740,COSSANO BELBO,CM,N,
010101201230270750,COSTIGLIOLE SALUZZO,CM,N,
010101201230270760,CRAVANZANA,CM,N,
010101201230270770,CRISSOLO,CM,N,
010101201230270780,CUNEO,CM,M,
010101201230270790,DEMONTE,CM,N,
010101201230270800,DIANO D'ALBA,CM,N,
010101201230270810,DOGLIANI,CM,N,
010101201230270820,DRONERO,CM,N,
010101201230270830,ELVA,CM,N,
010101201230270840,ENTRACQUE,CM,N,
010101201230270850,ENVIE,CM,N,
010101201230270860,FARIGLIANO,CM,N,
010101201230270870,FAULE,CM,N,
010101201230270880,FEISOGLIO,CM,N,
010101201230270890,FOSSANO,CM,M,
010101201230270900,FRABOSA SOPRANA,CM,N,
010101201230270910,FRABOSA SOTTANA,CM,N,
010101201230270920,FRASSINO,CM,N,
010101201230270930,GAIOLA,CM,N,
010101201230270940,GAMBASCA,CM,N,
010101201230270950,GARESSIO,CM,N,
010101201230270960,GENOLA,CM,N,
010101201230270970,GORZEGNO,CM,N,
010101201230270980,GOTTASECCA,CM,N,
010101201230270990,GOVONE,CM,N,
010101201230271000,GRINZANE CAVOUR,CM,N,
010101201230271010,GUARENE,CM,N,
010101201230271020,IGLIANO,CM,N,
010101201230271030,ISASCA,CM,N,
010101201230271040,LAGNASCO,CM,N,
010101201230271050,LA MORRA,CM,N,
010101201230271060,LEQUIO BERRIA,CM,N,
010101201230271070,LEQUIO TANARO,CM,N,
010101201230271080,LESEGNO,CM,N,
010101201230271090,LEVICE,CM,N,
010101201230271100,LIMONE PIEMONTE,CM,N,
010101201230271110,LISIO,CM,N,
010101201230271120,MACRA,CM,N,
010101201230271130,MAGLIANO ALFIERI,CM,N,
010101201230271140,MAGLIANO ALPI,CM,N,
010101201230271150,MANGO,CM,N,
010101201230271160,MANTA,CM,N,
010101201230271170,MARENE,CM,N,
010101201230271180,MARGARITA,CM,N,
010101201230271190,MARMORA,CM,N,
010101201230271200,MARSAGLIA,CM,N,
010101201230271210,MARTINIANA PO,CM,N,
010101201230271220,MELLE,CM,N,
010101201230271230,MOIOLA,CM,N,
010101201230271240,MOMBARCARO,CM,N,
010101201230271250,MOMBASIGLIO,CM,N,
010101201230271260,MONASTERO DI VASCO,CM,N,
010101201230271270,MONASTEROLO CASOTTO,CM,N,
010101201230271280,MONASTEROLO DI SAVIGLIANO,CM,N,
010101201230271290,MONCHIERO,CM,N,
010101201230271300,MONDOVI',CM,M,
010101201230271310,MONESIGLIO,CM,N,
010101201230271320,MONFORTE D'ALBA,CM,N,
010101201230271330,MONTA',CM,N,
010101201230271340,MONTALDO DI MONDOVI',CM,N,
010101201230271350,MONTALDO ROERO,CM,N,
010101201230271360,MONTANERA,CM,N,
010101201230271370,MONTELUPO ALBESE,CM,N,
010101201230271380,MONTEMALE DI CUNEO,CM,N,
010101201230271390,MONTEROSSO GRANA,CM,N,
010101201230271400,MONTEU ROERO,CM,N,
010101201230271410,MONTEZEMOLO,CM,N,
010101201230271420,MONTICELLO D'ALBA,CM,N,
010101201230271430,MORETTA,CM,N,
010101201230271440,MOROZZO,CM,N,
010101201230271450,MURAZZANO,CM,N,
010101201230271460,MURELLO,CM,N,
010101201230271470,NARZOLE,CM,N,
010101201230271480,NEIVE,CM,N,
010101201230271490,NEVIGLIE,CM,N,
010101201230271500,NIELLA BELBO,CM,N,
010101201230271510,NIELLA TANARO,CM,N,
010101201230271520,NOVELLO,CM,N,
010101201230271530,NUCETTO,CM,N,
010101201230271540,ONCINO,CM,N,
010101201230271550,ORMEA,CM,N,
010101201230271560,OSTANA,CM,N,
010101201230271570,PAESANA,CM,N,
010101201230271580,PAGNO,CM,N,
010101201230271590,PAMPARATO,CM,N,
010101201230271600,PAROLDO,CM,N,
010101201230271610,PERLETTO,CM,N,
010101201230271620,PERLO,CM,N,
010101201230271630,PEVERAGNO,CM,N,
010101201230271640,PEZZOLO VALLE UZZONE,CM,N,
010101201230271650,PIANFEI,CM,N,
010101201230271660,PIASCO,CM,N,
010101201230271670,PIETRAPORZIO,CM,N,
010101201230271680,PIOBESI D'ALBA,CM,N,
010101201230271690,PIOZZO,CM,N,
010101201230271700,POCAPAGLIA,CM,N,
010101201230271710,POLONGHERA,CM,N,
010101201230271720,PONTECHIANALE,CM,N,
010101201230271730,PRADLEVES,CM,N,
010101201230271740,PRAZZO,CM,N,
010101201230271750,PRIERO,CM,N,
010101201230271760,PRIOCCA,CM,N,
010101201230271770,PRIOLA,CM,N,
010101201230271780,PRUNETTO,CM,N,
010101201230271790,RACCONIGI,CM,N,
010101201230271800,REVELLO,CM,N,
010101201230271810,RIFREDDO,CM,N,
010101201230271820,RITTANA,CM,N,
010101201230271830,ROASCHIA,CM,N,
010101201230271840,ROASCIO,CM,N,
010101201230271850,ROBILANTE,CM,N,
010101201230271860,ROBURENT,CM,N,
010101201230271870,ROCCABRUNA,CM,N,
010101201230271880,ROCCA CIGLIE',CM,N,
010101201230271890,ROCCA DE' BALDI,CM,N,
010101201230271900,ROCCAFORTE MONDOVI',CM,N,
010101201230271910,ROCCASPARVERA,CM,N,
010101201230271920,ROCCAVIONE,CM,N,
010101201230271930,ROCCHETTA BELBO,CM,N,
010101201230271940,RODDI,CM,N,
010101201230271950,RODDINO,CM,N,
010101201230271960,RODELLO,CM,N,
010101201230271970,ROSSANA,CM,N,
010101201230271980,RUFFIA,CM,N,
010101201230271990,SALE DELLE LANGHE,CM,N,
010101201230272000,SALE SAN GIOVANNI,CM,N,
010101201230272010,SALICETO,CM,N,
010101201230272020,SALMOUR,CM,N,
010101201230272030,SALUZZO,CM,M,
010101201230272040,SAMBUCO,CM,N,
010101201230272050,SAMPEYRE,CM,N,
010101201230272060,SAN BENEDETTO BELBO,CM,N,
010101201230272070,SAN DAMIANO MACRA,CM,N,
010101201230272080,SANFRE',CM,N,
010101201230272090,SANFRONT,CM,N,
010101201230272100,SAN MICHELE MONDOVI',CM,N,
010101201230272110,SANT'ALBANO STURA,CM,N,
010101201230272120,SANTA VITTORIA D'ALBA,CM,N,
010101201230272130,SANTO STEFANO BELBO,CM,N,
010101201230272140,SANTO STEFANO ROERO,CM,N,
010101201230272150,SAVIGLIANO,CM,M,
010101201230272160,SCAGNELLO,CM,N,
010101201230272170,SCARNAFIGI,CM,N,
010101201230272180,SERRALUNGA D'ALBA,CM,N,
010101201230272190,SERRAVALLE LANGHE,CM,N,
010101201230272200,SINIO,CM,N,
010101201230272210,SOMANO,CM,N,
010101201230272220,SOMMARIVA DEL BOSCO,CM,N,
010101201230272230,SOMMARIVA PERNO,CM,N,
010101201230272240,STROPPO,CM,N,
010101201230272250,TARANTASCA,CM,N,
010101201230272260,TORRE BORMIDA,CM,N,
010101201230272270,TORRE MONDOVI',CM,N,
010101201230272280,TORRE SAN GIORGIO,CM,N,
010101201230272290,TORRESINA,CM,N,
010101201230272291,TREISO,CM,N,
010101201230272300,TREZZO TINELLA,CM,N,
010101201230272310,TRINITA',CM,N,
010101201230272320,VALDIERI,CM,N,
010101201230272330,VALGRANA,CM,N,
010101201230272340,VALLORIATE,CM,N,
010101201230272360,VENASCA,CM,N,
010101201230272370,VERDUNO,CM,N,
010101201230272380,VERNANTE,CM,N,
010101201230272390,VERZUOLO,CM,N,
010101201230272400,VEZZA D'ALBA,CM,N,
010101201230272410,VICOFORTE,CM,N,
010101201230272420,VIGNOLO,CM,N,
010101201230272430,VILLAFALLETTO,CM,N,
010101201230272440,VILLANOVA MONDOVI',CM,N,
010101201230272450,VILLANOVA SOLARO,CM,N,
010101201230272460,VILLAR SAN COSTANZO,CM,N,
010101201230272470,VINADIO,CM,N,
010101201230272480,VIOLA,CM,N,
010101201230272490,VOTTIGNASCO,CM,N,
010101201230810000,TORINO,PR,,
010101201230810020,AIRASCA,CM,N,
010101201230810110,ANGROGNA,CM,N,
010101201230810250,BIBIANA,CM,N,
010101201230810260,BOBBIO PELLICE,CM,N,
010101201230810350,BRICHERASIO,CM,N,
010101201230810410,BURIASCO,CM,N,
010101201230810490,CAMPIGLIONE FENILE,CM,N,
010101201230810521,CANTALUPA,CM,N,
010101201230810570,CARIGNANO,CM,N,
010101201230810580,CARMAGNOLA,CM,M,
010101201230810680,CAVOUR,CM,N,
010101201230810690,CERCENASCO,CM,N,
010101201230810950,CUMIANA,CM,N,
010101201230811010,FENESTRELLE,CM,N,
010101201230811080,FROSSASCO,CM,N,
010101201230811090,GARZIGLIANA,CM,N,
010101201230811200,INVERSO PINASCA,CM,N,
010101201230811340,LOMBRIASCO,CM,N,
010101201230811370,LUSERNA SAN GIOVANNI,CM,N,
010101201230811380,LUSERNETTA,CM,N,
010101201230811400,MACELLO,CM,N,
010101201230811430,MASSELLO,CM,N,
010101201230811700,OSASCO,CM,N,
010101201230811710,OSASIO,CM,N,
010101201230811740,PANCALIERI,CM,N,
010101201230811800,PEROSA ARGENTINA,CM,N,
010101201230811820,PERRERO,CM,N,
010101201230811860,PINASCA,CM,N,
010101201230811870,PINEROLO,CM,M,
010101201230811910,PISCINA,CM,N,
010101201230811931,POMARETTO,CM,N,
010101201230811950,PORTE,CM,N,
010101201230811960,PRAGELATO,CM,N,
010101201230811970,PRALI,CM,N,
010101201230811981,PRAMOLLO,CM,N,
010101201230811982,PRAROSTINO,CM,N,
010101201230812131,ROLETTO,CM,N,
010101201230812170,RORA',CM,N,
010101201230812191,ROURE,CM,N,
010101201230812250,SALZA DI PINEROLO,CM,N,
010101201230812320,SAN GERMANO CHISONE,CM,N,
010101201230812400,SAN PIETRO VAL LEMINA,CM,N,
010101201230812440,SAN SECONDO DI PINEROLO,CM,N,
010101201230812500,SCALENGHE,CM,N,
010101201230812640,TORRE PELLICE,CM,N,
010101201230812710,USSEAUX,CM,N,
010101201230812860,VIGONE,CM,N,
010101201230812870,VILLAFRANCA PIEMONTE,CM,N,
010101201230812920,VILLAR PELLICE,CM,N,
010101201230812930,VILLAR PEROSA,CM,N,
010101201230812960,VIRLE PIEMONTE,CM,N,
020200000000000000,VALLE D'AOSTA,CR,,
020200002010000000, U01 (AOSTA),CU,,
020200002010040000,AOSTA,PR,,
020200002010040010,ALLEIN,CM,N,
020200002010040020,ANTEY-SAINT-ANDRE',CM,N,
020200002010040030,AOSTA,CM,M,
020200002010040040,ARNAD,CM,N,
020200002010040050,ARVIER,CM,N,
020200002010040060,AVISE,CM,N,
020200002010040070,AYAS,CM,N,
020200002010040080,AYMAVILLES,CM,N,
020200002010040090,BARD,CM,N,
020200002010040100,BIONAZ,CM,N,
020200002010040110,BRISSOGNE,CM,N,
020200002010040120,BRUSSON,CM,N,
020200002010040130,CHALLAND-SAINT-ANSELME,CM,N,
020200002010040140,CHALLAND-SAINT-VICTOR,CM,N,
020200002010040150,CHAMBAVE,CM,N,
020200002010040160,CHAMOIS,CM,N,
020200002010040170,CHAMPDEPRAZ,CM,N,
020200002010040180,CHAMPORCHER,CM,N,
020200002010040190,CHARVENSOD,CM,N,
020200002010040200,CHATILLON,CM,N,
020200002010040210,COGNE,CM,N,
020200002010040220,COURMAYEUR,CM,N,
