CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
021004,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,040140000,10994,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
043003,APPIGNANO,110440000,3183,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
044005,APPIGNANO DEL TRONTO,110060000,1400,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014004,APRICA,030770000,1195,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
008002,APRICALE,070370000,417,20220925120000,19.66,82,20220925190000,0,0,20220925230000,0,0
071004,APRICENA,160310000,10036,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078012,APRIGLIANO,180250000,2190,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
059001,APRILIA,120400000,54220,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065008,AQUARA,150720000,1168,20220925120000,10.53,123,20220925190000,0,0,20220925230000,0,0
008003,AQUILA D'ARROSCIA,070370000,128,20220925120000,21.09,27,20220925190000,0,0,20220925230000,0,0
030004,AQUILEIA,060850000,2629,20220925120000,24.00,631,20220925190000,0,0,20220925230000,0,0
064004,AQUILONIA,150080000,1314,20220925120000,9.06,119,20220925190000,0,0,20220925230000,0,0
060007,AQUINO,120330000,4007,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075006,ARADEO,160410000,7406,20220925120000,16.76,1241,20220925190000,0,0,20220925230000,0,0
084003,ARAGONA,190010000,7223,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005004,ARAMENGO,010070000,463,20220925120000,22.25,103,20220925190000,0,0,20220925230000,0,0
093002,ARBA,060930000,948,20220925120000,26.16,248,20220925190000,0,0,20220925230000,0,0
095006,ARBOREA,200950000,3212,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
002006,ARBORIO,010880000,646,20220925120000,22.76,147,20220925190000,0,0,20220925230000,0,0
111001,ARBUS,201110000,5116,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026002,ARCADE,050840000,3386,20220925120000,20.64,699,20220925190000,0,0,20220925230000,0,0
060008,ARCE,120330000,4400,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016011,ARCENE,030120000,3707,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
042003,ARCEVIA,110030000,3455,20220925120000,19.04,658,20220925190000,0,0,20220925230000,0,0
069002,ARCHI,130230000,1662,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
053001,ARCIDOSSO,090360000,3043,20220925120000,18.70,569,20220925190000,0,0,20220925230000,0,0
058008,ARCINAZZO ROMANO,120700000,1111,20220925120000,18.36,204,20220925190000,0,0,20220925230000,0,0
012004,ARCISATE,030860000,7957,20220925120000,22.28,1773,20220925190000,0,0,20220925230000,0,0
022006,ARCO,040830000,13601,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
011002,ARCOLA,070390000,8207,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
023004,ARCOLE,050890000,4716,20220925120000,22.16,1045,20220925190000,0,0,20220925230000,0,0
015007,ARCONATE,030490000,5374,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
108004,ARCORE,031040000,13678,20220925120000,21.78,2979,20220925190000,0,0,20220925230000,0,0
024006,ARCUGNANO,050900000,6348,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090005,ARDARA,200730000,609,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095007,ARDAULI,200950000,692,20220925120000,8.96,62,20220925190000,0,0,20220925230000,0,0
058117,ARDEA,120700000,36688,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014005,ARDENNO,030770000,2616,20220925120000,21.79,570,20220925190000,0,0,20220925230000,0,0
016012,ARDESIO,030120000,2789,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080005,ARDORE,180670000,3762,20220925120000,10.26,386,20220925190000,0,0,20220925230000,0,0
102002,ARENA,181030000,1099,20220925120000,12.10,133,20220925190000,0,0,20220925230000,0,0
018005,ARENA PO,030570000,1160,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
010001,ARENZANO,070340000,9351,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015009,ARESE,030490000,15249,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
051002,AREZZO,090050000,73536,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013011,ARGEGNO,030240000,490,20220925120000,29.39,144,20220925190000,0,0,20220925230000,0,0
037002,ARGELATO,080130000,7491,20220925120000,25.91,1941,20220925190000,0,0,20220925230000,0,0
038001,ARGENTA,080290000,16191,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004006,ARGENTERA,010270000,74,20220925120000,27.03,20,20220925190000,0,0,20220925230000,0,0
004007,ARGUELLO,010270000,151,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079007,ARGUSTO,180220000,397,20220925120000,12.85,51,20220925190000,0,0,20220925230000,0,0
069003,ARI,130230000,899,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064005,ARIANO IRPINO,150080000,17965,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
029002,ARIANO NEL POLESINE,050710000,3374,20220925120000,20.45,690,20220925190000,0,0,20220925230000,0,0
058009,ARICCIA,120700000,14312,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
069004,ARIELLI,130230000,879,20220925120000,15.02,132,20220925190000,0,0,20220925230000,0,0
061004,ARIENZO,150200000,4216,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001012,ARIGNANO,010810000,901,20220925120000,21.86,197,20220925190000,0,0,20220925230000,0,0
091001,ARITZO,200530000,1027,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
103003,ARIZZANO,011020000,1638,20220925120000,20.09,329,20220925190000,0,0,20220925230000,0,0
056002,ARLENA DI CASTRO,120910000,637,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
015010,ARLUNO,030490000,9340,20220925120000,21.40,1999,20220925190000,0,0,20220925230000,0,0
003006,ARMENO,010520000,1715,20220925120000,23.32,400,20220925190000,0,0,20220925230000,0,0
076005,ARMENTO,170640000,464,20220925120000,11.42,53,20220925190000,0,0,20220925230000,0,0
008004,ARMO,070370000,86,20220925120000,16.28,14,20220925190000,0,0,20220925230000,0,0
111002,ARMUNGIA,201110000,383,20220925120000,10.44,40,20220925190000,0,0,20220925230000,0,0
007004,ARNAD,020040000,1010,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060009,ARNARA,120330000,1860,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009007,ARNASCO,070740000,446,20220925120000,19.51,87,20220925190000,0,0,20220925230000,0,0
075007,ARNESANO,160410000,3165,20220925120000,19.81,627,20220925190000,0,0,20220925230000,0,0
103004,AROLA,011020000,201,20220925120000,23.38,47,20220925190000,0,0,20220925230000,0,0
003008,ARONA,010520000,10783,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013012,AROSIO,030240000,4022,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
062005,ARPAIA,150110000,1594,20220925120000,10.73,171,20220925190000,0,0,20220925230000,0,0
062006,ARPAISE,150110000,621,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060010,ARPINO,120330000,5732,20220925120000,14.79,848,20220925190000,0,0,20220925230000,0,0
028005,ARQUA' PETRARCA,050540000,1530,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
029003,ARQUA' POLESINE,050710000,2126,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
044006,ARQUATA DEL TRONTO,110060000,890,20220925120000,18.65,166,20220925190000,0,0,20220925230000,0,0
006009,ARQUATA SCRIVIA,010020000,4782,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028006,ARRE,050540000,1710,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
055005,ARRONE,100800000,2032,20220925120000,18.75,381,20220925190000,0,0,20220925230000,0,0
012005,ARSAGO SEPRIO,030860000,3808,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025004,ARSIE',050100000,1891,20220925120000,22.58,427,20220925190000,0,0,20220925230000,0,0
024007,ARSIERO,050900000,2378,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
067003,ARSITA,130790000,628,20220925120000,17.99,113,20220925190000,0,0,20220925230000,0,0
058010,ARSOLI,120700000,1164,20220925120000,15.72,183,20220925190000,0,0,20220925230000,0,0
030005,ARTA TERME,060850000,1713,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030006,ARTEGNA,060850000,2385,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058011,ARTENA,120700000,10647,20220925120000,18.11,1928,20220925190000,0,0,20220925230000,0,0
017007,ARTOGNE,030150000,2778,20220925120000,23.72,659,20220925190000,0,0,20220925230000,0,0
007005,ARVIER,020040000,654,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
090006,ARZACHENA,200730000,10459,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016013,ARZAGO D'ADDA,030120000,2084,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091002,ARZANA,200530000,1906,20220925120000,12.17,232,20220925190000,0,0,20220925230000,0,0
063005,ARZANO,150510000,26183,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028007,ARZERGRANDE,050540000,3831,20220925120000,25.24,967,20220925190000,0,0,20220925230000,0,0
024008,ARZIGNANO,050900000,17801,20220925120000,21.21,3776,20220925190000,0,0,20220925230000,0,0
065009,ASCEA,150720000,4739,20220925120000,14.52,688,20220925190000,0,0,20220925230000,0,0
052002,ASCIANO,090750000,5168,20220925120000,20.30,1049,20220925190000,0,0,20220925230000,0,0
044007,ASCOLI PICENO,110060000,37972,20220925120000,17.51,6650,20220925190000,0,0,20220925230000,0,0
071005,ASCOLI SATRIANO,160310000,4635,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
057004,ASCREA,120690000,177,20220925120000,25.42,45,20220925190000,0,0,20220925230000,0,0
024009,ASIAGO,050900000,5221,20220925120000,23.75,1240,20220925190000,0,0,20220925230000,0,0
024010,ASIGLIANO VENETO,050900000,651,20220925120000,19.97,130,20220925190000,0,0,20220925230000,0,0
002007,ASIGLIANO VERCELLESE,010880000,1129,20220925120000,21.61,244,20220925190000,0,0,20220925230000,0,0
020002,ASOLA,030450000,7372,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026003,ASOLO,050840000,6575,20220925120000,21.29,1400,20220925190000,0,0,20220925230000,0,0
015011,ASSAGO,030490000,7102,20220925120000,25.57,1816,20220925190000,0,0,20220925230000,0,0
092003,ASSEMINI,200170000,21836,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
054001,ASSISI,100580000,21553,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013013,ASSO,030240000,2807,20220925120000,18.06,507,20220925190000,0,0,20220925230000,0,0
095008,ASSOLO,200950000,300,20220925120000,5.00,15,20220925190000,0,0,20220925230000,0,0
086003,ASSORO,190280000,4150,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005005,ASTI,010070000,55561,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095009,ASUNI,200950000,266,20220925120000,8.27,22,20220925190000,0,0,20220925230000,0,0
066005,ATELETA,130380000,942,20220925120000,14.33,135,20220925190000,0,0,20220925230000,0,0
076006,ATELLA,170640000,3045,20220925120000,17.27,526,20220925190000,0,0,20220925230000,0,0
065010,ATENA LUCANA,150720000,1832,20220925120000,12.77,234,20220925190000,0,0,20220925230000,0,0
069005,ATESSA,130230000,8277,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060011,ATINA,120330000,3427,20220925120000,15.12,518,20220925190000,0,0,20220925230000,0,0
065011,ATRANI,150720000,657,20220925120000,17.20,113,20220925190000,0,0,20220925230000,0,0
067004,ATRI,130790000,8480,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064006,ATRIPALDA,150080000,8736,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
055006,ATTIGLIANO,100800000,1402,20220925120000,23.61,331,20220925190000,0,0,20220925230000,0,0
030007,ATTIMIS,060850000,1391,20220925120000,26.46,368,20220925190000,0,0,20220925230000,0,0
091003,ATZARA,200530000,899,20220925120000,12.35,111,20220925190000,0,0,20220925230000,0,0
089001,AUGUSTA,190760000,29222,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065012,AULETTA,150720000,1792,20220925120000,17.52,314,20220925190000,0,0,20220925230000,0,0
045001,AULLA,090460000,8400,20220925120000,20.05,1684,20220925190000,0,0,20220925230000,0,0
103005,AURANO,011020000,90,20220925120000,18.89,17,20220925190000,0,0,20220925230000,0,0
008005,AURIGO,070370000,272,20220925120000,21.32,58,20220925190000,0,0,20220925230000,0,0
025005,AURONZO DI CADORE,050100000,2616,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060012,AUSONIA,120330000,2049,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
091004,AUSTIS,200530000,656,20220925120000,8.08,53,20220925190000,0,0,20220925230000,0,0
010002,AVEGNO,070340000,2101,20220925120000,19.90,418,20220925190000,0,0,20220925230000,0,0
021005,AVELENGO/HAFLING,040140000,621,20220925120000,20.77,129,20220925190000,0,0,20220925230000,0,0
064007,AVELLA,150080000,6100,20220925120000,8.21,501,20220925190000,0,0,20220925230000,0,0
064008,AVELLINO,150080000,43612,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016014,AVERARA,030120000,141,20220925120000,16.31,23,20220925190000,0,0,20220925230000,0,0
061005,AVERSA,150200000,39527,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
073001,AVETRANA,160780000,5387,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066006,AVEZZANO,130380000,31791,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
093004,AVIANO,060930000,6892,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016015,AVIATICO,030120000,473,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001013,AVIGLIANA,010810000,10004,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
076007,AVIGLIANO,170640000,9097,20220925120000,13.09,1191,20220925190000,0,0,20220925230000,0,0
055033,AVIGLIANO UMBRO,100800000,1905,20220925120000,19.53,372,20220925190000,0,0,20220925230000,0,0
022007,AVIO,040830000,3132,20220925120000,20.40,639,20220925190000,0,0,20220925230000,0,0
007006,AVISE,020040000,226,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
089002,AVOLA,190760000,27274,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006010,AVOLASCA,010020000,214,20220925120000,26.64,57,20220925190000,0,0,20220925230000,0,0
007007,AYAS,020040000,1042,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
007008,AYMAVILLES,020040000,1633,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001014,AZEGLIO,010810000,999,20220925120000,21.32,213,20220925190000,0,0,20220925230000,0,0
019004,AZZANELLO,030260000,471,20220925120000,29.51,139,20220925190000,0,0,20220925230000,0,0
005006,AZZANO D'ASTI,010070000,330,20220925120000,24.85,82,20220925190000,0,0,20220925230000,0,0
093005,AZZANO DECIMO,060930000,11809,20220925120000,23.84,2815,20220925190000,0,0,20220925230000,0,0
017008,AZZANO MELLA,030150000,2489,20220925120000,24.11,600,20220925190000,0,0,20220925230000,0,0
016016,AZZANO SAN PAOLO,030120000,5673,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012006,AZZATE,030860000,3625,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012007,AZZIO,030860000,609,20220925120000,22.33,136,20220925190000,0,0,20220925230000,0,0
016017,AZZONE,030120000,319,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
103006,BACENO,011020000,729,20220925120000,22.50,164,20220925190000,0,0,20220925230000,0,0
063006,BACOLI,150510000,21391,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
008006,BADALUCCO,070370000,847,20220925120000,20.78,176,20220925190000,0,0,20220925230000,0,0
090081,BADESI,200730000,1558,20220925120000,15.53,242,20220925190000,0,0,20220925230000,0,0
023005,BADIA CALAVENA,050890000,2007,20220925120000,18.58,373,20220925190000,0,0,20220925230000,0,0
018006,BADIA PAVESE,030570000,297,20220925120000,24.24,72,20220925190000,0,0,20220925230000,0,0
029004,BADIA POLESINE,050710000,7828,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
051003,BADIA TEDALDA,090050000,764,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021006,BADIA/ABTEI,040140000,2732,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079008,BADOLATO,180220000,2330,20220925120000,11.42,266,20220925190000,0,0,20220925230000,0,0
080006,BAGALADI,180670000,748,20220925120000,8.42,63,20220925190000,0,0,20220925230000,0,0
082006,BAGHERIA,190550000,43931,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
039002,BAGNACAVALLO,080660000,12439,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
080007,BAGNARA CALABRA,180670000,7762,20220925120000,10.51,816,20220925190000,0,0,20220925230000,0,0
039003,BAGNARA DI ROMAGNA,080660000,1748,20220925120000,21.57,377,20220925190000,0,0,20220925230000,0,0
018007,BAGNARIA,030570000,548,20220925120000,29.93,164,20220925190000,0,0,20220925230000,0,0
030008,BAGNARIA ARSA,060850000,2848,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004008,BAGNASCO,010270000,723,20220925120000,18.53,134,20220925190000,0,0,20220925230000,0,0
016018,BAGNATICA,030120000,3395,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
046002,BAGNI DI LUCCA,090430000,4474,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
048001,BAGNO A RIPOLI,090300000,19947,20220925120000,25.15,5017,20220925190000,0,0,20220925230000,0,0
040001,BAGNO DI ROMAGNA,080320000,4544,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
094003,BAGNOLI DEL TRIGNO,140940000,516,20220925120000,14.53,75,20220925190000,0,0,20220925230000,0,0
028008,BAGNOLI DI SOPRA,050540000,2710,20220925120000,21.14,573,20220925190000,0,0,20220925230000,0,0
064009,BAGNOLI IRPINO,150080000,2673,20220925120000,10.40,278,20220925190000,0,0,20220925230000,0,0
019005,BAGNOLO CREMASCO,030260000,3750,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075008,BAGNOLO DEL SALENTO,160410000,1511,20220925120000,15.55,235,20220925190000,0,0,20220925230000,0,0
029005,BAGNOLO DI PO,050710000,929,20220925120000,18.73,174,20220925190000,0,0,20220925230000,0,0
035002,BAGNOLO IN PIANO,080680000,7113,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017009,BAGNOLO MELLA,030150000,9191,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004009,BAGNOLO PIEMONTE,010270000,4351,20220925120000,18.82,819,20220925190000,0,0,20220925230000,0,0
020003,BAGNOLO SAN VITO,030450000,4528,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
045002,BAGNONE,090460000,1404,20220925120000,21.01,295,20220925190000,0,0,20220925230000,0,0
056003,BAGNOREGIO,120910000,2772,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
017010,BAGOLINO,030150000,3203,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061006,BAIA E LATINA,150200000,1691,20220925120000,10.35,175,20220925190000,0,0,20220925230000,0,0
064010,BAIANO,150080000,3712,20220925120000,12.61,468,20220925190000,0,0,20220925230000,0,0
001015,BAIRO,010810000,659,20220925120000,22.31,147,20220925190000,0,0,20220925230000,0,0
035003,BAISO,080680000,2493,20220925120000,23.99,598,20220925190000,0,0,20220925230000,0,0
008007,BAJARDO,070370000,266,20220925120000,23.31,62,20220925190000,0,0,20220925230000,0,0
001016,BALANGERO,010810000,2515,20220925120000,21.07,530,20220925190000,0,0,20220925230000,0,0
005007,BALDICHIERI D'ASTI,010070000,782,20220925120000,21.10,165,20220925190000,0,0,20220925230000,0,0
001017,BALDISSERO CANAVESE,010810000,427,20220925120000,21.55,92,20220925190000,0,0,20220925230000,0,0
004010,BALDISSERO D'ALBA,010270000,855,20220925120000,18.36,157,20220925190000,0,0,20220925230000,0,0
001018,BALDISSERO TORINESE,010810000,3083,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082007,BALESTRATE,190550000,5318,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
