CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
055004,AMELIA,100800000,9271,20220925120000,19.83,1838,18.82,20220925190000,0,0,0,20220925230000,0,0,0
078011,AMENDOLARA,180250000,2326,20220925120000,14.19,330,12.26,20220925190000,33.96,790,45.29,20220925230000,0,0,0
003002,AMENO,010520000,701,20220925120000,29.24,205,21.36,20220925190000,60.63,425,65.66,20220925230000,0,0,0
062002,AMOROSI,150110000,2212,20220925120000,15.46,342,19.71,20220925190000,47.88,1059,60.40,20220925230000,0,0,0
030003,AMPEZZO,060850000,779,20220925120000,15.92,124,17.60,20220925190000,43.52,339,55.89,20220925230000,0,0,0
063004,ANACAPRI,150510000,5364,20220925120000,12.04,646,19.59,20220925190000,30.84,1654,53.08,20220925230000,0,0,0
060006,ANAGNI,120330000,16635,20220925120000,19.24,3200,17.74,20220925190000,50.14,8340,55.78,20220925230000,0,0,0
067002,ANCARANO,130790000,1400,20220925120000,19.71,276,23.24,20220925190000,53.71,752,65.78,20220925230000,0,0,0
042002,ANCONA,110030000,73605,20220925120000,22.00,16195,21.14,20220925190000,57.12,42042,62.35,20220925230000,0,0,0
079005,ANDALI,180220000,566,20220925120000,7.95,45,11.97,20220925190000,33.39,189,51.29,20220925230000,0,0,0
022005,ANDALO,040830000,881,20220925120000,19.41,171,18.43,20220925190000,56.07,494,61.03,20220925230000,0,0,0
014003,ANDALO VALTELLINO,030770000,442,20220925120000,20.36,90,21.06,20220925190000,54.98,243,61.86,20220925230000,0,0,0
001009,ANDEZENO,010810000,1568,20220925120000,24.94,391,23.92,20220925190000,58.99,925,69.37,20220925230000,0,0,0
009006,ANDORA,070740000,5900,20220925120000,22.12,1305,21.17,20220925190000,54.63,3223,61.24,20220925230000,0,0,0
096002,ANDORNO MICCA,010960000,2524,20220925120000,22.15,559,23.46,20220925190000,53.09,1340,62.31,20220925230000,0,0,0
075005,ANDRANO,160410000,3866,20220925120000,16.61,642,16.11,20220925190000,47.47,1835,57.13,20220925230000,0,0,0
001010,ANDRATE,010810000,389,20220925120000,23.65,92,24.11,20220925190000,55.78,217,61.93,20220925230000,0,0,0
093001,ANDREIS,060930000,206,20220925120000,19.42,40,22.07,20220925190000,50.00,103,57.28,20220925230000,0,0,0
064003,ANDRETTA,150080000,1479,20220925120000,12.24,181,13.81,20220925190000,40.03,592,53.94,20220925230000,0,0,0
110001,ANDRIA,161060000,79387,20220925120000,17.31,13742,18.31,20220925190000,41.26,32759,53.19,20220925230000,0,0,0
021002,ANDRIANO/ANDRIAN,040140000,780,20220925120000,20.13,157,21.32,20220925190000,55.64,434,60.85,20220925230000,0,0,0
090004,ANELA,200730000,497,20220925120000,21.53,107,18.23,20220925190000,47.28,235,59.12,20220925230000,0,0,0
017005,ANFO,030150000,363,20220925120000,28.65,104,25.47,20220925190000,60.88,221,68.90,20220925230000,0,0,0
012003,ANGERA,030860000,4274,20220925120000,24.66,1054,24.19,20220925190000,60.62,2591,66.94,20220925230000,0,0,0
051001,ANGHIARI,090050000,4334,20220925120000,21.23,920,20.28,20220925190000,59.78,2591,67.93,20220925230000,0,0,0
023003,ANGIARI,050890000,1941,20220925120000,24.99,485,25.24,20220925190000,61.51,1194,69.89,20220925230000,0,0,0
017006,ANGOLO TERME,030150000,1919,20220925120000,25.33,486,25.82,20220925190000,0,0,0,20220925230000,0,0,0
065007,ANGRI,150720000,26687,20220925120000,14.82,3954,16.82,20220925190000,0,0,0,20220925230000,0,0,0
001011,ANGROGNA,010810000,681,20220925120000,19.97,136,19.75,20220925190000,51.98,354,54.34,20220925230000,0,0,0
058005,ANGUILLARA SABAZIA,120700000,14574,20220925120000,22.64,3299,18.53,20220925190000,0,0,0,20220925230000,0,0,0
028004,ANGUILLARA VENETA,050540000,3444,20220925120000,21.86,753,21.53,20220925190000,56.94,1961,65.40,20220925230000,0,0,0
019003,ANNICCO,030260000,1520,20220925120000,26.71,406,21.13,20220925190000,60.53,920,60.91,20220925230000,0,0,0
097003,ANNONE DI BRIANZA,030980000,1805,20220925120000,23.77,429,17.66,20220925190000,60.39,1090,54.87,20220925230000,0,0,0
027001,ANNONE VENETO,050870000,2791,20220925120000,22.82,637,20.57,20220925190000,58.51,1633,62.31,20220925230000,0,0,0
080003,ANOIA,180670000,1696,20220925120000,10.50,178,12.37,20220925190000,36.91,626,50.00,20220925230000,0,0,0
016010,ANTEGNATE,030120000,2089,20220925120000,25.99,543,24.87,20220925190000,63.14,1319,68.71,20220925230000,0,0,0
021003,ANTERIVO/ALTREI,040140000,295,20220925120000,15.25,45,22.65,20220925190000,49.49,146,68.28,20220925230000,0,0,0
007002,ANTEY-SAINT-ANDRE',020040000,430,20220925120000,26.74,115,22.77,20220925190000,52.79,227,61.16,20220925230000,0,0,0
058006,ANTICOLI CORRADO,120700000,673,20220925120000,17.68,119,16.24,20220925190000,50.52,340,56.32,20220925230000,0,0,0
005003,ANTIGNANO,010070000,797,20220925120000,22.46,179,21.56,20220925190000,58.47,466,62.36,20220925230000,0,0,0
083004,ANTILLO,190480000,654,20220925120000,17.43,114,15.97,20220925190000,50.76,332,44.44,20220925230000,0,0,0
080004,ANTONIMINA,180670000,983,20220925120000,8.55,84,11.76,20220925190000,27.87,274,42.47,20220925230000,0,0,0
057003,ANTRODOCO,120690000,1933,20220925120000,21.26,411,17.95,20220925190000,65.29,1262,58.19,20220925230000,0,0,0
103001,ANTRONA SCHIERANCO,011020000,347,20220925120000,22.77,79,23.94,20220925190000,49.28,171,57.18,20220925230000,0,0,0
066004,ANVERSA DEGLI ABRUZZI,130380000,242,20220925120000,12.81,31,18.43,20220925190000,51.24,124,60.78,20220925230000,0,0,0
013009,ANZANO DEL PARCO,030240000,1443,20220925120000,27.17,392,26.38,20220925190000,66.32,957,71.63,20220925230000,0,0,0
071003,ANZANO DI PUGLIA,160310000,961,20220925120000,7.91,76,14.85,20220925190000,34.65,333,54.02,20220925230000,0,0,0
076004,ANZI,170640000,1357,20220925120000,10.10,137,15.10,20220925190000,30.95,420,51.67,20220925230000,0,0,0
058007,ANZIO,120700000,44607,20220925120000,17.93,7998,17.15,20220925190000,47.92,21376,52.75,20220925230000,0,0,0
103002,ANZOLA D'OSSOLA,011020000,331,20220925120000,23.87,79,20.73,20220925190000,57.40,190,57.98,20220925230000,0,0,0
037001,ANZOLA DELL'EMILIA,080130000,9222,20220925120000,25.45,2347,24.11,20220925190000,64.38,5937,70.26,20220925230000,0,0,0
007003,AOSTA,020040000,26252,20220925120000,20.02,5255,21.41,20220925190000,0,0,0,20220925230000,0,0,0
041002,APECCHIO,110590000,1373,20220925120000,17.99,247,22.06,20220925190000,59.87,822,67.43,20220925230000,0,0,0
062003,APICE,150110000,4393,20220925120000,18.83,827,20.58,20220925190000,49.19,2161,57.06,20220925230000,0,0,0
043002,APIRO,110440000,1664,20220925120000,18.87,314,18.60,20220925190000,51.68,860,56.02,20220925230000,0,0,0
062004,APOLLOSA,150110000,2070,20220925120000,13.09,271,19.11,20220925190000,44.15,914,60.95,20220925230000,0,0,0
013010,APPIANO GENTILE,030240000,6249,20220925120000,19.59,1224,20.83,20220925190000,52.84,3302,58.78,20220925230000,0,0,0
021004,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,040140000,10994,20220925120000,18.74,2060,22.80,20220925190000,54.22,5961,60.07,20220925230000,0,0,0
043003,APPIGNANO,110440000,3183,20220925120000,22.09,703,18.14,20220925190000,58.00,1846,60.58,20220925230000,0,0,0
044005,APPIGNANO DEL TRONTO,110060000,1400,20220925120000,15.93,223,22.09,20220925190000,52.50,735,66.76,20220925230000,0,0,0
014004,APRICA,030770000,1195,20220925120000,27.36,327,21.33,20220925190000,60.50,723,59.00,20220925230000,0,0,0
008002,APRICALE,070370000,417,20220925120000,19.66,82,21.72,20220925190000,38.61,161,47.51,20220925230000,0,0,0
071004,APRICENA,160310000,10036,20220925120000,9.90,994,18.71,20220925190000,36.55,3668,52.51,20220925230000,0,0,0
078012,APRIGLIANO,180250000,2190,20220925120000,10.68,234,12.43,20220925190000,36.89,808,48.39,20220925230000,0,0,0
059001,APRILIA,120400000,54220,20220925120000,19.27,10446,17.97,20220925190000,0,0,0,20220925230000,0,0,0
065008,AQUARA,150720000,1168,20220925120000,10.53,123,14.35,20220925190000,39.47,461,54.37,20220925230000,0,0,0
008003,AQUILA D'ARROSCIA,070370000,128,20220925120000,21.09,27,23.13,20220925190000,60.16,77,67.35,20220925230000,0,0,0
030004,AQUILEIA,060850000,2629,20220925120000,24.00,631,17.63,20220925190000,59.30,1559,55.99,20220925230000,0,0,0
064004,AQUILONIA,150080000,1314,20220925120000,9.06,119,13.39,20220925190000,34.86,458,46.72,20220925230000,0,0,0
060007,AQUINO,120330000,4007,20220925120000,18.89,757,12.20,20220925190000,51.46,2062,40.46,20220925230000,0,0,0
075006,ARADEO,160410000,7406,20220925120000,16.76,1241,13.55,20220925190000,43.38,3213,50.99,20220925230000,0,0,0
084003,ARAGONA,190010000,7223,20220925120000,14.83,1071,12.21,20220925190000,0,0,0,20220925230000,0,0,0
005004,ARAMENGO,010070000,463,20220925120000,22.25,103,19.15,20220925190000,47.73,221,58.51,20220925230000,0,0,0
093002,ARBA,060930000,948,20220925120000,26.16,248,26.86,20220925190000,58.02,550,66.99,20220925230000,0,0,0
095006,ARBOREA,200950000,3212,20220925120000,15.75,506,20.00,20220925190000,42.53,1366,58.37,20220925230000,0,0,0
002006,ARBORIO,010880000,646,20220925120000,22.76,147,23.67,20220925190000,60.99,394,65.51,20220925230000,0,0,0
111001,ARBUS,201110000,5116,20220925120000,15.52,794,19.81,20220925190000,40.01,2047,53.00,20220925230000,0,0,0
026002,ARCADE,050840000,3386,20220925120000,20.64,699,18.48,20220925190000,54.81,1856,56.43,20220925230000,0,0,0
060008,ARCE,120330000,4400,20220925120000,16.93,745,18.75,20220925190000,54.02,2377,59.55,20220925230000,0,0,0
016011,ARCENE,030120000,3707,20220925120000,26.81,994,25.74,20220925190000,62.37,2312,71.71,20220925230000,0,0,0
042003,ARCEVIA,110030000,3455,20220925120000,19.04,658,19.28,20220925190000,55.31,1911,66.27,20220925230000,0,0,0
069002,ARCHI,130230000,1662,20220925120000,14.62,243,17.57,20220925190000,50.06,832,59.53,20220925230000,0,0,0
053001,ARCIDOSSO,090360000,3043,20220925120000,18.70,569,21.14,20220925190000,51.07,1554,63.58,20220925230000,0,0,0
058008,ARCINAZZO ROMANO,120700000,1111,20220925120000,18.36,204,12.13,20220925190000,0,0,0,20220925230000,0,0,0
012004,ARCISATE,030860000,7957,20220925120000,22.28,1773,21.96,20220925190000,56.04,4459,64.76,20220925230000,0,0,0
022006,ARCO,040830000,13601,20220925120000,18.65,2536,21.79,20220925190000,50.83,6914,61.91,20220925230000,0,0,0
011002,ARCOLA,070390000,8207,20220925120000,20.31,1667,18.06,20220925190000,53.58,4397,59.44,20220925230000,0,0,0
023004,ARCOLE,050890000,4716,20220925120000,22.16,1045,21.32,20220925190000,57.23,2699,63.95,20220925230000,0,0,0
015007,ARCONATE,030490000,5374,20220925120000,21.94,1179,19.01,20220925190000,58.13,3124,56.11,20220925230000,0,0,0
108004,ARCORE,031040000,13678,20220925120000,21.78,2979,20.72,20220925190000,60.90,8330,66.39,20220925230000,0,0,0
024006,ARCUGNANO,050900000,6348,20220925120000,25.90,1644,24.90,20220925190000,64.30,4082,69.92,20220925230000,0,0,0
090005,ARDARA,200730000,609,20220925120000,15.44,94,17.81,20220925190000,39.08,238,51.41,20220925230000,0,0,0
095007,ARDAULI,200950000,692,20220925120000,8.96,62,15.27,20220925190000,41.18,285,54.98,20220925230000,0,0,0
058117,ARDEA,120700000,36688,20220925120000,17.10,6273,14.44,20220925190000,44.01,16145,43.53,20220925230000,0,0,0
014005,ARDENNO,030770000,2616,20220925120000,21.79,570,23.53,20220925190000,57.99,1517,63.75,20220925230000,0,0,0
016012,ARDESIO,030120000,2789,20220925120000,24.45,682,25.99,20220925190000,58.91,1643,69.31,20220925230000,0,0,0
080005,ARDORE,180670000,3762,20220925120000,10.26,386,12.08,20220925190000,34.45,1296,44.62,20220925230000,0,0,0
102002,ARENA,181030000,1099,20220925120000,12.10,133,15.01,20220925190000,34.94,384,48.09,20220925230000,0,0,0
018005,ARENA PO,030570000,1160,20220925120000,25.86,300,22.10,20220925190000,57.59,668,64.90,20220925230000,0,0,0
010001,ARENZANO,070340000,9351,20220925120000,22.45,2099,20.93,20220925190000,58.24,5446,62.39,20220925230000,0,0,0
015009,ARESE,030490000,15249,20220925120000,21.53,3283,21.68,20220925190000,0,0,0,20220925230000,0,0,0
051002,AREZZO,090050000,73536,20220925120000,22.32,16410,20.53,20220925190000,0,0,0,20220925230000,0,0,0
013011,ARGEGNO,030240000,490,20220925120000,29.39,144,29.90,20220925190000,61.22,300,71.09,20220925230000,0,0,0
037002,ARGELATO,080130000,7491,20220925120000,25.91,1941,19.99,20220925190000,66.09,4951,63.75,20220925230000,0,0,0
038001,ARGENTA,080290000,16191,20220925120000,27.11,4390,27.43,20220925190000,62.52,10122,70.89,20220925230000,0,0,0
004006,ARGENTERA,010270000,74,20220925120000,27.03,20,24.64,20220925190000,0,0,0,20220925230000,0,0,0
004007,ARGUELLO,010270000,151,20220925120000,24.50,37,31.45,20220925190000,57.62,87,67.30,20220925230000,0,0,0
079007,ARGUSTO,180220000,397,20220925120000,12.85,51,17.70,20220925190000,43.83,174,54.25,20220925230000,0,0,0
069003,ARI,130230000,899,20220925120000,17.24,155,19.44,20220925190000,53.17,478,66.99,20220925230000,0,0,0
064005,ARIANO IRPINO,150080000,17965,20220925120000,13.03,2340,16.34,20220925190000,0,0,0,20220925230000,0,0,0
029002,ARIANO NEL POLESINE,050710000,3374,20220925120000,20.45,690,21.78,20220925190000,52.07,1757,64.55,20220925230000,0,0,0
058009,ARICCIA,120700000,14312,20220925120000,21.58,3088,22.87,20220925190000,0,0,0,20220925230000,0,0,0
069004,ARIELLI,130230000,879,20220925120000,15.02,132,19.66,20220925190000,53.36,469,62.08,20220925230000,0,0,0
061004,ARIENZO,150200000,4216,20220925120000,11.48,484,16.46,20220925190000,36.95,1558,57.27,20220925230000,0,0,0
001012,ARIGNANO,010810000,901,20220925120000,21.86,197,25.51,20220925190000,57.82,521,68.65,20220925230000,0,0,0
091001,ARITZO,200530000,1027,20220925120000,16.16,166,13.52,20220925190000,42.94,441,53.27,20220925230000,0,0,0
103003,ARIZZANO,011020000,1638,20220925120000,20.09,329,20.25,20220925190000,60.01,983,63.45,20220925230000,0,0,0
056002,ARLENA DI CASTRO,120910000,637,20220925120000,22.76,145,14.76,20220925190000,0,0,0,20220925230000,0,0,0
015010,ARLUNO,030490000,9340,20220925120000,21.40,1999,21.63,20220925190000,59.83,5588,65.76,20220925230000,0,0,0
003006,ARMENO,010520000,1715,20220925120000,23.32,400,22.72,20220925190000,57.08,979,63.87,20220925230000,0,0,0
076005,ARMENTO,170640000,464,20220925120000,11.42,53,16.50,20220925190000,31.90,148,48.69,20220925230000,0,0,0
008004,ARMO,070370000,86,20220925120000,16.28,14,22.83,20220925190000,56.98,49,59.78,20220925230000,0,0,0
111002,ARMUNGIA,201110000,383,20220925120000,10.44,40,15.05,20220925190000,30.55,117,49.76,20220925230000,0,0,0
007004,ARNAD,020040000,1010,20220925120000,18.91,191,21.71,20220925190000,44.85,453,54.36,20220925230000,0,0,0
060009,ARNARA,120330000,1860,20220925120000,14.30,266,16.19,20220925190000,49.35,918,58.59,20220925230000,0,0,0
009007,ARNASCO,070740000,446,20220925120000,19.51,87,22.20,20220925190000,49.78,222,63.00,20220925230000,0,0,0
075007,ARNESANO,160410000,3165,20220925120000,19.81,627,17.94,20220925190000,50.81,1608,63.96,20220925230000,0,0,0
103004,AROLA,011020000,201,20220925120000,23.38,47,27.98,20220925190000,54.73,110,69.43,20220925230000,0,0,0
003008,ARONA,010520000,10783,20220925120000,21.08,2273,24.14,20220925190000,57.47,6197,64.26,20220925230000,0,0,0
013012,AROSIO,030240000,4022,20220925120000,22.58,908,21.69,20220925190000,60.49,2433,65.30,20220925230000,0,0,0
062005,ARPAIA,150110000,1594,20220925120000,10.73,171,14.35,20220925190000,0,0,0,20220925230000,0,0,0
062006,ARPAISE,150110000,621,20220925120000,20.13,125,21.22,20220925190000,53.14,330,61.98,20220925230000,0,0,0
060010,ARPINO,120330000,5732,20220925120000,14.79,848,17.48,20220925190000,51.05,2926,63.79,20220925230000,0,0,0
028005,ARQUA' PETRARCA,050540000,1530,20220925120000,24.44,374,21.27,20220925190000,61.18,936,69.18,20220925230000,0,0,0
029003,ARQUA' POLESINE,050710000,2126,20220925120000,23.80,506,20.31,20220925190000,58.56,1245,65.09,20220925230000,0,0,0
044006,ARQUATA DEL TRONTO,110060000,890,20220925120000,18.65,166,20.02,20220925190000,53.60,477,59.96,20220925230000,0,0,0
006009,ARQUATA SCRIVIA,010020000,4782,20220925120000,19.95,954,23.09,20220925190000,56.82,2717,64.55,20220925230000,0,0,0
028006,ARRE,050540000,1710,20220925120000,25.15,430,17.82,20220925190000,59.82,1023,66.11,20220925230000,0,0,0
055005,ARRONE,100800000,2032,20220925120000,18.75,381,18.58,20220925190000,55.41,1126,64.85,20220925230000,0,0,0
012005,ARSAGO SEPRIO,030860000,3808,20220925120000,18.72,713,19.63,20220925190000,53.86,2051,62.98,20220925230000,0,0,0
025004,ARSIE',050100000,1891,20220925120000,22.58,427,24.81,20220925190000,56.16,1062,64.67,20220925230000,0,0,0
024007,ARSIERO,050900000,2378,20220925120000,19.93,474,19.47,20220925190000,52.61,1251,63.31,20220925230000,0,0,0
067003,ARSITA,130790000,628,20220925120000,17.99,113,22.89,20220925190000,50.80,319,57.16,20220925230000,0,0,0
058010,ARSOLI,120700000,1164,20220925120000,15.72,183,12.39,20220925190000,56.70,660,55.54,20220925230000,0,0,0
030005,ARTA TERME,060850000,1713,20220925120000,19.32,331,21.12,20220925190000,0,0,0,20220925230000,0,0,0
030006,ARTEGNA,060850000,2385,20220925120000,23.48,560,21.00,20220925190000,56.86,1356,61.12,20220925230000,0,0,0
058011,ARTENA,120700000,10647,20220925120000,18.11,1928,15.89,20220925190000,50.21,5346,53.17,20220925230000,0,0,0
017007,ARTOGNE,030150000,2778,20220925120000,23.72,659,25.40,20220925190000,59.72,1659,68.51,20220925230000,0,0,0
007005,ARVIER,020040000,654,20220925120000,17.13,112,15.82,20220925190000,45.11,295,50.65,20220925230000,0,0,0
090006,ARZACHENA,200730000,10459,20220925120000,17.80,1862,18.90,20220925190000,42.39,4434,51.53,20220925230000,0,0,0
016013,ARZAGO D'ADDA,030120000,2084,20220925120000,24.57,512,15.35,20220925190000,60.17,1254,45.55,20220925230000,0,0,0
091002,ARZANA,200530000,1906,20220925120000,12.17,232,17.93,20220925190000,38.82,740,48.81,20220925230000,0,0,0
063005,ARZANO,150510000,26183,20220925120000,10.91,2857,15.38,20220925190000,0,0,0,20220925230000,0,0,0
028007,ARZERGRANDE,050540000,3831,20220925120000,25.24,967,23.30,20220925190000,63.53,2434,68.00,20220925230000,0,0,0
024008,ARZIGNANO,050900000,17801,20220925120000,21.21,3776,21.40,20220925190000,59.69,10626,64.69,20220925230000,0,0,0
065009,ASCEA,150720000,4739,20220925120000,16.88,800,18.06,20220925190000,42.79,2028,51.25,20220925230000,0,0,0
052002,ASCIANO,090750000,5168,20220925120000,20.30,1049,21.25,20220925190000,58.53,3025,68.38,20220925230000,0,0,0
044007,ASCOLI PICENO,110060000,37972,20220925120000,17.51,6650,15.26,20220925190000,54.34,20634,59.21,20220925230000,0,0,0
071005,ASCOLI SATRIANO,160310000,4635,20220925120000,13.66,633,15.64,20220925190000,42.55,1972,49.71,20220925230000,0,0,0
057004,ASCREA,120690000,177,20220925120000,25.42,45,9.79,20220925190000,53.67,95,60.31,20220925230000,0,0,0
024009,ASIAGO,050900000,5221,20220925120000,23.75,1240,22.22,20220925190000,57.52,3003,64.87,20220925230000,0,0,0
024010,ASIGLIANO VENETO,050900000,651,20220925120000,19.97,130,24.70,20220925190000,60.37,393,59.88,20220925230000,0,0,0
002007,ASIGLIANO VERCELLESE,010880000,1129,20220925120000,21.61,244,24.49,20220925190000,57.13,645,66.01,20220925230000,0,0,0
020002,ASOLA,030450000,7372,20220925120000,23.59,1739,22.82,20220925190000,0,0,0,20220925230000,0,0,0
026003,ASOLO,050840000,6575,20220925120000,21.29,1400,23.28,20220925190000,63.59,4181,68.78,20220925230000,0,0,0
015011,ASSAGO,030490000,7102,20220925120000,25.57,1816,18.58,20220925190000,63.25,4492,60.15,20220925230000,0,0,0
092003,ASSEMINI,200170000,21836,20220925120000,17.21,3757,18.83,20220925190000,42.97,9384,53.61,20220925230000,0,0,0
054001,ASSISI,100580000,21553,20220925120000,20.14,4341,20.98,20220925190000,55.77,12021,66.09,20220925230000,0,0,0
013013,ASSO,030240000,2807,20220925120000,18.06,507,21.07,20220925190000,49.20,1381,61.31,20220925230000,0,0,0
095008,ASSOLO,200950000,300,20220925120000,5.00,15,17.30,20220925190000,34.67,104,46.04,20220925230000,0,0,0
086003,ASSORO,190280000,4150,20220925120000,14.72,611,15.51,20220925190000,46.27,1920,52.55,20220925230000,0,0,0
005005,ASTI,010070000,55561,20220925120000,19.58,10881,17.73,20220925190000,0,0,0,20220925230000,0,0,0
095009,ASUNI,200950000,266,20220925120000,8.27,22,9.68,20220925190000,0,0,0,20220925230000,0,0,0
