CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
061002,ALIFE,150200000,6961,3430,3531,20220925120000,10.75,748,0,0,15.01,20220925190000,35.70,2485,0,0,51.99,20220925230000,47.38,3298,1698,1600,66.51
082002,ALIMENA,190550000,1522,709,813,20220925120000,10.58,161,0,0,12.13,20220925190000,39.55,602,0,0,49.12,20220925230000,62.09,945,482,463,62.46
082003,ALIMINUSA,190550000,945,480,465,20220925120000,9.10,86,0,0,9.51,20220925190000,38.84,367,0,0,43.71,20220925230000,62.43,590,319,271,65.31
095005,ALLAI,200950000,314,159,155,20220925120000,10.51,33,0,0,21.17,20220925190000,39.81,125,0,0,51.79,20220925230000,58.92,185,96,89,70.03
025003,ALLEGHE,050100000,924,451,473,20220925120000,19.26,178,0,0,22.19,20220925190000,55.41,512,0,0,58.72,20220925230000,62.99,582,288,294,72.24
007001,ALLEIN,020040000,169,91,78,20220925120000,22.49,38,0,0,21.55,20220925190000,49.70,84,0,0,54.14,20220925230000,60.95,103,56,47,62.43
055002,ALLERONA,100800000,1370,674,696,20220925120000,15.33,210,0,0,17.72,20220925190000,52.34,717,0,0,66.48,20220925230000,67.01,918,488,430,78.43
075004,ALLISTE,160410000,5477,2588,2889,20220925120000,11.47,628,0,0,15.22,20220925190000,32.12,1759,0,0,49.51,20220925230000,44.77,2452,1247,1205,63.99
058004,ALLUMIERE,120700000,3087,1520,1567,20220925120000,22.09,682,0,0,17.29,20220925190000,61.00,1883,0,0,59.99,20220925230000,72.85,2249,1129,1120,82.18
006192,ALLUVIONI PIOVERA,010020000,1348,658,690,20220925120000,20.62,278,0,0,25.67,20220925190000,53.78,725,0,0,42.57,20220925230000,64.47,869,447,422,78.71
016005,ALME',030120000,4450,2176,2274,20220925120000,19.33,860,0,0,18.89,20220925190000,57.78,2571,0,0,60.18,20220925230000,73.35,3264,1629,1635,80.65
016006,ALMENNO SAN BARTOLOMEO,030120000,5175,2606,2569,20220925120000,23.56,1219,0,0,24.49,20220925190000,62.82,3251,0,0,67.76,20220925230000,75.56,3910,1963,1947,81.76
016007,ALMENNO SAN SALVATORE,030120000,4548,2215,2333,20220925120000,25.86,1176,0,0,24.69,20220925190000,61.08,2778,0,0,63.53,20220925230000,72.54,3299,1645,1654,79.83
001006,ALMESE,010810000,5144,2511,2633,20220925120000,21.15,1088,0,0,21.36,20220925190000,58.69,3019,0,0,61.85,20220925230000,71.58,3682,1808,1874,78.60
024003,ALONTE,050900000,1285,652,633,20220925120000,23.58,303,0,0,23.77,20220925190000,61.63,792,0,0,71.23,20220925230000,74.79,961,491,470,83.24
025072,ALPAGO,050100000,5296,2673,2623,20220925120000,20.52,1087,0,0,23.14,20220925190000,54.21,2871,0,0,61.94,20220925230000,66.52,3523,1824,1699,75.05
001007,ALPETTE,010810000,209,111,98,20220925120000,27.27,57,0,0,27.98,20220925190000,61.24,128,0,0,65.14,20220925230000,72.25,151,85,66,73.39
001008,ALPIGNANO,010810000,13522,6521,7001,20220925120000,19.38,2621,0,0,18.71,20220925190000,52.10,7045,0,0,61.96,20220925230000,65.94,8917,4396,4521,76.20
033002,ALSENO,080610000,3632,1779,1853,20220925120000,27.62,1003,0,0,27.40,20220925190000,61.04,2217,0,0,70.49,20220925230000,72.94,2649,1317,1332,79.12
013006,ALSERIO,030240000,1094,553,541,20220925120000,19.65,215,0,0,15.12,20220925190000,53.66,587,0,0,48.99,20220925230000,69.20,757,377,380,73.69
033049,ALTA VAL TIDONE,080610000,2412,1232,1180,20220925120000,24.09,581,0,0,26.78,20220925190000,58.17,1403,0,0,66.73,20220925230000,68.53,1653,881,772,73.82
013253,ALTA VALLE INTELVI,030240000,2460,1247,1213,20220925120000,20.81,512,0,0,20.49,20220925190000,49.63,1221,0,0,55.61,20220925230000,60.37,1485,759,726,73.60
072004,ALTAMURA,160090000,54789,26595,28194,20220925120000,14.41,7894,0,0,17.26,20220925190000,40.75,22328,0,0,54.38,20220925230000,59.62,32664,16526,16138,74.70
009005,ALTARE,070740000,1528,746,782,20220925120000,16.43,251,0,0,19.38,20220925190000,51.31,784,0,0,61.66,20220925230000,62.57,956,474,482,70.77
022235,ALTAVALLE,040830000,1301,657,644,20220925120000,19.98,260,0,0,17.97,20220925190000,54.42,708,0,0,65.56,20220925230000,70.33,915,458,457,81.63
064002,ALTAVILLA IRPINA,150080000,3313,1620,1693,20220925120000,11.32,375,0,0,12.84,20220925190000,37.64,1247,0,0,48.32,20220925230000,52.43,1737,876,861,66.64
082004,ALTAVILLA MILICIA,190550000,7075,3549,3526,20220925120000,14.53,1028,0,0,21.27,20220925190000,39.73,2811,0,0,48.67,20220925230000,54.12,3829,1994,1835,62.28
006007,ALTAVILLA MONFERRATO,010020000,331,178,153,20220925120000,21.75,72,0,0,26.09,20220925190000,53.17,176,0,0,72.55,20220925230000,69.18,229,120,109,81.79
065005,ALTAVILLA SILENTINA,150720000,5561,2717,2844,20220925120000,13.94,775,0,0,17.96,20220925190000,39.60,2202,0,0,55.89,20220925230000,56.16,3123,1640,1483,71.77
024004,ALTAVILLA VICENTINA,050900000,9224,4598,4626,20220925120000,22.46,2072,0,0,22.20,20220925190000,57.98,5348,0,0,67.69,20220925230000,69.94,6451,3241,3210,80.22
109001,ALTIDONA,111050000,2711,1335,1376,20220925120000,20.47,555,0,0,17.69,20220925190000,50.02,1356,0,0,54.03,20220925230000,63.92,1733,886,847,75.10
078008,ALTILIA,180250000,585,317,268,20220925120000,11.45,67,0,0,14.66,20220925190000,45.47,266,0,0,57.83,20220925230000,61.54,360,198,162,73.97
069001,ALTINO,130230000,2288,1116,1172,20220925120000,16.22,371,0,0,21.81,20220925190000,45.94,1051,0,0,62.90,20220925230000,59.00,1350,683,667,72.98
024005,ALTISSIMO,050900000,1657,859,798,20220925120000,21.18,351,0,0,20.71,20220925190000,61.44,1018,0,0,65.32,20220925230000,73.99,1226,628,598,83.50
026001,ALTIVOLE,050840000,5183,2565,2618,20220925120000,22.13,1147,0,0,24.67,20220925190000,57.90,3001,0,0,67.88,20220925230000,70.13,3635,1839,1796,83.29
004005,ALTO,010270000,111,63,48,20220925120000,18.02,20,0,0,27.55,20220925190000,54.05,60,0,0,59.18,20220925230000,65.77,73,45,28,68.37
037062,ALTO RENO TERME,080130000,5426,2635,2791,20220925120000,21.23,1152,0,0,22.07,20220925190000,56.97,3091,0,0,63.83,20220925230000,67.55,3665,1828,1837,74.33
002170,ALTO SERMENZA,010880000,134,74,60,20220925120000,31.34,42,0,0,37.76,20220925190000,58.96,79,0,0,64.34,20220925230000,62.69,84,51,33,69.23
082005,ALTOFONTE,190550000,8126,3911,4215,20220925120000,12.55,1020,0,0,10.39,20220925190000,39.75,3230,0,0,43.92,20220925230000,57.91,4706,2352,2354,61.68
078009,ALTOMONTE,180250000,3384,1675,1709,20220925120000,8.51,288,0,0,14.49,20220925190000,26.15,885,0,0,53.22,20220925230000,40.93,1385,728,657,63.55
046001,ALTOPASCIO,090430000,11340,5588,5752,20220925120000,17.14,1944,0,0,17.51,20220925190000,48.86,5541,0,0,55.71,20220925230000,64.41,7304,3634,3670,74.49
022236,ALTOPIANO DELLA VIGOLANA,040830000,4106,2056,2050,20220925120000,19.70,809,0,0,23.34,20220925190000,55.89,2295,0,0,66.88,20220925230000,72.58,2980,1507,1473,83.11
055003,ALVIANO,100800000,1160,561,599,20220925120000,21.12,245,0,0,23.68,20220925190000,61.47,713,0,0,67.53,20220925230000,72.50,841,438,403,81.51
061003,ALVIGNANO,150200000,3683,1757,1926,20220925120000,9.88,364,0,0,19.39,20220925190000,35.81,1319,0,0,50.92,20220925230000,50.39,1856,943,913,68.00
060004,ALVITO,120330000,2148,1058,1090,20220925120000,13.73,295,0,0,15.17,20220925190000,48.88,1050,0,0,55.49,20220925230000,64.48,1385,704,681,72.67
016008,ALZANO LOMBARDO,030120000,10467,5122,5345,20220925120000,22.81,2387,0,0,21.61,20220925190000,59.55,6233,0,0,59.81,20220925230000,72.49,7588,3724,3864,78.20
006008,ALZANO SCRIVIA,010020000,289,155,134,20220925120000,24.91,72,0,0,24.32,20220925190000,58.48,169,0,0,70.21,20220925230000,68.86,199,110,89,78.08
013007,ALZATE BRIANZA,030240000,3962,1947,2015,20220925120000,25.59,1014,0,0,17.56,20220925190000,63.83,2529,0,0,58.51,20220925230000,73.50,2912,1445,1467,79.60
065006,AMALFI,150720000,4021,1966,2055,20220925120000,16.51,664,0,0,16.94,20220925190000,37.53,1509,0,0,50.66,20220925230000,50.01,2011,1059,952,69.20
109002,AMANDOLA,111050000,2686,1351,1335,20220925120000,17.61,473,0,0,17.80,20220925190000,45.01,1209,0,0,62.76,20220925230000,70.25,1887,981,906,77.14
078010,AMANTEA,180250000,11255,5365,5890,20220925120000,17.83,2007,0,0,20.55,20220925190000,42.60,4795,0,0,58.75,20220925230000,57.52,6474,3226,3248,69.09
030002,AMARO,060850000,694,339,355,20220925120000,21.90,152,0,0,22.34,20220925190000,55.19,383,0,0,64.67,20220925230000,67.44,468,234,234,76.93
079003,AMARONI,180220000,1438,699,739,20220925120000,11.06,159,0,0,14.91,20220925190000,37.27,536,0,0,56.20,20220925230000,52.09,749,389,360,67.73
060005,AMASENO,120330000,3285,1635,1650,20220925120000,12.42,408,0,0,16.29,20220925190000,44.47,1461,0,0,54.81,20220925230000,59.27,1947,1018,929,77.27
079004,AMATO,180220000,627,305,322,20220925120000,14.51,91,0,0,13.47,20220925190000,42.58,267,0,0,55.11,20220925230000,58.21,365,177,188,67.80
057002,AMATRICE,120690000,1900,1002,898,20220925120000,17.37,330,0,0,19.62,20220925190000,50.32,956,0,0,63.45,20220925230000,61.16,1162,626,536,70.54
016009,AMBIVERE,030120000,1903,980,923,20220925120000,23.28,443,0,0,22.23,20220925190000,61.90,1178,0,0,64.48,20220925230000,75.25,1432,743,689,81.67
022237,AMBLAR-DON,040830000,418,209,209,20220925120000,19.14,80,0,0,18.07,20220925190000,51.20,214,0,0,62.34,20220925230000,68.42,286,141,145,78.88
011001,AMEGLIA,070390000,3578,1748,1830,20220925120000,21.83,781,0,0,19.41,20220925190000,53.52,1915,0,0,60.71,20220925230000,64.34,2302,1146,1156,74.33
055004,AMELIA,100800000,9271,4556,4715,20220925120000,19.83,1838,0,0,18.82,20220925190000,55.37,5133,0,0,65.78,20220925230000,69.55,6448,3287,3161,78.55
078011,AMENDOLARA,180250000,2326,1154,1172,20220925120000,14.19,330,0,0,12.26,20220925190000,33.96,790,0,0,45.29,20220925230000,45.53,1059,570,489,60.86
003002,AMENO,010520000,701,348,353,20220925120000,29.24,205,0,0,21.36,20220925190000,60.63,425,0,0,65.66,20220925230000,72.75,510,249,261,76.19
062002,AMOROSI,150110000,2212,1091,1121,20220925120000,15.46,342,0,0,19.71,20220925190000,47.88,1059,0,0,60.40,20220925230000,61.71,1365,719,646,71.84
030003,AMPEZZO,060850000,779,383,396,20220925120000,15.92,124,0,0,17.60,20220925190000,43.52,339,0,0,55.89,20220925230000,55.58,433,216,217,67.42
063004,ANACAPRI,150510000,5364,2621,2743,20220925120000,12.04,646,0,0,19.59,20220925190000,30.84,1654,0,0,53.08,20220925230000,38.57,2069,1075,994,61.94
060006,ANAGNI,120330000,16635,8066,8569,20220925120000,19.24,3200,0,0,17.74,20220925190000,50.14,8340,0,0,55.78,20220925230000,64.37,10708,5454,5254,75.76
067002,ANCARANO,130790000,1400,693,707,20220925120000,19.71,276,0,0,23.24,20220925190000,53.71,752,0,0,65.78,20220925230000,65.79,921,461,460,77.71
042002,ANCONA,110030000,73605,34903,38702,20220925120000,22.00,16195,0,0,21.14,20220925190000,57.12,42042,0,0,62.35,20220925230000,67.84,49934,24334,25600,75.35
079005,ANDALI,180220000,566,276,290,20220925120000,7.95,45,0,0,11.97,20220925190000,33.39,189,0,0,51.29,20220925230000,45.76,259,132,127,58.09
022005,ANDALO,040830000,881,448,433,20220925120000,19.41,171,0,0,18.43,20220925190000,56.07,494,0,0,61.03,20220925230000,70.26,619,304,315,75.82
014003,ANDALO VALTELLINO,030770000,442,223,219,20220925120000,20.36,90,0,0,21.06,20220925190000,54.98,243,0,0,61.86,20220925230000,67.42,298,147,151,78.94
001009,ANDEZENO,010810000,1568,775,793,20220925120000,24.94,391,0,0,23.92,20220925190000,58.99,925,0,0,69.37,20220925230000,70.54,1106,549,557,82.79
009006,ANDORA,070740000,5900,2803,3097,20220925120000,22.12,1305,0,0,21.17,20220925190000,54.63,3223,0,0,61.24,20220925230000,64.19,3787,1814,1973,73.47
096002,ANDORNO MICCA,010960000,2524,1205,1319,20220925120000,22.15,559,0,0,23.46,20220925190000,53.09,1340,0,0,62.31,20220925230000,62.72,1583,779,804,71.50
075005,ANDRANO,160410000,3866,1843,2023,20220925120000,16.61,642,0,0,16.11,20220925190000,47.47,1835,0,0,57.13,20220925230000,62.60,2420,1216,1204,73.59
001010,ANDRATE,010810000,389,220,169,20220925120000,23.65,92,0,0,24.11,20220925190000,55.78,217,0,0,61.93,20220925230000,62.98,245,141,104,69.80
093001,ANDREIS,060930000,206,103,103,20220925120000,19.42,40,0,0,22.07,20220925190000,50.00,103,0,0,57.28,20220925230000,59.71,123,64,59,69.48
064003,ANDRETTA,150080000,1479,718,761,20220925120000,12.24,181,0,0,13.81,20220925190000,40.03,592,0,0,53.94,20220925230000,54.23,802,417,385,66.81
110001,ANDRIA,161060000,79387,38644,40743,20220925120000,17.31,13742,0,0,18.31,20220925190000,41.26,32759,0,0,53.19,20220925230000,57.31,45496,23006,22490,72.85
021002,ANDRIANO/ANDRIAN,040140000,780,387,393,20220925120000,20.13,157,0,0,21.32,20220925190000,55.64,434,0,0,60.85,20220925230000,65.13,508,250,258,72.22
090004,ANELA,200730000,497,242,255,20220925120000,21.53,107,0,0,18.23,20220925190000,47.28,235,0,0,59.12,20220925230000,63.38,315,164,151,67.96
017005,ANFO,030150000,363,195,168,20220925120000,28.65,104,0,0,25.47,20220925190000,60.88,221,0,0,68.90,20220925230000,71.63,260,136,124,77.75
012003,ANGERA,030860000,4274,2044,2230,20220925120000,24.66,1054,0,0,24.19,20220925190000,60.62,2591,0,0,66.94,20220925230000,70.10,2996,1465,1531,78.38
051001,ANGHIARI,090050000,4334,2134,2200,20220925120000,21.23,920,0,0,20.28,20220925190000,59.78,2591,0,0,67.93,20220925230000,73.88,3202,1620,1582,79.69
023003,ANGIARI,050890000,1941,954,987,20220925120000,24.99,485,0,0,25.24,20220925190000,61.51,1194,0,0,69.89,20220925230000,73.00,1417,700,717,80.02
017006,ANGOLO TERME,030150000,1919,984,935,20220925120000,25.33,486,0,0,25.82,20220925190000,61.91,1188,0,0,69.23,20220925230000,73.74,1415,727,688,79.80
065007,ANGRI,150720000,26687,12923,13764,20220925120000,14.82,3954,0,0,16.82,20220925190000,40.44,10793,0,0,54.40,20220925230000,54.89,14648,7399,7249,71.48
001011,ANGROGNA,010810000,681,366,315,20220925120000,19.97,136,0,0,19.75,20220925190000,51.98,354,0,0,54.34,20220925230000,62.26,424,217,207,66.67
058005,ANGUILLARA SABAZIA,120700000,14574,7124,7450,20220925120000,22.64,3299,0,0,18.53,20220925190000,56.72,8267,0,0,60.25,20220925230000,64.91,9460,4708,4752,74.78
028004,ANGUILLARA VENETA,050540000,3444,1684,1760,20220925120000,21.86,753,0,0,21.53,20220925190000,56.94,1961,0,0,65.40,20220925230000,68.58,2362,1222,1140,78.11
019003,ANNICCO,030260000,1520,756,764,20220925120000,26.71,406,0,0,21.13,20220925190000,60.53,920,0,0,60.91,20220925230000,70.13,1066,540,526,75.59
097003,ANNONE DI BRIANZA,030980000,1805,890,915,20220925120000,23.77,429,0,0,17.66,20220925190000,60.39,1090,0,0,54.87,20220925230000,72.74,1313,656,657,79.29
027001,ANNONE VENETO,050870000,2791,1400,1391,20220925120000,22.82,637,0,0,20.57,20220925190000,58.51,1633,0,0,62.31,20220925230000,70.05,1955,1007,948,79.68
080003,ANOIA,180670000,1696,789,907,20220925120000,10.50,178,0,0,12.37,20220925190000,36.91,626,0,0,50.00,20220925230000,54.54,925,462,463,64.15
016010,ANTEGNATE,030120000,2089,1028,1061,20220925120000,25.99,543,0,0,24.87,20220925190000,63.14,1319,0,0,68.71,20220925230000,74.05,1547,757,790,80.26
021003,ANTERIVO/ALTREI,040140000,295,154,141,20220925120000,15.25,45,0,0,22.65,20220925190000,49.49,146,0,0,68.28,20220925230000,60.34,178,86,92,76.70
007002,ANTEY-SAINT-ANDRE',020040000,430,207,223,20220925120000,26.74,115,0,0,22.77,20220925190000,52.79,227,0,0,61.16,20220925230000,63.02,271,130,141,75.22
058006,ANTICOLI CORRADO,120700000,673,334,339,20220925120000,17.68,119,0,0,16.24,20220925190000,50.52,340,0,0,56.32,20220925230000,65.53,441,226,215,76.15
005003,ANTIGNANO,010070000,797,394,403,20220925120000,22.46,179,0,0,21.56,20220925190000,58.47,466,0,0,62.36,20220925230000,68.26,544,277,267,74.42
083004,ANTILLO,190480000,654,328,326,20220925120000,17.43,114,0,0,15.97,20220925190000,50.76,332,0,0,44.44,20220925230000,70.34,460,241,219,63.06
080004,ANTONIMINA,180670000,983,493,490,20220925120000,8.55,84,0,0,11.76,20220925190000,27.87,274,0,0,42.47,20220925230000,47.61,468,195,273,56.56
057003,ANTRODOCO,120690000,1933,972,961,20220925120000,21.26,411,0,0,17.95,20220925190000,65.29,1262,0,0,58.19,20220925230000,73.51,1421,742,679,81.26
103001,ANTRONA SCHIERANCO,011020000,347,170,177,20220925120000,22.77,79,0,0,23.94,20220925190000,49.28,171,0,0,57.18,20220925230000,59.08,205,110,95,72.61
066004,ANVERSA DEGLI ABRUZZI,130380000,242,119,123,20220925120000,12.81,31,0,0,18.43,20220925190000,51.24,124,0,0,60.78,20220925230000,64.46,156,80,76,71.37
013009,ANZANO DEL PARCO,030240000,1443,718,725,20220925120000,27.17,392,0,0,26.38,20220925190000,66.32,957,0,0,71.63,20220925230000,75.47,1089,568,521,83.40
071003,ANZANO DI PUGLIA,160310000,961,455,506,20220925120000,7.91,76,0,0,14.85,20220925190000,34.65,333,0,0,54.02,20220925230000,46.20,444,238,206,66.09
076004,ANZI,170640000,1357,669,688,20220925120000,10.10,137,0,0,15.10,20220925190000,30.95,420,0,0,51.67,20220925230000,47.53,645,339,306,67.82
058007,ANZIO,120700000,44607,21763,22844,20220925120000,17.93,7998,0,0,17.15,20220925190000,47.92,21376,0,0,52.75,20220925230000,57.09,25468,12637,12831,68.95
103002,ANZOLA D'OSSOLA,011020000,331,169,162,20220925120000,23.87,79,0,0,20.73,20220925190000,57.40,190,0,0,57.98,20220925230000,68.88,228,116,112,71.71
037001,ANZOLA DELL'EMILIA,080130000,9222,4571,4651,20220925120000,25.45,2347,0,0,24.11,20220925190000,64.38,5937,0,0,70.26,20220925230000,76.04,7012,3444,3568,82.13
007003,AOSTA,020040000,26252,12208,14044,20220925120000,20.02,5255,0,0,21.41,20220925190000,49.25,12930,0,0,59.19,20220925230000,60.29,15828,7575,8253,71.02
041002,APECCHIO,110590000,1373,684,689,20220925120000,17.99,247,0,0,22.06,20220925190000,59.87,822,0,0,67.43,20220925230000,72.25,992,505,487,79.05
062003,APICE,150110000,4393,2168,2225,20220925120000,18.83,827,0,0,20.58,20220925190000,49.19,2161,0,0,57.06,20220925230000,65.58,2881,1486,1395,72.70
043002,APIRO,110440000,1664,809,855,20220925120000,18.87,314,0,0,18.60,20220925190000,51.68,860,0,0,56.02,20220925230000,69.05,1149,574,575,76.19
062004,APOLLOSA,150110000,2070,1017,1053,20220925120000,13.09,271,0,0,19.11,20220925190000,44.15,914,0,0,60.95,20220925230000,63.29,1310,677,633,77.26
013010,APPIANO GENTILE,030240000,6249,3036,3213,20220925120000,19.59,1224,0,0,20.83,20220925190000,52.84,3302,0,0,58.78,20220925230000,67.98,4248,2095,2153,76.07
021004,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,040140000,10994,5441,5553,20220925120000,18.74,2060,0,0,22.80,20220925190000,54.22,5961,0,0,60.07,20220925230000,66.63,7325,3621,3704,71.11
043003,APPIGNANO,110440000,3183,1544,1639,20220925120000,22.09,703,0,0,18.14,20220925190000,58.00,1846,0,0,60.58,20220925230000,70.97,2259,1146,1113,77.34
044005,APPIGNANO DEL TRONTO,110060000,1400,685,715,20220925120000,15.93,223,0,0,22.09,20220925190000,52.50,735,0,0,66.76,20220925230000,68.57,960,475,485,79.00
014004,APRICA,030770000,1195,613,582,20220925120000,27.36,327,0,0,21.33,20220925190000,60.50,723,0,0,59.00,20220925230000,70.71,845,420,425,79.30
008002,APRICALE,070370000,417,220,197,20220925120000,19.66,82,0,0,21.72,20220925190000,38.61,161,0,0,47.51,20220925230000,46.76,195,109,86,55.20
071004,APRICENA,160310000,10036,4865,5171,20220925120000,9.90,994,0,0,18.71,20220925190000,36.55,3668,0,0,52.51,20220925230000,49.85,5003,2594,2409,69.94
078012,APRIGLIANO,180250000,2190,1054,1136,20220925120000,10.68,234,0,0,12.43,20220925190000,36.89,808,0,0,48.39,20220925230000,53.24,1166,595,571,64.88
059001,APRILIA,120400000,54220,26551,27669,20220925120000,19.27,10446,0,0,17.97,20220925190000,50.51,27388,0,0,54.91,20220925230000,60.99,33069,16537,16532,73.30
065008,AQUARA,150720000,1168,579,589,20220925120000,10.53,123,0,0,14.35,20220925190000,39.47,461,0,0,54.37,20220925230000,52.40,612,324,288,68.64
008003,AQUILA D'ARROSCIA,070370000,128,70,58,20220925120000,21.09,27,0,0,23.13,20220925190000,60.16,77,0,0,67.35,20220925230000,67.97,87,54,33,74.83
030004,AQUILEIA,060850000,2629,1293,1336,20220925120000,24.00,631,0,0,17.63,20220925190000,59.30,1559,0,0,55.99,20220925230000,67.21,1767,875,892,75.28
064004,AQUILONIA,150080000,1314,673,641,20220925120000,9.06,119,0,0,13.39,20220925190000,34.86,458,0,0,46.72,20220925230000,57.08,750,416,334,67.72
060007,AQUINO,120330000,4007,1948,2059,20220925120000,18.89,757,0,0,12.20,20220925190000,51.46,2062,0,0,40.46,20220925230000,64.41,2581,1344,1237,69.94
075006,ARADEO,160410000,7406,3473,3933,20220925120000,16.76,1241,0,0,13.55,20220925190000,43.38,3213,0,0,50.99,20220925230000,55.94,4143,2006,2137,66.91
084003,ARAGONA,190010000,7223,3436,3787,20220925120000,14.83,1071,0,0,12.21,20220925190000,46.77,3378,0,0,47.80,20220925230000,65.08,4701,2419,2282,65.52
005004,ARAMENGO,010070000,463,235,228,20220925120000,22.25,103,0,0,19.15,20220925190000,47.73,221,0,0,58.51,20220925230000,60.04,278,150,128,68.72
093002,ARBA,060930000,948,482,466,20220925120000,26.16,248,0,0,26.86,20220925190000,58.02,550,0,0,66.99,20220925230000,68.99,654,344,310,78.13
095006,ARBOREA,200950000,3212,1581,1631,20220925120000,15.75,506,0,0,20.00,20220925190000,42.53,1366,0,0,58.37,20220925230000,55.11,1770,872,898,71.77
