Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;PIEMONTE;ASTI;SAN DAMIANO D'ASTI;5899;1106;3058;3880
Camera Italia;25/09/2022;PIEMONTE;ASTI;SAN GIORGIO SCARAMPI;73;13;46;59
Camera Italia;25/09/2022;PIEMONTE;ASTI;SAN MARTINO ALFIERI;525;118;333;405
Camera Italia;25/09/2022;PIEMONTE;ASTI;SAN MARZANO OLIVETO;790;163;440;549
Camera Italia;25/09/2022;PIEMONTE;ASTI;SAN PAOLO SOLBRITO;976;165;487;656
Camera Italia;25/09/2022;PIEMONTE;ASTI;SCURZOLENGO;425;95;222;289
Camera Italia;25/09/2022;PIEMONTE;ASTI;SEROLE;79;18;43;55
Camera Italia;25/09/2022;PIEMONTE;ASTI;SESSAME;191;50;117;136
Camera Italia;25/09/2022;PIEMONTE;ASTI;SETTIME;384;91;220;263
Camera Italia;25/09/2022;PIEMONTE;ASTI;SOGLIO;122;36;78;90
Camera Italia;25/09/2022;PIEMONTE;ASTI;TIGLIOLE;1340;278;708;899
Camera Italia;25/09/2022;PIEMONTE;ASTI;TONCO;609;142;320;402
Camera Italia;25/09/2022;PIEMONTE;ASTI;TONENGO;180;22;67;85
Camera Italia;25/09/2022;PIEMONTE;ASTI;VAGLIO SERRA;220;48;125;160
Camera Italia;25/09/2022;PIEMONTE;ASTI;VALFENERA;1853;401;1022;1258
Camera Italia;25/09/2022;PIEMONTE;ASTI;VESIME;443;104;220;283
Camera Italia;25/09/2022;PIEMONTE;ASTI;VIALE;187;41;97;118
Camera Italia;25/09/2022;PIEMONTE;ASTI;VIARIGI;714;130;367;464
Camera Italia;25/09/2022;PIEMONTE;ASTI;VIGLIANO D'ASTI;634;140;360;435
Camera Italia;25/09/2022;PIEMONTE;ASTI;VILLAFRANCA D'ASTI;2202;448;1151;1429
Camera Italia;25/09/2022;PIEMONTE;ASTI;VILLANOVA D'ASTI;4262;950;2343;2933
Camera Italia;25/09/2022;PIEMONTE;ASTI;VILLA SAN SECONDO;278;60;159;185
Camera Italia;25/09/2022;PIEMONTE;ASTI;VINCHIO;460;84;252;320
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ACCEGLIO;126;27;70;89
Camera Italia;25/09/2022;PIEMONTE;CUNEO;AISONE;184;40;106;129
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ALBA;23663;4738;12770;15970
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ALBARETTO DELLA TORRE;183;52;118;132
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ALTO;111;20;60;73
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ARGENTERA;74;20;53;60
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ARGUELLO;151;37;87;106
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BAGNASCO;723;134;387;483
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BAGNOLO PIEMONTE;4351;819;2229;2900
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BALDISSERO D'ALBA;855;157;452;575
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BARBARESCO;445;122;233;311
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BARGE;5203;1227;2779;3563
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BAROLO;489;159;334;390
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BASTIA MONDOVI';492;105;265;340
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BATTIFOLLO;172;34;92;120
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BEINETTE;2560;607;1381;1726
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BELLINO;90;11;34;47
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BELVEDERE LANGHE;265;55;133;178
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BENE VAGIENNA;2681;604;1414;1842
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BENEVELLO;373;86;204;263
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BERGOLO;50;19;30;32
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BERNEZZO;3119;565;1650;2250
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BONVICINO;78;13;39;44
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BORGOMALE;304;64;165;208
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BORGO SAN DALMAZZO;9544;2044;5237;6606
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BOSIA;138;33;68;92
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BOSSOLASCO;493;103;267;321
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BOVES;7640;1695;4279;5316
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BRA;21763;5151;12207;14751
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BRIAGLIA;254;55;129;171
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BRIGA ALTA;36;7;21;26
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BRONDELLO;228;63;113;145
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BROSSASCO;838;216;501;597
Camera Italia;25/09/2022;PIEMONTE;CUNEO;BUSCA;7800;1829;4308;5563
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CAMERANA;479;95;258;306
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CANALE;3911;788;2131;2687
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CANOSIO;63;10;39;50
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CAPRAUNA;81;19;34;42
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CARAGLIO;5170;1006;2568;3393
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CARAMAGNA PIEMONTE;2287;452;1132;1541
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CARDE';915;260;568;672
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CARRU';3364;698;1706;2209
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CARTIGNANO;137;27;69;86
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASALGRASSO;1066;238;591;742
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTAGNITO;1563;358;910;1113
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTELDELFINO;126;20;58;76
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTELLETTO STURA;1032;202;539;733
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTELLETTO UZZONE;247;62;155;184
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTELLINALDO D'ALBA;669;150;383;481
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTELLINO TANARO;225;39;124;157
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTELMAGNO;50;13;29;37
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTELNUOVO DI CEVA;89;19;50;64
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTIGLIONE FALLETTO;532;131;300;403
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTIGLIONE TINELLA;599;137;331;400
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CASTINO;342;78;189;219
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CAVALLERLEONE;488;108;274;356
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CAVALLERMAGGIORE;4047;825;2246;2853
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CELLE DI MACRA;70;23;44;54
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CENTALLO;5095;1103;2899;3678
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CERESOLE ALBA;1610;297;825;1105
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CERRETTO LANGHE;326;72;195;220
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CERVASCA;4017;783;2194;2786
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CERVERE;1703;469;1019;1268
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CEVA;3969;978;2228;2575
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CHERASCO;7082;1277;3726;4900
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CHIUSA DI PESIO;2776;589;1332;1855
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CIGLIE';146;25;73;99
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CISSONE;62;12;31;39
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CLAVESANA;616;137;341;403
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CORNELIANO D'ALBA;1650;410;1007;1175
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CORTEMILIA;1670;381;902;1096
Camera Italia;25/09/2022;PIEMONTE;CUNEO;COSSANO BELBO;686;149;372;484
Camera Italia;25/09/2022;PIEMONTE;CUNEO;COSTIGLIOLE SALUZZO;2295;535;1210;1603
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CRAVANZANA;286;72;156;183
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CRISSOLO;137;32;68;80
Camera Italia;25/09/2022;PIEMONTE;CUNEO;CUNEO;42592;9468;23493;29288
Camera Italia;25/09/2022;PIEMONTE;CUNEO;DEMONTE;1497;335;814;1029
Camera Italia;25/09/2022;PIEMONTE;CUNEO;DIANO D'ALBA;2777;614;1581;2001
Camera Italia;25/09/2022;PIEMONTE;CUNEO;DOGLIANI;3400;687;1777;2262
Camera Italia;25/09/2022;PIEMONTE;CUNEO;DRONERO;4900;981;2565;3379
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ELVA;70;7;29;39
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ENTRACQUE;629;155;340;401
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ENVIE;1499;366;885;1084
Camera Italia;25/09/2022;PIEMONTE;CUNEO;FARIGLIANO;1303;287;711;847
Camera Italia;25/09/2022;PIEMONTE;CUNEO;FAULE;363;97;222;281
Camera Italia;25/09/2022;PIEMONTE;CUNEO;FEISOGLIO;237;63;159;183
Camera Italia;25/09/2022;PIEMONTE;CUNEO;FOSSANO;18337;4119;10353;13064
Camera Italia;25/09/2022;PIEMONTE;CUNEO;FRABOSA SOPRANA;593;145;320;418
Camera Italia;25/09/2022;PIEMONTE;CUNEO;FRABOSA SOTTANA;1258;230;598;743
Camera Italia;25/09/2022;PIEMONTE;CUNEO;FRASSINO;210;39;96;129
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GAIOLA;462;101;271;342
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GAMBASCA;272;75;156;181
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GARESSIO;2376;536;1240;1489
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GENOLA;1875;412;1047;1381
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GORZEGNO;221;61;126;142
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GOTTASECCA;115;24;64;77
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GOVONE;1767;401;1010;1251
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GRINZANE CAVOUR;1426;314;850;1031
Camera Italia;25/09/2022;PIEMONTE;CUNEO;GUARENE;2751;623;1658;1993
Camera Italia;25/09/2022;PIEMONTE;CUNEO;IGLIANO;50;11;29;35
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ISASCA;59;15;24;40
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LAGNASCO;1004;248;618;755
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LA MORRA;1969;470;1156;1446
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LEQUIO BERRIA;360;77;212;245
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LEQUIO TANARO;550;140;290;378
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LESEGNO;590;113;313;397
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LEVICE;163;42;94;110
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LIMONE PIEMONTE;1174;321;662;816
Camera Italia;25/09/2022;PIEMONTE;CUNEO;LISIO;161;36;95;116
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MACRA;38;9;25;31
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MAGLIANO ALFIERI;1634;362;866;1109
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MAGLIANO ALPI;1647;292;867;1096
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MANGO;917;217;495;595
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MANTA;2852;683;1677;2047
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MARENE;2416;554;1440;1757
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MARGARITA;1098;250;589;726
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MARMORA;47;11;30;38
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MARSAGLIA;180;31;99;122
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MARTINIANA PO;539;160;354;386
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MELLE;243;66;130;167
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MOIOLA;172;43;108;130
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MOMBARCARO;193;66;109;136
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MOMBASIGLIO;496;93;230;314
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONASTERO DI VASCO;1033;240;586;719
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONASTEROLO CASOTTO;71;16;37;48
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONASTEROLO DI SAVIGLIANO;1003;260;650;763
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONCHIERO;415;69;215;268
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONDOVI';16358;3553;9025;10973
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONESIGLIO;468;114;230;274
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONFORTE D'ALBA;1408;282;760;950
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTA';3466;743;1893;2333
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTALDO DI MONDOVI';442;99;220;282
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTALDO ROERO;701;138;376;491
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTANERA;522;134;311;393
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTELUPO ALBESE;343;71;176;227
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTEMALE DI CUNEO;183;28;91;120
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTEROSSO GRANA;366;91;212;261
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTEU ROERO;1272;334;692;835
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTEZEMOLO;199;59;119;139
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MONTICELLO D'ALBA;1744;351;863;1155
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MORETTA;3191;549;1687;2254
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MOROZZO;1510;334;843;1092
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MURAZZANO;584;158;337;379
Camera Italia;25/09/2022;PIEMONTE;CUNEO;MURELLO;706;174;434;537
Camera Italia;25/09/2022;PIEMONTE;CUNEO;NARZOLE;2455;581;1349;1721
Camera Italia;25/09/2022;PIEMONTE;CUNEO;NEIVE;2395;577;1247;1556
Camera Italia;25/09/2022;PIEMONTE;CUNEO;NEVIGLIE;307;80;193;227
Camera Italia;25/09/2022;PIEMONTE;CUNEO;NIELLA BELBO;283;63;154;182
Camera Italia;25/09/2022;PIEMONTE;CUNEO;NIELLA TANARO;756;145;405;512
Camera Italia;25/09/2022;PIEMONTE;CUNEO;NOVELLO;732;147;418;496
Camera Italia;25/09/2022;PIEMONTE;CUNEO;NUCETTO;310;87;183;225
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ONCINO;78;24;46;49
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ORMEA;1262;241;633;772
Camera Italia;25/09/2022;PIEMONTE;CUNEO;OSTANA;66;21;34;45
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PAESANA;2188;533;1191;1465
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PAGNO;485;100;253;342
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PAMPARATO;265;57;151;163
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PAROLDO;160;36;87;102
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PERLETTO;216;47;105;146
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PERLO;93;18;52;66
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PEVERAGNO;4292;1032;2420;2967
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PEZZOLO VALLE UZZONE;244;63;136;167
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PIANFEI;1668;380;906;1151
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PIASCO;2154;435;1137;1502
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PIETRAPORZIO;64;14;37;42
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PIOBESI D'ALBA;1104;232;632;788
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PIOZZO;795;130;382;488
Camera Italia;25/09/2022;PIEMONTE;CUNEO;POCAPAGLIA;2635;541;1514;1914
Camera Italia;25/09/2022;PIEMONTE;CUNEO;POLONGHERA;864;228;496;593
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PONTECHIANALE;159;49;72;89
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PRADLEVES;193;36;100;128
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PRAZZO;153;33;87;104
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PRIERO;356;70;184;226
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PRIOCCA;1612;331;946;1168
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PRIOLA;542;104;289;357
Camera Italia;25/09/2022;PIEMONTE;CUNEO;PRUNETTO;323;64;160;206
Camera Italia;25/09/2022;PIEMONTE;CUNEO;RACCONIGI;7348;1439;3866;4980
Camera Italia;25/09/2022;PIEMONTE;CUNEO;REVELLO;3202;808;1906;2312
Camera Italia;25/09/2022;PIEMONTE;CUNEO;RIFREDDO;822;190;502;603
Camera Italia;25/09/2022;PIEMONTE;CUNEO;RITTANA;95;27;55;73
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROASCHIA;90;28;49;58
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROASCIO;68;13;39;47
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROBILANTE;1676;392;883;1122
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROBURENT;403;94;241;284
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROCCABRUNA;1230;235;663;884
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROCCA CIGLIE';111;24;58;74
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROCCA DE' BALDI;1210;254;653;830
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROCCAFORTE MONDOVI';1649;361;910;1119
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROCCASPARVERA;571;121;304;378
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROCCAVIONE;2062;438;1119;1369
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROCCHETTA BELBO;129;48;83;100
Camera Italia;25/09/2022;PIEMONTE;CUNEO;RODDI;1270;236;704;961
Camera Italia;25/09/2022;PIEMONTE;CUNEO;RODDINO;283;66;159;202
Camera Italia;25/09/2022;PIEMONTE;CUNEO;RODELLO;773;205;481;577
Camera Italia;25/09/2022;PIEMONTE;CUNEO;ROSSANA;646;170;359;445
Camera Italia;25/09/2022;PIEMONTE;CUNEO;RUFFIA;263;57;155;195
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SALE DELLE LANGHE;386;100;225;264
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SALE SAN GIOVANNI;124;34;68;89
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SALICETO;979;214;550;681
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SALMOUR;522;124;302;377
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SALUZZO;12880;3135;7529;9059
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SAMBUCO;68;5;25;34
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SAMPEYRE;827;156;391;496
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SAN BENEDETTO BELBO;131;25;63;89
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SAN DAMIANO MACRA;351;69;175;208
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SANFRE';2368;552;1266;1551
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SANFRONT;1905;455;954;1324
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SAN MICHELE MONDOVI';1325;283;725;890
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SANT'ALBANO STURA;1800;419;1033;1332
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SANTA VITTORIA D'ALBA;2046;440;1102;1381
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SANTO STEFANO BELBO;2923;620;1636;2070
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SANTO STEFANO ROERO;1054;163;456;661
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SAVIGLIANO;16536;3628;9128;11289
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SCAGNELLO;145;18;76;97
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SCARNAFIGI;1542;397;931;1120
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SERRALUNGA D'ALBA;362;75;225;272
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SERRAVALLE LANGHE;254;76;145;174
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SINIO;334;82;202;240
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SOMANO;251;51;142;167
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SOMMARIVA DEL BOSCO;4767;946;2483;3131
Camera Italia;25/09/2022;PIEMONTE;CUNEO;SOMMARIVA PERNO;2150;466;1220;1534
Camera Italia;25/09/2022;PIEMONTE;CUNEO;STROPPO;72;25;43;47
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TARANTASCA;1644;291;896;1234
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TORRE BORMIDA;141;31;68;90
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TORRE MONDOVI';343;91;193;227
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TORRE SAN GIORGIO;577;133;347;424
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TORRESINA;38;4;16;28
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TREISO;612;169;390;471
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TREZZO TINELLA;237;47;128;179
Camera Italia;25/09/2022;PIEMONTE;CUNEO;TRINITA';1691;408;907;1180
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VALDIERI;750;163;428;527
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VALGRANA;640;149;320;409
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VALLORIATE;86;21;53;64
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VENASCA;1111;272;609;765
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VERDUNO;437;115;276;357
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VERNANTE;925;228;524;656
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VERZUOLO;4585;1052;2584;3215
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VEZZA D'ALBA;1836;362;1041;1313
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VICOFORTE;2600;618;1430;1749
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VIGNOLO;2102;446;1203;1512
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VILLAFALLETTO;2128;373;1118;1533
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VILLANOVA MONDOVI';4431;1102;2435;2986
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VILLANOVA SOLARO;585;150;334;412
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VILLAR SAN COSTANZO;1196;233;654;836
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VINADIO;492;103;258;333
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VIOLA;316;75;170;201
Camera Italia;25/09/2022;PIEMONTE;CUNEO;VOTTIGNASCO;407;114;271;325
Camera Italia;25/09/2022;PIEMONTE;NOVARA;AGRATE CONTURBIA;1243;289;778;885
Camera Italia;25/09/2022;PIEMONTE;NOVARA;AMENO;701;205;425;510
Camera Italia;25/09/2022;PIEMONTE;NOVARA;ARMENO;1715;400;979;1161
Camera Italia;25/09/2022;PIEMONTE;NOVARA;ARONA;10783;2273;6197;7478
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BARENGO;618;170;381;457
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BELLINZAGO NOVARESE;7538;1669;4254;5146
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BIANDRATE;887;198;477;568
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BOCA;956;183;523;639
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BOGOGNO;1033;260;616;742
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BOLZANO NOVARESE;953;230;592;683
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BORGOLAVEZZARO;1641;393;928;1103
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BORGOMANERO;16555;3082;9085;11199
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BORGO TICINO;3782;694;1981;2482
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BRIGA NOVARESE;2297;488;1349;1587
Camera Italia;25/09/2022;PIEMONTE;NOVARA;BRIONA;899;214;535;658
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CALTIGNAGA;2036;502;1239;1463
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CAMERI;8555;1857;4617;5761
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CARPIGNANO SESIA;1959;337;1021;1280
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CASALBELTRAME;751;197;454;535
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CASALEGGIO NOVARA;728;164;395;500
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CASALINO;1243;310;731;852
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CASALVOLONE;672;180;344;422
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CASTELLAZZO NOVARESE;229;60;143;158
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CASTELLETTO SOPRA TICINO;7565;1685;4358;5092
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CAVAGLIETTO;316;74;204;243
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CAVAGLIO D'AGOGNA;931;188;525;651
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CAVALLIRIO;1045;256;597;706
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CERANO;4877;1081;2658;3164
Camera Italia;25/09/2022;PIEMONTE;NOVARA;COLAZZA;429;110;245;291
Camera Italia;25/09/2022;PIEMONTE;NOVARA;COMIGNAGO;981;182;561;726
Camera Italia;25/09/2022;PIEMONTE;NOVARA;CRESSA;1263;248;746;890
