codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
0212-096-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AILOCHE,96,BIELLA,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,119,134,253,75,92,167,"66,01",1,1,160,154,N,2,5,0,20220926031930,096001
0122-081-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AIRASCA,81,TORINO,122,PIEMONTE 1 - U05 (MONCALIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,1428,1390,2818,928,914,1842,"65,37",3,3,1747,1687,N,25,70,0,20220926040300,001002
2013-011-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AIROLA,11,BENEVENTO,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,3184,3359,6543,2118,2081,4199,"64,18",9,9,3891,3813,N,165,143,0,20220926091500,062001
1011-037-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AIROLE,37,IMPERIA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,119,98,217,77,64,141,"64,98",1,1,137,133,N,0,4,0,20220926015948,008001
0423-098-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AIRUNO,98,LECCO,423,LOMBARDIA 2 - U05 (LECCO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1069,1063,2132,764,750,1514,"71,01",3,3,1425,1373,N,23,66,0,20220926050415,097002
0223-027-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AISONE,27,CUNEO,223,PIEMONTE 2 - U05 (CUNEO),22,PIEMONTE 2 - P02,2,PIEMONTE 2,93,91,184,69,60,129,"70,11",1,1,123,113,N,4,2,0,20220926011704,004002
2812-083-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALA,83,TRENTO,2812,TRENTINO-ALTO ADIGE/SÜDTIROL - U02 (ROVERETO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,3340,3295,6635,2309,2273,4582,"69,06",7,7,4379,4179,N,60,143,0,20220926063902,022001
0121-081-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALA DI STURA,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,213,192,405,136,127,263,"64,94",1,1,250,237,N,7,6,0,20220926021640,001003
2614-073-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALA' DEI SARDI,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,736,706,1442,342,327,669,"46,39",2,2,629,617,N,19,21,0,20220926032422,090002
0611-057-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALAGNA,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,318,336,654,229,219,448,"68,50",1,1,422,411,N,3,23,0,20220926040821,018001
0212-088-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALAGNA VALSESIA,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,316,291,607,194,195,389,"64,09",2,2,373,363,N,3,13,0,20220926012507,002002
1712-060-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALANNO,60,PESCARA,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,1357,1438,2795,938,939,1877,"67,16",4,4,1745,1710,N,53,79,0,20220926043324,068002
0715-010-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALANO DI PIAVE,10,BELLUNO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,979,974,1953,620,604,1224,"62,67",3,3,1162,1116,N,18,44,0,20220926041725,025002
1011-074-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALASSIO,74,SAVONA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,3778,4413,8191,2487,2758,5245,"64,03",11,11,5052,4872,N,59,134,0,20220926031903,009001
1622-033-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALATRI,33,FROSINONE,1622,LAZIO 2 - U04 (FROSINONE),162,LAZIO 2 - P02,16,LAZIO 2,10737,11392,22129,7334,7281,14615,"66,04",23,23,13886,13417,N,253,476,0,20220926061542,060003
0222-027-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBA,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,11094,12569,23663,7608,8362,15970,"67,49",31,31,15229,14612,N,218,523,0,20220926044039,004003
1712-079-0001,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1,ALBA ADRIATICA,79,TERAMO,1712,ABRUZZO - U02 (PESCARA),171,ABRUZZO - P01,17,ABRUZZO,4541,4991,9532,2878,2956,5834,"61,20",12,12,5603,5482,N,100,131,0,20220926065832,067001
2613-095-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBAGIARA,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,108,108,216,63,67,130,"60,19",1,1,124,120,N,4,2,0,20220926010417,095003
0311-049-0050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,50,ALBAIRATE,49,MILANO,311,LOMBARDIA 1 - U04 (ROZZANO),31,LOMBARDIA 1 - P01,3,LOMBARDIA 1,1879,1901,3780,1310,1317,2627,"69,50",4,4,2542,2450,N,30,54,1,20220926052634,015005
2024-072-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBANELLA,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,2423,2475,4898,1392,1269,2661,"54,33",6,6,2500,2423,N,86,75,0,20220926045923,065003
2211-064-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBANO DI LUCANIA,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,583,570,1153,391,312,703,"60,97",2,2,628,503,N,35,40,0,20220926061224,076003
1522-070-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBANO LAZIALE,70,ROMA,1522,LAZIO 1 - U08 (VELLETRI),152,LAZIO 1 - P02,15,LAZIO 1,14592,16157,30749,9775,10505,20280,"65,95",34,34,19742,19103,N,161,377,0,20220926053813,058003
0511-012-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBANO SANT'ALESSANDRO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,3016,3027,6043,2227,2239,4466,"73,90",5,5,4242,4115,N,74,150,0,20220926074135,016003
0212-088-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBANO VERCELLESE,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,113,128,241,82,76,158,"65,56",1,1,154,149,N,4,0,0,20220926011542,002003
0611-057-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBAREDO ARNABOLDI,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,95,80,175,61,51,112,"64,00",1,1,108,105,N,3,1,0,20220926023516,018002
0832-089-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBAREDO D'ADIGE,89,VERONA,832,VENETO 2 - U07 (VILLAFRANCA DI VERONA),83,VENETO 2 - P03,8,VENETO 2,1951,1959,3910,1365,1298,2663,"68,11",4,4,2569,2488,N,39,55,0,20220926033937,023002
0422-077-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALBAREDO PER SAN MARCO,77,SONDRIO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,145,125,270,89,77,166,"61,48",1,1,151,144,N,10,5,0,20220926015745,014001
1112-056-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALBARETO,56,PARMA,1112,EMILIA-ROMAGNA - U02 (PARMA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,871,896,1767,579,551,1130,"63,95",4,4,1068,1030,N,27,35,0,20220926035303,034001
0222-027-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALBARETTO DELLA TORRE,27,CUNEO,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,91,92,183,68,64,132,"72,13",1,1,123,120,N,3,6,0,20220926021254,004004
0422-024-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBAVILLA,24,COMO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,2522,2655,5177,1756,1830,3586,"69,27",6,6,3446,3320,N,29,111,0,20220926052725,013003
1011-074-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBENGA,74,SAVONA,1011,LIGURIA - U01 (SAVONA),101,LIGURIA - P01,10,LIGURIA,8594,9433,18027,5294,5700,10994,"60,99",22,22,10436,9948,N,188,370,0,20220926035107,009002
0221-002-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBERA LIGURE,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,135,123,258,98,75,173,"67,05",1,1,164,151,N,2,7,0,20220926021835,006002
2131-009-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBEROBELLO,9,BARI,2131,PUGLIA - U06 (ALTAMURA),213,PUGLIA - P03,21,PUGLIA,4156,4446,8602,2666,2586,5252,"61,06",9,9,4966,4793,N,132,154,0,20220926054010,072003
2111-031-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBERONA,31,FOGGIA,2111,PUGLIA - U01 (FOGGIA),211,PUGLIA - P01,21,PUGLIA,360,380,740,194,159,353,"47,70",2,2,340,336,N,7,6,0,20220926035049,071002
0421-024-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALBESE CON CASSANO,24,COMO,421,LOMBARDIA 2 - U03 (COMO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1688,1734,3422,1191,1171,2362,"69,02",4,4,2261,2184,N,38,63,0,20220926041121,013004
0822-090-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBETTONE,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,804,796,1600,582,562,1144,"71,50",2,2,1104,1074,N,12,28,0,20220926034353,024002
2313-022-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBI,22,CATANZARO,2313,CALABRIA - U03 (CATANZARO),231,CALABRIA - P01,23,CALABRIA,371,341,712,217,164,381,"53,51",2,2,347,332,N,15,19,0,20220926032512,079002
2811-083-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBIANO,83,TRENTO,2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,593,567,1160,399,381,780,"67,24",1,1,739,706,N,14,27,0,20220926060010,022002
0121-081-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALBIANO D'IVREA,81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,638,707,1345,459,478,937,"69,67",2,2,886,854,N,15,36,0,20220926034236,001004
0322-104-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBIATE,104,MONZA E DELLA BRIANZA,322,LOMBARDIA 1 - U02 (SEREGNO),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,2456,2579,5035,1828,1891,3719,"73,86",5,5,3585,3444,N,50,84,0,20220926035751,108003
2311-025-0060,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,60,ALBIDONA,25,COSENZA,2311,CALABRIA - U01 (CORIGLIANO-ROSSANO),231,CALABRIA - P01,23,CALABRIA,498,541,1039,203,163,366,"35,23",2,2,342,332,N,15,9,0,20220926034408,078006
0813-054-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBIGNASEGO,54,PADOVA,813,VENETO 2 - U03 (PADOVA),81,VENETO 2 - P01,8,VENETO 2,10006,10790,20796,7632,8093,15725,"75,62",19,19,15118,14601,N,184,422,1,20220926061742,028003
1113-068-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALBINEA,68,REGGIO NELL' EMILIA,1113,EMILIA-ROMAGNA - U03 (REGGIO NELL'EMILIA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,3441,3624,7065,2766,2834,5600,"79,26",8,8,5420,5287,N,77,103,0,20220926073626,035001
0512-012-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALBINO,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,6849,7179,14028,5102,5242,10344,"73,74",17,17,9957,9677,N,161,226,0,20220926052336,016004
0421-024-0050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,50,ALBIOLO,24,COMO,421,LOMBARDIA 2 - U03 (COMO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1110,1119,2229,761,736,1497,"67,16",2,2,1440,1389,N,19,38,0,20220926052357,013005
1012-074-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALBISOLA SUPERIORE,74,SAVONA,1012,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),101,LIGURIA - P01,10,LIGURIA,3732,4338,8070,2603,2832,5435,"67,35",11,11,5159,4967,N,84,192,0,20220926023615,009004
1012-074-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBISSOLA MARINA,74,SAVONA,1012,LIGURIA - U02 (GENOVA: MUNICIPIO VII - PONENTE),101,LIGURIA - P01,10,LIGURIA,2063,2345,4408,1526,1661,3187,"72,30",5,5,3056,2912,N,34,97,0,20220926050228,009003
0412-086-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBIZZATE,86,VARESE,412,LOMBARDIA 2 - U02 (BUSTO ARSIZIO),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,1982,2133,4115,1425,1496,2921,"70,98",5,5,2794,2708,N,45,82,0,20220926130418,012002
0611-057-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALBONESE,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,212,230,442,137,133,270,"61,09",1,1,257,246,N,7,6,0,20220926051726,018003
0422-077-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBOSAGGIA,77,SONDRIO,422,LOMBARDIA 2 - U04 (SONDRIO),42,LOMBARDIA 2 - P02,4,LOMBARDIA 2,1282,1251,2533,928,865,1793,"70,79",3,3,1713,1650,N,24,56,0,20220926052400,014002
0222-007-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALBUGNANO,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,200,197,397,131,116,247,"62,22",1,1,229,221,N,7,11,0,20220926040515,005002
0611-057-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALBUZZANO,57,PAVIA,611,LOMBARDIA 4 - U01 (PAVIA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,1328,1343,2671,902,916,1818,"68,06",3,3,1746,1682,N,21,51,0,20220926063851,018004
2423-082-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALCAMO,82,TRAPANI,2423,SICILIA 1 - U06 (MARSALA),242,SICILIA 1 - P02,24,SICILIA 1,17274,18512,35786,10777,10551,21328,"59,60",41,41,18696,18244,N,1380,1252,0,20220926075740,081001
2511-048-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALCARA LI FUSI,48,MESSINA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,731,794,1525,501,484,985,"64,59",3,3,760,756,N,153,72,0,20220926075114,083001
2811-083-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALDENO,83,TRENTO,2811,TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,1231,1274,2505,929,948,1877,"74,93",3,3,1814,1712,N,17,46,0,20220926033111,022003
2813-014-0002,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,2,ALDINO/ALDEIN,14,BOLZANO,2813,TRENTINO-ALTO ADIGE/SÜDTIROL - U03 (BOLZANO/BOZEN),281,TRENTINO-ALTO ADIGE/SÜDTIROL - P01,28,TRENTINO-ALTO ADIGE/SÜDTIROL,662,626,1288,394,381,775,"60,17",2,2,729,672,N,27,19,0,20220926031417,021001
2613-095-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALES,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,586,563,1149,330,318,648,"56,40",3,3,625,611,N,8,15,0,20220926043152,095004
0221-002-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALESSANDRIA,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,31845,35340,67185,20773,21712,42485,"63,24",93,93,40995,39100,N,426,1061,3,20220926044320,006003
2311-025-0070,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,70,ALESSANDRIA DEL CARRETTO,25,COSENZA,2311,CALABRIA - U01 (CORIGLIANO-ROSSANO),231,CALABRIA - P01,23,CALABRIA,192,147,339,63,50,113,"33,33",1,1,98,97,N,9,6,0,20220926005216,078007
2422-001-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALESSANDRIA DELLA ROCCA,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,1082,1152,2234,655,598,1253,"56,09",5,5,1082,1073,N,116,55,0,20220926053737,084002
2143-041-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALESSANO,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,2419,2685,5104,1446,1441,2887,"56,56",7,7,2710,2628,N,83,94,0,20220926054505,075002
2143-041-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALEZIO,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,2178,2474,4652,1322,1388,2710,"58,25",5,5,2587,2539,N,48,75,0,20220926062015,075003
2024-072-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALFANO,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,391,438,829,220,258,478,"57,66",2,2,440,432,N,25,13,0,20220926040444,065004
1713-038-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALFEDENA,38,L'AQUILA,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,423,333,756,255,200,455,"60,19",1,1,434,411,N,10,11,0,20220926043624,066003
0613-015-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALFIANELLO,15,BRESCIA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,884,916,1800,663,684,1347,"74,83",2,2,1270,1230,N,23,54,0,20220926050256,017004
0221-002-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALFIANO NATTA,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,278,290,568,184,187,371,"65,32",1,1,353,337,N,7,11,0,20220926044744,006004
1131-066-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALFONSINE,66,RAVENNA,1131,EMILIA-ROMAGNA - U08 (RAVENNA),113,EMILIA-ROMAGNA - P03,11,EMILIA-ROMAGNA,4335,4566,8901,3179,3226,6405,"71,96",12,12,6097,5947,N,98,209,1,20220926055950,039001
2614-073-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALGHERO,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,17388,18839,36227,9120,9615,18735,"51,72",52,52,18048,17363,N,200,487,0,20220926062235,090003
0512-012-0041,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,41,ALGUA,12,BERGAMO,512,LOMBARDIA 3 - U02 (BERGAMO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,283,270,553,206,204,410,"74,14",1,1,389,382,N,11,10,0,20220926012253,016248
2512-048-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALI',48,MESSINA,2512,SICILIA 2 - U06 (MESSINA),251,SICILIA 2 - P01,25,SICILIA 2,266,277,543,189,149,338,"62,25",1,1,305,303,N,20,13,0,20220926033524,083002
2512-048-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALI' TERME,48,MESSINA,2512,SICILIA 2 - U06 (MESSINA),251,SICILIA 2 - P01,25,SICILIA 2,945,1020,1965,671,647,1318,"67,07",2,2,1244,1230,N,38,36,0,20220926081208,083003
2413-055-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ALIA,55,PALERMO,2413,SICILIA 1 - U03 (BAGHERIA),241,SICILIA 1 - P01,24,SICILIA 1,1377,1487,2864,858,825,1683,"58,76",5,5,1455,1442,N,117,111,0,20220926055133,082001
2211-047-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALIANO,47,MATERA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,375,360,735,236,186,422,"57,41",2,2,391,385,N,12,19,0,20220926035216,077002
0221-002-0050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,50,ALICE BEL COLLE,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,286,259,545,197,165,362,"66,42",1,1,341,335,N,10,11,0,20220926025339,006005
0212-088-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALICE CASTELLO,88,VERCELLI,212,PIEMONTE 2 - U03 (VERCELLI),21,PIEMONTE 2 - P01,2,PIEMONTE 2,980,998,1978,666,647,1313,"66,38",2,2,1218,1168,N,27,68,0,20220926135702,002004
2013-020-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALIFE,20,CASERTA,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,3430,3531,6961,1698,1600,3298,"47,38",8,8,3071,3001,N,101,126,0,20220926074711,061002
2413-055-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALIMENA,55,PALERMO,2413,SICILIA 1 - U03 (BAGHERIA),241,SICILIA 1 - P01,24,SICILIA 1,709,813,1522,482,463,945,"62,09",4,4,795,778,N,100,50,0,20220926030607,082002
2413-055-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALIMINUSA,55,PALERMO,2413,SICILIA 1 - U03 (BAGHERIA),241,SICILIA 1 - P01,24,SICILIA 1,480,465,945,319,271,590,"62,43",2,2,534,533,N,39,17,0,20220926050206,082003
2613-095-0050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,50,ALLAI,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,159,155,314,96,89,185,"58,92",1,1,173,168,N,6,6,0,20220926034641,095005
0715-010-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ALLEGHE,10,BELLUNO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,451,473,924,288,294,582,"62,99",2,2,538,520,N,14,30,0,20220926032025,025003
1311-080-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ALLERONA,80,TERNI,1311,UMBRIA - U01 (TERNI),131,UMBRIA - P01,13,UMBRIA,674,696,1370,488,430,918,"67,01",3,3,851,821,N,22,45,0,20220926032424,055002
2143-041-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALLISTE,41,LECCE,2143,PUGLIA - U10 (GALATINA),214,PUGLIA - P04,21,PUGLIA,2588,2889,5477,1247,1205,2452,"44,77",7,7,2365,2317,N,40,47,0,20220926045256,075004
1611-070-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ALLUMIERE,70,ROMA,1611,LAZIO 2 - U01 (VITERBO),161,LAZIO 2 - P01,16,LAZIO 2,1520,1567,3087,1129,1120,2249,"72,85",4,4,2127,2088,N,45,77,0,20220926040657,058004
0221-002-0062,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,62,ALLUVIONI PIOVERA,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,658,690,1348,447,422,869,"64,47",2,2,826,779,N,21,22,0,20220926043350,006192
